วันที่,เวลา,ระดับน้ำ
30/08/2565,21:56:00,3.53
30/08/2565,21:46:00,3.6
30/08/2565,21:36:00,3.67
30/08/2565,21:26:00,3.73
30/08/2565,21:17:00,3.78
30/08/2565,21:07:00,3.83
30/08/2565,20:57:00,3.87
30/08/2565,20:47:00,3.89
30/08/2565,20:37:00,3.91
30/08/2565,20:27:00,3.93
30/08/2565,20:17:00,3.95
30/08/2565,20:08:00,3.96
30/08/2565,19:58:00,3.97
30/08/2565,19:48:00,3.97
30/08/2565,19:38:00,3.96
30/08/2565,19:28:00,3.94
30/08/2565,19:18:00,3.93
30/08/2565,19:08:00,3.91
30/08/2565,18:59:00,3.88
30/08/2565,18:49:00,3.85
30/08/2565,18:39:00,3.81
30/08/2565,18:29:00,3.76
30/08/2565,18:19:00,3.72
30/08/2565,18:09:00,3.66
30/08/2565,17:59:00,3.59
30/08/2565,17:50:00,3.5
30/08/2565,17:40:00,3.4
30/08/2565,17:30:00,3.31
30/08/2565,17:20:00,3.22
30/08/2565,17:10:00,3.11
30/08/2565,17:00:00,3.02
30/08/2565,16:51:00,2.94
30/08/2565,16:41:00,2.82
30/08/2565,16:31:00,2.7
30/08/2565,16:21:00,2.6
30/08/2565,16:11:00,2.51
30/08/2565,16:01:00,2.4
30/08/2565,15:51:00,2.29
30/08/2565,15:42:00,2.19
30/08/2565,15:32:00,2.07
30/08/2565,15:22:00,1.95
30/08/2565,15:12:00,1.85
30/08/2565,15:02:00,1.74
30/08/2565,14:52:00,1.65
30/08/2565,14:42:00,1.58
30/08/2565,14:33:00,1.54
30/08/2565,14:23:00,1.51
30/08/2565,14:13:00,1.49
30/08/2565,14:03:00,1.49
30/08/2565,13:53:00,1.49
30/08/2565,13:43:00,1.48
30/08/2565,13:33:00,1.49
30/08/2565,13:24:00,1.51
30/08/2565,13:14:00,1.53
30/08/2565,13:04:00,1.55
30/08/2565,12:54:00,1.57
30/08/2565,12:44:00,1.6
30/08/2565,12:34:00,1.63
30/08/2565,12:24:00,1.67
30/08/2565,12:15:00,1.7
30/08/2565,12:05:00,1.73
30/08/2565,11:55:00,1.77
30/08/2565,11:45:00,1.81
30/08/2565,11:35:00,1.87
30/08/2565,11:25:00,1.93
30/08/2565,11:15:00,1.99
30/08/2565,11:06:00,2.05
30/08/2565,10:56:00,2.12
30/08/2565,10:46:00,2.18
30/08/2565,10:36:00,2.25
30/08/2565,10:26:00,2.31
30/08/2565,10:16:00,2.38
30/08/2565,10:06:00,2.46
30/08/2565,9:57:00,2.54
30/08/2565,9:47:00,2.63
30/08/2565,9:37:00,2.7
30/08/2565,9:27:00,2.77
30/08/2565,9:17:00,2.83
30/08/2565,9:07:00,2.9
30/08/2565,8:57:00,2.99
30/08/2565,8:48:00,3.05
30/08/2565,8:38:00,3.12
30/08/2565,8:28:00,3.18
30/08/2565,8:18:00,3.22
30/08/2565,8:08:00,3.26
30/08/2565,7:58:00,3.3
30/08/2565,7:49:00,3.32
30/08/2565,7:39:00,3.35
30/08/2565,7:29:00,3.38
30/08/2565,7:19:00,3.41
30/08/2565,7:09:00,3.42
30/08/2565,6:59:00,3.42
30/08/2565,6:50:00,3.41
30/08/2565,6:40:00,3.4
30/08/2565,6:30:00,3.39
30/08/2565,6:20:00,3.38
30/08/2565,6:10:00,3.37
30/08/2565,6:00:00,3.35
30/08/2565,5:50:00,3.33
30/08/2565,5:41:00,3.3
30/08/2565,5:31:00,3.27
30/08/2565,5:21:00,3.24
30/08/2565,5:11:00,3.2
30/08/2565,5:01:00,3.19
30/08/2565,4:51:00,3.17
30/08/2565,4:42:00,3.12
30/08/2565,4:32:00,3.05
30/08/2565,4:22:00,2.96
30/08/2565,4:12:00,2.86
30/08/2565,4:02:00,2.79
30/08/2565,3:52:00,2.74
30/08/2565,3:42:00,2.71
30/08/2565,3:33:00,2.68
30/08/2565,3:23:00,2.63
30/08/2565,3:13:00,2.55
30/08/2565,3:03:00,2.47
30/08/2565,2:53:00,2.41
30/08/2565,2:43:00,2.36
30/08/2565,2:34:00,2.32
30/08/2565,2:24:00,2.3
30/08/2565,2:14:00,2.29
30/08/2565,2:04:00,2.31
30/08/2565,1:54:00,2.31
30/08/2565,1:44:00,2.33
30/08/2565,1:35:00,2.37
30/08/2565,1:25:00,2.39
30/08/2565,1:15:00,2.42
30/08/2565,1:05:00,2.44
30/08/2565,0:55:00,2.48
30/08/2565,0:45:00,2.52
30/08/2565,0:35:00,2.55
30/08/2565,0:26:00,2.61
30/08/2565,0:16:00,2.68
30/08/2565,0:06:00,2.73
29/08/2565,23:56:00,2.8
29/08/2565,23:46:00,2.87
29/08/2565,23:36:00,2.93
29/08/2565,23:27:00,3
29/08/2565,23:17:00,3.08
29/08/2565,23:07:00,3.14
29/08/2565,22:57:00,3.2
29/08/2565,22:47:00,3.28
29/08/2565,22:37:00,3.38
29/08/2565,22:27:00,3.45
29/08/2565,22:18:00,3.53
29/08/2565,22:08:00,3.61
29/08/2565,21:58:00,3.67
29/08/2565,21:48:00,3.74
29/08/2565,21:38:00,3.8
29/08/2565,21:28:00,3.84
29/08/2565,21:19:00,3.9
29/08/2565,21:09:00,3.95
29/08/2565,20:59:00,4.01
29/08/2565,20:49:00,4.07
29/08/2565,20:39:00,4.13
29/08/2565,20:29:00,4.17
29/08/2565,20:19:00,4.2
29/08/2565,20:10:00,4.19
29/08/2565,20:00:00,4.18
29/08/2565,19:50:00,4.18
29/08/2565,19:40:00,4.17
29/08/2565,19:30:00,4.14
29/08/2565,19:20:00,4.11
29/08/2565,19:11:00,4.08
29/08/2565,19:01:00,4.05
29/08/2565,18:51:00,4.03
29/08/2565,18:41:00,4.01
29/08/2565,18:31:00,3.95
29/08/2565,18:21:00,3.89
29/08/2565,18:11:00,3.84
29/08/2565,18:02:00,3.78
29/08/2565,17:52:00,3.72
29/08/2565,17:42:00,3.65
29/08/2565,17:32:00,3.58
29/08/2565,17:22:00,3.51
29/08/2565,17:12:00,3.44
29/08/2565,17:03:00,3.33
29/08/2565,16:53:00,3.21
29/08/2565,16:43:00,3.08
29/08/2565,16:33:00,2.95
29/08/2565,16:23:00,2.84
29/08/2565,16:13:00,2.76
29/08/2565,16:03:00,2.68
29/08/2565,15:54:00,2.59
29/08/2565,15:44:00,2.49
29/08/2565,15:34:00,2.4
29/08/2565,15:24:00,2.27
29/08/2565,15:14:00,2.13
29/08/2565,15:04:00,1.98
29/08/2565,14:54:00,1.8
29/08/2565,14:45:00,1.55
29/08/2565,14:35:00,1.36
29/08/2565,14:25:00,1.33
29/08/2565,14:15:00,1.35
29/08/2565,14:05:00,1.37
29/08/2565,13:55:00,1.39
29/08/2565,13:45:00,1.43
29/08/2565,13:36:00,1.47
29/08/2565,13:26:00,1.51
29/08/2565,13:16:00,1.55
29/08/2565,13:06:00,1.57
29/08/2565,12:56:00,1.57
29/08/2565,12:46:00,1.57
29/08/2565,12:37:00,1.56
29/08/2565,12:27:00,1.57
29/08/2565,12:17:00,1.58
29/08/2565,12:07:00,1.6
29/08/2565,11:57:00,1.64
29/08/2565,11:47:00,1.67
29/08/2565,11:37:00,1.72
29/08/2565,11:28:00,1.77
29/08/2565,11:18:00,1.83
29/08/2565,11:08:00,1.89
29/08/2565,10:58:00,1.96
29/08/2565,10:48:00,2.02
29/08/2565,10:38:00,2.07
29/08/2565,10:29:00,2.11
29/08/2565,10:19:00,2.14
29/08/2565,10:09:00,2.2
29/08/2565,9:59:00,2.25
29/08/2565,9:49:00,2.31
29/08/2565,9:39:00,2.39
29/08/2565,9:29:00,2.45
29/08/2565,9:20:00,2.52
29/08/2565,9:10:00,2.6
29/08/2565,9:00:00,2.7
29/08/2565,8:50:00,2.8
29/08/2565,8:40:00,2.89
29/08/2565,8:30:00,2.97
29/08/2565,8:21:00,3.01
29/08/2565,8:11:00,3.03
29/08/2565,8:01:00,3.07
29/08/2565,7:51:00,3.11
29/08/2565,7:41:00,3.16
29/08/2565,7:31:00,3.2
29/08/2565,7:21:00,3.27
29/08/2565,7:12:00,3.34
29/08/2565,7:02:00,3.39
29/08/2565,6:52:00,3.41
29/08/2565,6:42:00,3.42
29/08/2565,6:32:00,3.44
29/08/2565,6:22:00,3.44
29/08/2565,6:13:00,3.44
29/08/2565,6:03:00,3.44
29/08/2565,5:53:00,3.43
29/08/2565,5:43:00,3.44
29/08/2565,5:33:00,3.45
29/08/2565,5:23:00,3.45
29/08/2565,5:14:00,3.41
29/08/2565,5:04:00,3.37
29/08/2565,4:54:00,3.32
29/08/2565,4:44:00,3.26
29/08/2565,4:34:00,3.22
29/08/2565,4:24:00,3.2
29/08/2565,4:14:00,3.17
29/08/2565,4:05:00,3.11
29/08/2565,3:55:00,3.08
29/08/2565,3:45:00,3.02
29/08/2565,3:35:00,2.96
29/08/2565,3:25:00,2.91
29/08/2565,3:15:00,2.87
29/08/2565,3:05:00,2.82
29/08/2565,2:56:00,2.78
29/08/2565,2:46:00,2.74
29/08/2565,2:36:00,2.69
29/08/2565,2:26:00,2.68
29/08/2565,2:16:00,2.66
29/08/2565,2:06:00,2.63
29/08/2565,1:57:00,2.63
29/08/2565,1:47:00,2.63
29/08/2565,1:37:00,2.63
29/08/2565,1:27:00,2.62
29/08/2565,1:17:00,2.63
29/08/2565,1:07:00,2.64
29/08/2565,0:57:00,2.65
29/08/2565,0:48:00,2.66
29/08/2565,0:38:00,2.68
29/08/2565,0:28:00,2.71
29/08/2565,0:18:00,2.73
29/08/2565,0:08:00,2.75
28/08/2565,23:58:00,2.79
28/08/2565,23:49:00,2.85
28/08/2565,23:39:00,2.91
28/08/2565,23:29:00,2.97
28/08/2565,23:19:00,3.02
28/08/2565,23:09:00,3.07
28/08/2565,22:59:00,3.12
28/08/2565,22:49:00,3.18
28/08/2565,22:40:00,3.24
28/08/2565,22:30:00,3.31
28/08/2565,22:20:00,3.38
28/08/2565,22:10:00,3.44
28/08/2565,22:00:00,3.5
28/08/2565,21:50:00,3.58
28/08/2565,21:41:00,3.65
28/08/2565,21:31:00,3.7
28/08/2565,21:21:00,3.76
28/08/2565,21:11:00,3.81
28/08/2565,21:01:00,3.86
28/08/2565,20:51:00,3.89
28/08/2565,20:41:00,3.94
28/08/2565,20:32:00,3.97
28/08/2565,20:22:00,3.99
28/08/2565,20:12:00,4.02
28/08/2565,20:02:00,4.05
28/08/2565,19:52:00,4.06
28/08/2565,19:42:00,4.06
28/08/2565,19:33:00,4.06
28/08/2565,19:23:00,4.04
28/08/2565,19:13:00,4.03
28/08/2565,19:03:00,4.02
28/08/2565,18:53:00,4
28/08/2565,18:43:00,3.98
28/08/2565,18:33:00,3.97
28/08/2565,18:24:00,3.94
28/08/2565,18:14:00,3.89
28/08/2565,18:04:00,3.84
28/08/2565,17:54:00,3.79
28/08/2565,17:44:00,3.73
28/08/2565,17:34:00,3.68
28/08/2565,17:24:00,3.63
28/08/2565,17:15:00,3.56
28/08/2565,17:05:00,3.45
28/08/2565,16:55:00,3.37
28/08/2565,16:45:00,3.29
28/08/2565,16:35:00,3.17
28/08/2565,16:25:00,3.08
28/08/2565,16:15:00,2.98
28/08/2565,16:06:00,2.86
28/08/2565,15:56:00,2.74
28/08/2565,15:46:00,2.61
28/08/2565,15:36:00,2.48
28/08/2565,15:26:00,2.37
28/08/2565,15:16:00,2.27
28/08/2565,15:06:00,2.16
28/08/2565,14:57:00,2.06
28/08/2565,14:47:00,1.97
28/08/2565,14:37:00,1.88
28/08/2565,14:27:00,1.81
28/08/2565,14:17:00,1.75
28/08/2565,14:07:00,1.67
28/08/2565,13:57:00,1.58
28/08/2565,13:47:00,1.5
28/08/2565,13:38:00,1.42
28/08/2565,13:28:00,1.36
28/08/2565,13:18:00,1.33
28/08/2565,13:08:00,1.31
28/08/2565,12:58:00,1.3
28/08/2565,12:48:00,1.31
28/08/2565,12:38:00,1.32
28/08/2565,12:29:00,1.34
28/08/2565,12:19:00,1.36
28/08/2565,12:09:00,1.38
28/08/2565,11:59:00,1.4
28/08/2565,11:49:00,1.42
28/08/2565,11:39:00,1.45
28/08/2565,11:29:00,1.48
28/08/2565,11:20:00,1.51
28/08/2565,11:10:00,1.54
28/08/2565,11:00:00,1.58
28/08/2565,10:50:00,1.62
28/08/2565,10:40:00,1.66
28/08/2565,10:30:00,1.7
28/08/2565,10:21:00,1.75
28/08/2565,10:11:00,1.79
28/08/2565,10:01:00,1.83
28/08/2565,9:51:00,1.88
28/08/2565,9:41:00,1.94
28/08/2565,9:31:00,2
28/08/2565,9:21:00,2.06
28/08/2565,9:12:00,2.12
28/08/2565,9:02:00,2.2
28/08/2565,8:52:00,2.26
28/08/2565,8:42:00,2.33
28/08/2565,8:32:00,2.39
28/08/2565,8:22:00,2.44
28/08/2565,8:12:00,2.49
28/08/2565,8:03:00,2.57
28/08/2565,7:53:00,2.64
28/08/2565,7:43:00,2.7
28/08/2565,7:33:00,2.75
28/08/2565,7:23:00,2.81
28/08/2565,7:13:00,2.87
28/08/2565,7:03:00,2.92
28/08/2565,6:54:00,2.98
28/08/2565,6:44:00,3.05
28/08/2565,6:34:00,3.09
28/08/2565,6:24:00,3.09
28/08/2565,6:14:00,3.12
28/08/2565,6:04:00,3.13
28/08/2565,5:55:00,3.15
28/08/2565,5:45:00,3.18
28/08/2565,5:35:00,3.23
28/08/2565,5:25:00,3.25
28/08/2565,5:15:00,3.27
28/08/2565,5:05:00,3.31
28/08/2565,4:56:00,3.31
28/08/2565,4:46:00,3.28
28/08/2565,4:36:00,3.26
28/08/2565,4:26:00,3.23
28/08/2565,4:16:00,3.19
28/08/2565,4:06:00,3.19
28/08/2565,3:56:00,3.18
28/08/2565,3:47:00,3.14
28/08/2565,3:37:00,3.1
28/08/2565,3:27:00,3.06
28/08/2565,3:17:00,3.01
28/08/2565,3:07:00,2.98
28/08/2565,2:57:00,2.96
28/08/2565,2:48:00,2.94
28/08/2565,2:38:00,2.91
28/08/2565,2:28:00,2.87
28/08/2565,2:18:00,2.85
28/08/2565,2:08:00,2.83
28/08/2565,1:58:00,2.81
28/08/2565,1:48:00,2.79
28/08/2565,1:39:00,2.78
28/08/2565,1:29:00,2.76
28/08/2565,1:19:00,2.75
28/08/2565,1:09:00,2.75
28/08/2565,0:59:00,2.76
28/08/2565,0:49:00,2.76
28/08/2565,0:40:00,2.8
28/08/2565,0:30:00,2.84
28/08/2565,0:20:00,2.85
28/08/2565,0:10:00,2.87
28/08/2565,0:00:00,2.9
27/08/2565,23:50:00,2.92
27/08/2565,23:40:00,2.93
27/08/2565,23:31:00,2.97
27/08/2565,23:21:00,3.01
27/08/2565,23:11:00,3.06
27/08/2565,23:01:00,3.12
27/08/2565,22:51:00,3.19
27/08/2565,22:41:00,3.25
27/08/2565,22:32:00,3.32
27/08/2565,22:22:00,3.37
27/08/2565,22:12:00,3.4
27/08/2565,22:02:00,3.46
27/08/2565,21:52:00,3.51
27/08/2565,21:42:00,3.56
27/08/2565,21:32:00,3.63
27/08/2565,21:23:00,3.69
27/08/2565,21:13:00,3.73
27/08/2565,21:03:00,3.77
27/08/2565,20:53:00,3.82
27/08/2565,20:43:00,3.84
27/08/2565,20:33:00,3.87
27/08/2565,20:24:00,3.9
27/08/2565,20:14:00,3.92
27/08/2565,20:04:00,3.94
27/08/2565,19:54:00,3.96
27/08/2565,19:44:00,4
27/08/2565,19:34:00,4.02
27/08/2565,19:24:00,4.01
27/08/2565,19:15:00,4.01
27/08/2565,19:05:00,4.03
27/08/2565,18:55:00,4.04
27/08/2565,18:45:00,4.02
27/08/2565,18:35:00,4.01
27/08/2565,18:25:00,3.96
27/08/2565,18:16:00,3.92
27/08/2565,18:06:00,3.87
27/08/2565,17:56:00,3.85
27/08/2565,17:46:00,3.81
27/08/2565,17:36:00,3.76
27/08/2565,17:26:00,3.71
27/08/2565,17:16:00,3.64
27/08/2565,17:07:00,3.57
27/08/2565,16:57:00,3.5
27/08/2565,16:47:00,3.43
27/08/2565,16:37:00,3.35
27/08/2565,16:27:00,3.26
27/08/2565,16:17:00,3.17
27/08/2565,16:08:00,3.07
27/08/2565,15:58:00,2.95
27/08/2565,15:48:00,2.86
27/08/2565,15:38:00,2.76
27/08/2565,15:28:00,2.67
27/08/2565,15:18:00,2.59
27/08/2565,15:08:00,2.51
27/08/2565,14:59:00,2.42
27/08/2565,14:49:00,2.32
27/08/2565,14:39:00,2.23
27/08/2565,14:29:00,2.12
27/08/2565,14:19:00,2.02
27/08/2565,14:09:00,1.94
27/08/2565,13:59:00,1.86
27/08/2565,13:50:00,1.78
27/08/2565,13:40:00,1.7
27/08/2565,13:30:00,1.64
27/08/2565,13:20:00,1.58
27/08/2565,13:10:00,1.52
27/08/2565,13:00:00,1.45
27/08/2565,12:51:00,1.39
27/08/2565,12:41:00,1.36
27/08/2565,12:31:00,1.36
27/08/2565,12:21:00,1.37
27/08/2565,12:11:00,1.39
27/08/2565,12:01:00,1.41
27/08/2565,11:51:00,1.43
27/08/2565,11:42:00,1.45
27/08/2565,11:32:00,1.48
27/08/2565,11:22:00,1.51
27/08/2565,11:12:00,1.54
27/08/2565,11:02:00,1.56
27/08/2565,10:52:00,1.59
27/08/2565,10:42:00,1.62
27/08/2565,10:33:00,1.64
27/08/2565,10:23:00,1.67
27/08/2565,10:13:00,1.7
27/08/2565,10:03:00,1.74
27/08/2565,9:53:00,1.79
27/08/2565,9:43:00,1.84
27/08/2565,9:33:00,1.89
27/08/2565,9:24:00,1.95
27/08/2565,9:14:00,2
27/08/2565,9:04:00,2.04
27/08/2565,8:54:00,2.08
27/08/2565,8:44:00,2.13
27/08/2565,8:34:00,2.18
27/08/2565,8:24:00,2.23
27/08/2565,8:15:00,2.28
27/08/2565,8:05:00,2.34
27/08/2565,7:55:00,2.41
27/08/2565,7:45:00,2.47
27/08/2565,7:35:00,2.53
27/08/2565,7:25:00,2.6
27/08/2565,7:16:00,2.67
27/08/2565,7:06:00,2.74
27/08/2565,6:56:00,2.82
27/08/2565,6:46:00,2.9
27/08/2565,6:36:00,2.94
27/08/2565,6:26:00,2.98
27/08/2565,6:16:00,3.02
27/08/2565,6:07:00,3.06
27/08/2565,5:57:00,3.08
27/08/2565,5:47:00,3.11
27/08/2565,5:37:00,3.13
27/08/2565,5:27:00,3.14
27/08/2565,5:17:00,3.13
27/08/2565,5:08:00,3.11
27/08/2565,4:58:00,3.1
27/08/2565,4:48:00,3.1
27/08/2565,4:38:00,3.11
27/08/2565,4:28:00,3.14
27/08/2565,4:18:00,3.16
27/08/2565,4:08:00,3.14
27/08/2565,2:50:00,3.1
27/08/2565,2:40:00,3.11
27/08/2565,2:30:00,3.1
27/08/2565,2:20:00,3.07
27/08/2565,2:10:00,3.01
27/08/2565,2:00:00,2.94
27/08/2565,1:51:00,2.88
27/08/2565,1:41:00,2.84
27/08/2565,1:31:00,2.83
27/08/2565,1:21:00,2.81
27/08/2565,1:11:00,2.78
27/08/2565,1:01:00,2.76
27/08/2565,0:52:00,2.75
27/08/2565,0:42:00,2.75
27/08/2565,0:32:00,2.78
27/08/2565,0:22:00,2.82
27/08/2565,0:12:00,2.85
27/08/2565,0:02:00,2.91
26/08/2565,23:52:00,2.96
26/08/2565,23:43:00,2.98
26/08/2565,23:33:00,2.99
26/08/2565,23:23:00,3.01
26/08/2565,23:13:00,3.04
26/08/2565,23:03:00,3.11
26/08/2565,22:53:00,3.18
26/08/2565,22:44:00,3.22
26/08/2565,22:34:00,3.24
26/08/2565,22:24:00,3.28
26/08/2565,22:14:00,3.32
26/08/2565,22:04:00,3.37
26/08/2565,21:54:00,3.45
26/08/2565,21:45:00,3.52
26/08/2565,21:35:00,3.55
26/08/2565,21:25:00,3.58
26/08/2565,21:15:00,3.68
26/08/2565,21:05:00,3.81
26/08/2565,20:55:00,3.86
26/08/2565,20:46:00,3.78
26/08/2565,20:36:00,3.71
26/08/2565,20:26:00,3.68
26/08/2565,20:16:00,3.67
26/08/2565,20:06:00,3.71
26/08/2565,19:56:00,3.67
26/08/2565,19:47:00,3.67
26/08/2565,19:37:00,3.84
26/08/2565,19:27:00,4.05
26/08/2565,19:17:00,4.22
26/08/2565,19:17:00,4.22
26/08/2565,19:07:00,4.35
26/08/2565,18:57:00,4.46
26/08/2565,18:47:00,4.46
26/08/2565,18:38:00,4.37
26/08/2565,18:28:00,4.29
26/08/2565,18:18:00,4.2
26/08/2565,18:08:00,4.12
26/08/2565,17:58:00,4.07
26/08/2565,17:48:00,4.03
26/08/2565,17:39:00,4
26/08/2565,17:29:00,3.99
26/08/2565,17:19:00,3.97
26/08/2565,17:09:00,3.93
26/08/2565,16:59:00,3.87
26/08/2565,16:49:00,3.81
26/08/2565,16:39:00,3.74
26/08/2565,16:30:00,3.66
26/08/2565,16:20:00,3.58
26/08/2565,16:10:00,3.51
26/08/2565,16:00:00,3.42
26/08/2565,15:50:00,3.36
26/08/2565,15:40:00,3.29
26/08/2565,15:31:00,3.2
26/08/2565,15:21:00,3.09
26/08/2565,15:11:00,3
26/08/2565,15:01:00,2.91
26/08/2565,14:51:00,2.84
26/08/2565,14:41:00,2.79
26/08/2565,14:31:00,2.71
26/08/2565,14:22:00,2.62
26/08/2565,14:12:00,2.52
26/08/2565,14:02:00,2.44
26/08/2565,13:52:00,2.37
26/08/2565,13:42:00,2.3
26/08/2565,13:32:00,2.19
26/08/2565,13:22:00,2.09
26/08/2565,13:13:00,1.98
26/08/2565,13:03:00,1.89
26/08/2565,12:53:00,1.81
26/08/2565,12:43:00,1.76
26/08/2565,12:33:00,1.73
26/08/2565,12:23:00,1.71
26/08/2565,12:14:00,1.68
26/08/2565,12:04:00,1.68
26/08/2565,11:54:00,1.69
26/08/2565,11:44:00,1.68
26/08/2565,11:34:00,1.67
26/08/2565,11:24:00,1.68
26/08/2565,11:14:00,1.67
26/08/2565,11:05:00,1.67
26/08/2565,10:55:00,1.67
26/08/2565,10:45:00,1.68
26/08/2565,10:35:00,1.71
26/08/2565,10:25:00,1.73
26/08/2565,10:15:00,1.75
26/08/2565,10:05:00,1.78
26/08/2565,9:56:00,1.79
26/08/2565,9:46:00,1.81
26/08/2565,9:36:00,1.82
26/08/2565,9:26:00,1.85
26/08/2565,9:16:00,1.9
26/08/2565,9:06:00,1.94
26/08/2565,8:56:00,2
26/08/2565,8:47:00,2.05
26/08/2565,8:37:00,2.08
26/08/2565,8:27:00,2.1
26/08/2565,8:17:00,2.1
