time,water,date,date_time
52,8:40:00,1.5499999999999998,12/1/2019,2019-12-01 08:40:00
53,8:49:00,1.5700000000000003,12/1/2019,2019-12-01 08:49:00
54,8:59:00,1.5999999999999996,12/1/2019,2019-12-01 08:59:00
55,9:09:00,1.63,12/1/2019,2019-12-01 09:09:00
56,9:19:00,1.6500000000000004,12/1/2019,2019-12-01 09:19:00
57,9:29:00,1.6600000000000001,12/1/2019,2019-12-01 09:29:00
58,9:39:00,1.67,12/1/2019,2019-12-01 09:39:00
59,9:48:00,1.6600000000000001,12/1/2019,2019-12-01 09:48:00
60,9:58:00,1.6500000000000004,12/1/2019,2019-12-01 09:58:00
61,10:08:00,1.63,12/1/2019,2019-12-01 10:08:00
62,10:18:00,1.62,12/1/2019,2019-12-01 10:18:00
63,10:28:00,1.5999999999999996,12/1/2019,2019-12-01 10:28:00
64,10:37:00,1.58,12/1/2019,2019-12-01 10:37:00
65,10:47:00,1.5599999999999996,12/1/2019,2019-12-01 10:47:00
66,10:57:00,1.54,12/1/2019,2019-12-01 10:57:00
67,11:07:00,1.5199999999999996,12/1/2019,2019-12-01 11:07:00
68,11:17:00,1.4900000000000002,12/1/2019,2019-12-01 11:17:00
69,11:27:00,1.46,12/1/2019,2019-12-01 11:27:00
70,11:36:00,1.44,12/1/2019,2019-12-01 11:36:00
71,11:46:00,1.4300000000000002,12/1/2019,2019-12-01 11:46:00
72,11:56:00,1.4,12/1/2019,2019-12-01 11:56:00
73,12:06:00,1.37,12/1/2019,2019-12-01 12:06:00
74,12:16:00,1.35,12/1/2019,2019-12-01 12:16:00
75,12:26:00,1.3199999999999998,12/1/2019,2019-12-01 12:26:00
76,12:35:00,1.29,12/1/2019,2019-12-01 12:35:00
77,12:45:00,1.2400000000000002,12/1/2019,2019-12-01 12:45:00
78,12:55:00,1.2000000000000002,12/1/2019,2019-12-01 12:55:00
79,13:05:00,1.1800000000000002,12/1/2019,2019-12-01 13:05:00
80,13:15:00,1.1400000000000001,12/1/2019,2019-12-01 13:15:00
81,13:25:00,1.12,12/1/2019,2019-12-01 13:25:00
82,13:34:00,1.0899999999999999,12/1/2019,2019-12-01 13:34:00
83,13:44:00,1.0499999999999998,12/1/2019,2019-12-01 13:44:00
84,13:54:00,1.0099999999999998,12/1/2019,2019-12-01 13:54:00
85,14:04:00,1.0,12/1/2019,2019-12-01 14:04:00
86,14:14:00,0.9700000000000002,12/1/2019,2019-12-01 14:14:00
87,14:24:00,0.9500000000000002,12/1/2019,2019-12-01 14:24:00
88,14:33:00,0.9500000000000002,12/1/2019,2019-12-01 14:33:00
89,14:43:00,0.9500000000000002,12/1/2019,2019-12-01 14:43:00
90,14:53:00,0.94,12/1/2019,2019-12-01 14:53:00
91,15:03:00,0.9500000000000002,12/1/2019,2019-12-01 15:03:00
92,15:13:00,0.94,12/1/2019,2019-12-01 15:13:00
93,15:23:00,0.9300000000000002,12/1/2019,2019-12-01 15:23:00
94,15:32:00,0.96,12/1/2019,2019-12-01 15:32:00
95,15:42:00,0.96,12/1/2019,2019-12-01 15:42:00
96,15:52:00,0.9700000000000002,12/1/2019,2019-12-01 15:52:00
97,16:02:00,0.9900000000000002,12/1/2019,2019-12-01 16:02:00
98,16:12:00,1.0099999999999998,12/1/2019,2019-12-01 16:12:00
99,16:21:00,1.0099999999999998,12/1/2019,2019-12-01 16:21:00
100,16:31:00,1.0099999999999998,12/1/2019,2019-12-01 16:31:00
101,16:41:00,1.02,12/1/2019,2019-12-01 16:41:00
102,16:51:00,1.0299999999999998,12/1/2019,2019-12-01 16:51:00
103,17:01:00,1.0299999999999998,12/1/2019,2019-12-01 17:01:00
104,17:11:00,1.04,12/1/2019,2019-12-01 17:11:00
105,17:20:00,1.0699999999999998,12/1/2019,2019-12-01 17:20:00
106,17:30:00,1.08,12/1/2019,2019-12-01 17:30:00
107,17:40:00,1.0899999999999999,12/1/2019,2019-12-01 17:40:00
108,17:50:00,1.1099999999999999,12/1/2019,2019-12-01 17:50:00
109,18:00:00,1.1,12/1/2019,2019-12-01 18:00:00
110,18:10:00,1.08,12/1/2019,2019-12-01 18:10:00
111,18:19:00,1.08,12/1/2019,2019-12-01 18:19:00
112,18:29:00,1.08,12/1/2019,2019-12-01 18:29:00
113,18:39:00,1.0499999999999998,12/1/2019,2019-12-01 18:39:00
114,18:49:00,1.02,12/1/2019,2019-12-01 18:49:00
115,18:59:00,1.0099999999999998,12/1/2019,2019-12-01 18:59:00
116,19:09:00,1.0,12/1/2019,2019-12-01 19:09:00
117,19:18:00,0.98,12/1/2019,2019-12-01 19:18:00
118,19:28:00,0.9700000000000002,12/1/2019,2019-12-01 19:28:00
119,19:38:00,0.9500000000000002,12/1/2019,2019-12-01 19:38:00
120,19:48:00,0.9100000000000001,12/1/2019,2019-12-01 19:48:00
121,19:58:00,0.8700000000000001,12/1/2019,2019-12-01 19:58:00
122,20:08:00,0.8199999999999998,12/1/2019,2019-12-01 20:08:00
123,20:17:00,0.7799999999999998,12/1/2019,2019-12-01 20:17:00
124,20:27:00,0.7400000000000002,12/1/2019,2019-12-01 20:27:00
125,20:37:00,0.69,12/1/2019,2019-12-01 20:37:00
126,20:47:00,0.6400000000000001,12/1/2019,2019-12-01 20:47:00
127,20:57:00,0.5899999999999999,12/1/2019,2019-12-01 20:57:00
128,21:06:00,0.5299999999999998,12/1/2019,2019-12-01 21:06:00
129,21:16:00,0.4700000000000002,12/1/2019,2019-12-01 21:16:00
130,21:26:00,0.41999999999999993,12/1/2019,2019-12-01 21:26:00
131,21:36:00,0.3599999999999999,12/1/2019,2019-12-01 21:36:00
132,21:46:00,0.2999999999999998,12/1/2019,2019-12-01 21:46:00
133,21:56:00,0.2400000000000002,12/1/2019,2019-12-01 21:56:00
134,22:05:00,0.18000000000000016,12/1/2019,2019-12-01 22:05:00
135,22:15:00,0.1299999999999999,12/1/2019,2019-12-01 22:15:00
136,22:25:00,0.06999999999999984,12/1/2019,2019-12-01 22:25:00
137,22:35:00,0.0,12/1/2019,2019-12-01 22:35:00
138,22:45:00,-0.04999999999999982,12/1/2019,2019-12-01 22:45:00
139,22:54:00,-0.1200000000000001,12/1/2019,2019-12-01 22:54:00
140,23:04:00,-0.16999999999999993,12/1/2019,2019-12-01 23:04:00
141,23:14:00,-0.2200000000000002,12/1/2019,2019-12-01 23:14:00
142,23:24:00,-0.27,12/1/2019,2019-12-01 23:24:00
143,23:34:00,-0.33000000000000007,12/1/2019,2019-12-01 23:34:00
144,23:44:00,-0.3799999999999999,12/1/2019,2019-12-01 23:44:00
145,23:53:00,-0.43999999999999995,12/1/2019,2019-12-01 23:53:00
146,0:03:00,-0.4900000000000002,12/2/2019,2019-12-02 00:03:00
147,0:13:00,-0.54,12/2/2019,2019-12-02 00:13:00
148,0:23:00,-0.5900000000000001,12/2/2019,2019-12-02 00:23:00
149,0:33:00,-0.6299999999999999,12/2/2019,2019-12-02 00:33:00
150,0:42:00,-0.6799999999999999,12/2/2019,2019-12-02 00:42:00
151,0:52:00,-0.72,12/2/2019,2019-12-02 00:52:00
152,1:02:00,-0.76,12/2/2019,2019-12-02 01:02:00
153,1:12:00,-0.81,12/2/2019,2019-12-02 01:12:00
154,1:22:00,-0.8500000000000001,12/2/2019,2019-12-02 01:22:00
155,1:32:00,-0.8899999999999999,12/2/2019,2019-12-02 01:32:00
156,1:41:00,-0.9199999999999999,12/2/2019,2019-12-02 01:41:00
157,1:51:00,-0.96,12/2/2019,2019-12-02 01:51:00
158,2:01:00,-0.99,12/2/2019,2019-12-02 02:01:00
159,2:11:00,-1.01,12/2/2019,2019-12-02 02:11:00
160,2:21:00,-1.03,12/2/2019,2019-12-02 02:21:00
161,2:30:00,-1.05,12/2/2019,2019-12-02 02:30:00
162,2:40:00,-1.06,12/2/2019,2019-12-02 02:40:00
163,2:50:00,-1.07,12/2/2019,2019-12-02 02:50:00
164,3:00:00,-1.07,12/2/2019,2019-12-02 03:00:00
165,3:10:00,-1.07,12/2/2019,2019-12-02 03:10:00
166,3:20:00,-1.07,12/2/2019,2019-12-02 03:20:00
167,3:29:00,-1.05,12/2/2019,2019-12-02 03:29:00
168,3:39:00,-1.01,12/2/2019,2019-12-02 03:39:00
169,3:49:00,-0.96,12/2/2019,2019-12-02 03:49:00
170,3:59:00,-0.9099999999999999,12/2/2019,2019-12-02 03:59:00
171,4:09:00,-0.8500000000000001,12/2/2019,2019-12-02 04:09:00
172,4:18:00,-0.79,12/2/2019,2019-12-02 04:18:00
173,4:28:00,-0.72,12/2/2019,2019-12-02 04:28:00
174,4:38:00,-0.6200000000000001,12/2/2019,2019-12-02 04:38:00
175,4:48:00,-0.52,12/2/2019,2019-12-02 04:48:00
176,4:58:00,-0.41999999999999993,12/2/2019,2019-12-02 04:58:00
177,5:08:00,-0.33000000000000007,12/2/2019,2019-12-02 05:08:00
178,5:17:00,-0.25,12/2/2019,2019-12-02 05:17:00
179,5:27:00,-0.16000000000000014,12/2/2019,2019-12-02 05:27:00
180,5:37:00,-0.08000000000000007,12/2/2019,2019-12-02 05:37:00
181,5:47:00,0.009999999999999787,12/2/2019,2019-12-02 05:47:00
182,5:57:00,0.10000000000000009,12/2/2019,2019-12-02 05:57:00
183,6:06:00,0.18999999999999995,12/2/2019,2019-12-02 06:06:00
184,6:16:00,0.2799999999999998,12/2/2019,2019-12-02 06:16:00
185,6:26:00,0.3700000000000001,12/2/2019,2019-12-02 06:26:00
186,6:36:00,0.4700000000000002,12/2/2019,2019-12-02 06:36:00
187,6:46:00,0.5699999999999998,12/2/2019,2019-12-02 06:46:00
188,6:56:00,0.6600000000000001,12/2/2019,2019-12-02 06:56:00
189,7:05:00,0.7400000000000002,12/2/2019,2019-12-02 07:05:00
190,7:15:00,0.81,12/2/2019,2019-12-02 07:15:00
191,7:25:00,0.8799999999999999,12/2/2019,2019-12-02 07:25:00
192,7:35:00,0.94,12/2/2019,2019-12-02 07:35:00
193,7:45:00,0.9900000000000002,12/2/2019,2019-12-02 07:45:00
194,7:54:00,1.0699999999999998,12/2/2019,2019-12-02 07:54:00
195,8:04:00,1.15,12/2/2019,2019-12-02 08:04:00
196,8:14:00,1.21,12/2/2019,2019-12-02 08:14:00
197,8:24:00,1.2599999999999998,12/2/2019,2019-12-02 08:24:00
198,8:34:00,1.29,12/2/2019,2019-12-02 08:34:00
199,8:44:00,1.33,12/2/2019,2019-12-02 08:44:00
200,8:53:00,1.37,12/2/2019,2019-12-02 08:53:00
201,9:03:00,1.4,12/2/2019,2019-12-02 09:03:00
202,9:13:00,1.44,12/2/2019,2019-12-02 09:13:00
203,9:23:00,1.48,12/2/2019,2019-12-02 09:23:00
204,9:33:00,1.5099999999999998,12/2/2019,2019-12-02 09:33:00
205,9:42:00,1.5300000000000002,12/2/2019,2019-12-02 09:42:00
206,9:52:00,1.5300000000000002,12/2/2019,2019-12-02 09:52:00
207,10:02:00,1.5300000000000002,12/2/2019,2019-12-02 10:02:00
208,10:12:00,1.54,12/2/2019,2019-12-02 10:12:00
209,10:22:00,1.54,12/2/2019,2019-12-02 10:22:00
210,10:32:00,1.54,12/2/2019,2019-12-02 10:32:00
211,10:41:00,1.5300000000000002,12/2/2019,2019-12-02 10:41:00
212,10:51:00,1.5099999999999998,12/2/2019,2019-12-02 10:51:00
213,11:01:00,1.5,12/2/2019,2019-12-02 11:01:00
214,11:11:00,1.5,12/2/2019,2019-12-02 11:11:00
215,11:21:00,1.5,12/2/2019,2019-12-02 11:21:00
216,11:30:00,1.48,12/2/2019,2019-12-02 11:30:00
217,11:40:00,1.46,12/2/2019,2019-12-02 11:40:00
218,11:50:00,1.4300000000000002,12/2/2019,2019-12-02 11:50:00
219,12:00:00,1.38,12/2/2019,2019-12-02 12:00:00
220,12:10:00,1.35,12/2/2019,2019-12-02 12:10:00
221,12:20:00,1.31,12/2/2019,2019-12-02 12:20:00
222,12:29:00,1.2799999999999998,12/2/2019,2019-12-02 12:29:00
223,12:39:00,1.2599999999999998,12/2/2019,2019-12-02 12:39:00
224,12:49:00,1.23,12/2/2019,2019-12-02 12:49:00
225,12:59:00,1.21,12/2/2019,2019-12-02 12:59:00
226,13:09:00,1.17,12/2/2019,2019-12-02 13:09:00
227,13:19:00,1.13,12/2/2019,2019-12-02 13:19:00
228,13:28:00,1.1099999999999999,12/2/2019,2019-12-02 13:28:00
229,13:38:00,1.0899999999999999,12/2/2019,2019-12-02 13:38:00
230,13:48:00,1.06,12/2/2019,2019-12-02 13:48:00
231,13:58:00,1.02,12/2/2019,2019-12-02 13:58:00
232,14:08:00,0.98,12/2/2019,2019-12-02 14:08:00
233,14:17:00,0.9500000000000002,12/2/2019,2019-12-02 14:17:00
234,14:27:00,0.9199999999999999,12/2/2019,2019-12-02 14:27:00
235,14:37:00,0.8999999999999999,12/2/2019,2019-12-02 14:37:00
236,14:47:00,0.8900000000000001,12/2/2019,2019-12-02 14:47:00
237,14:57:00,0.8900000000000001,12/2/2019,2019-12-02 14:57:00
238,15:07:00,0.8799999999999999,12/2/2019,2019-12-02 15:07:00
239,15:17:00,0.8700000000000001,12/2/2019,2019-12-02 15:17:00
240,15:26:00,0.8799999999999999,12/2/2019,2019-12-02 15:26:00
241,15:36:00,0.8999999999999999,12/2/2019,2019-12-02 15:36:00
242,15:46:00,0.8999999999999999,12/2/2019,2019-12-02 15:46:00
243,15:56:00,0.8900000000000001,12/2/2019,2019-12-02 15:56:00
244,16:06:00,0.8999999999999999,12/2/2019,2019-12-02 16:06:00
245,16:15:00,0.8999999999999999,12/2/2019,2019-12-02 16:15:00
246,16:25:00,0.9100000000000001,12/2/2019,2019-12-02 16:25:00
247,16:35:00,0.94,12/2/2019,2019-12-02 16:35:00
248,16:45:00,0.94,12/2/2019,2019-12-02 16:45:00
249,16:55:00,0.9300000000000002,12/2/2019,2019-12-02 16:55:00
250,17:05:00,0.9199999999999999,12/2/2019,2019-12-02 17:05:00
251,17:14:00,0.9199999999999999,12/2/2019,2019-12-02 17:14:00
252,17:24:00,0.9199999999999999,12/2/2019,2019-12-02 17:24:00
253,17:34:00,0.9300000000000002,12/2/2019,2019-12-02 17:34:00
254,17:44:00,0.9500000000000002,12/2/2019,2019-12-02 17:44:00
255,17:54:00,0.96,12/2/2019,2019-12-02 17:54:00
256,18:04:00,0.98,12/2/2019,2019-12-02 18:04:00
257,18:13:00,1.0,12/2/2019,2019-12-02 18:13:00
258,18:23:00,1.0,12/2/2019,2019-12-02 18:23:00
259,18:33:00,0.98,12/2/2019,2019-12-02 18:33:00
260,18:43:00,0.96,12/2/2019,2019-12-02 18:43:00
261,18:53:00,0.9500000000000002,12/2/2019,2019-12-02 18:53:00
262,19:02:00,0.9500000000000002,12/2/2019,2019-12-02 19:02:00
263,19:12:00,0.9700000000000002,12/2/2019,2019-12-02 19:12:00
264,19:22:00,0.9500000000000002,12/2/2019,2019-12-02 19:22:00
265,19:32:00,0.94,12/2/2019,2019-12-02 19:32:00
266,19:42:00,0.9100000000000001,12/2/2019,2019-12-02 19:42:00
267,19:52:00,0.8799999999999999,12/2/2019,2019-12-02 19:52:00
268,20:01:00,0.8399999999999999,12/2/2019,2019-12-02 20:01:00
269,20:11:00,0.7999999999999998,12/2/2019,2019-12-02 20:11:00
270,20:21:00,0.77,12/2/2019,2019-12-02 20:21:00
271,20:31:00,0.73,12/2/2019,2019-12-02 20:31:00
272,20:41:00,0.7000000000000002,12/2/2019,2019-12-02 20:41:00
273,20:50:00,0.6400000000000001,12/2/2019,2019-12-02 20:50:00
274,21:00:00,0.6000000000000001,12/2/2019,2019-12-02 21:00:00
275,21:10:00,0.5499999999999998,12/2/2019,2019-12-02 21:10:00
276,21:20:00,0.5,12/2/2019,2019-12-02 21:20:00
277,21:30:00,0.43999999999999995,12/2/2019,2019-12-02 21:30:00
278,21:40:00,0.3799999999999999,12/2/2019,2019-12-02 21:40:00
279,21:49:00,0.33000000000000007,12/2/2019,2019-12-02 21:49:00
280,21:59:00,0.29000000000000004,12/2/2019,2019-12-02 21:59:00
281,22:09:00,0.2400000000000002,12/2/2019,2019-12-02 22:09:00
282,22:19:00,0.18999999999999995,12/2/2019,2019-12-02 22:19:00
283,22:29:00,0.1299999999999999,12/2/2019,2019-12-02 22:29:00
284,22:38:00,0.06999999999999984,12/2/2019,2019-12-02 22:38:00
285,22:48:00,0.009999999999999787,12/2/2019,2019-12-02 22:48:00
286,22:58:00,-0.040000000000000036,12/2/2019,2019-12-02 22:58:00
287,23:08:00,-0.08999999999999986,12/2/2019,2019-12-02 23:08:00
288,23:18:00,-0.14000000000000012,12/2/2019,2019-12-02 23:18:00
289,23:28:00,-0.20000000000000018,12/2/2019,2019-12-02 23:28:00
290,23:37:00,-0.25,12/2/2019,2019-12-02 23:37:00
291,23:47:00,-0.2999999999999998,12/2/2019,2019-12-02 23:47:00
292,23:57:00,-0.3599999999999999,12/2/2019,2019-12-02 23:57:00
293,0:07:00,-0.41999999999999993,12/3/2019,2019-12-03 00:07:00
294,0:17:00,-0.4700000000000002,12/3/2019,2019-12-03 00:17:00
295,0:26:00,-0.51,12/3/2019,2019-12-03 00:26:00
296,0:36:00,-0.56,12/3/2019,2019-12-03 00:36:00
297,0:46:00,-0.6000000000000001,12/3/2019,2019-12-03 00:46:00
298,0:56:00,-0.6399999999999999,12/3/2019,2019-12-03 00:56:00
299,1:06:00,-0.6699999999999999,12/3/2019,2019-12-03 01:06:00
300,1:16:00,-0.7,12/3/2019,2019-12-03 01:16:00
301,1:25:00,-0.72,12/3/2019,2019-12-03 01:25:00
302,1:35:00,-0.76,12/3/2019,2019-12-03 01:35:00
303,1:45:00,-0.8,12/3/2019,2019-12-03 01:45:00
304,1:55:00,-0.8300000000000001,12/3/2019,2019-12-03 01:55:00
305,2:05:00,-0.8500000000000001,12/3/2019,2019-12-03 02:05:00
306,2:14:00,-0.8700000000000001,12/3/2019,2019-12-03 02:14:00
307,2:24:00,-0.8899999999999999,12/3/2019,2019-12-03 02:24:00
308,2:34:00,-0.9099999999999999,12/3/2019,2019-12-03 02:34:00
309,2:44:00,-0.9299999999999999,12/3/2019,2019-12-03 02:44:00
310,2:54:00,-0.95,12/3/2019,2019-12-03 02:54:00
311,3:04:00,-0.96,12/3/2019,2019-12-03 03:04:00
312,3:13:00,-0.97,12/3/2019,2019-12-03 03:13:00
313,3:23:00,-0.97,12/3/2019,2019-12-03 03:23:00
314,3:33:00,-0.96,12/3/2019,2019-12-03 03:33:00
315,3:43:00,-0.9299999999999999,12/3/2019,2019-12-03 03:43:00
316,3:53:00,-0.9099999999999999,12/3/2019,2019-12-03 03:53:00
317,4:02:00,-0.8600000000000001,12/3/2019,2019-12-03 04:02:00
318,4:12:00,-0.8200000000000001,12/3/2019,2019-12-03 04:12:00
319,4:22:00,-0.75,12/3/2019,2019-12-03 04:22:00
320,4:32:00,-0.6799999999999999,12/3/2019,2019-12-03 04:32:00
321,4:42:00,-0.6200000000000001,12/3/2019,2019-12-03 04:42:00
322,4:52:00,-0.54,12/3/2019,2019-12-03 04:52:00
323,5:01:00,-0.4700000000000002,12/3/2019,2019-12-03 05:01:00
324,5:11:00,-0.3999999999999999,12/3/2019,2019-12-03 05:11:00
325,5:21:00,-0.33000000000000007,12/3/2019,2019-12-03 05:21:00
326,5:31:00,-0.2599999999999998,12/3/2019,2019-12-03 05:31:00
327,5:41:00,-0.18000000000000016,12/3/2019,2019-12-03 05:41:00
328,5:50:00,-0.10999999999999988,12/3/2019,2019-12-03 05:50:00
329,6:00:00,-0.020000000000000018,12/3/2019,2019-12-03 06:00:00
330,6:10:00,0.06000000000000005,12/3/2019,2019-12-03 06:10:00
331,6:20:00,0.1499999999999999,12/3/2019,2019-12-03 06:20:00
332,6:30:00,0.22999999999999998,12/3/2019,2019-12-03 06:30:00
333,6:39:00,0.33000000000000007,12/3/2019,2019-12-03 06:39:00
334,6:49:00,0.41000000000000014,12/3/2019,2019-12-03 06:49:00
335,6:59:00,0.48,12/3/2019,2019-12-03 06:59:00
336,7:09:00,0.5499999999999998,12/3/2019,2019-12-03 07:09:00
337,7:19:00,0.6200000000000001,12/3/2019,2019-12-03 07:19:00
338,7:29:00,0.69,12/3/2019,2019-12-03 07:29:00
339,7:38:00,0.7599999999999998,12/3/2019,2019-12-03 07:38:00
340,7:48:00,0.8300000000000001,12/3/2019,2019-12-03 07:48:00
341,7:58:00,0.9100000000000001,12/3/2019,2019-12-03 07:58:00
342,8:08:00,0.9700000000000002,12/3/2019,2019-12-03 08:08:00
343,8:18:00,1.0299999999999998,12/3/2019,2019-12-03 08:18:00
344,8:27:00,1.1,12/3/2019,2019-12-03 08:27:00
345,8:37:00,1.15,12/3/2019,2019-12-03 08:37:00
346,8:47:00,1.19,12/3/2019,2019-12-03 08:47:00
347,8:57:00,1.23,12/3/2019,2019-12-03 08:57:00
348,9:07:00,1.2799999999999998,12/3/2019,2019-12-03 09:07:00
349,9:17:00,1.31,12/3/2019,2019-12-03 09:17:00
350,9:26:00,1.35,12/3/2019,2019-12-03 09:26:00
351,9:36:00,1.4,12/3/2019,2019-12-03 09:36:00
352,9:46:00,1.44,12/3/2019,2019-12-03 09:46:00
353,9:56:00,1.4700000000000002,12/3/2019,2019-12-03 09:56:00
354,10:06:00,1.5,12/3/2019,2019-12-03 10:06:00
355,10:15:00,1.5199999999999996,12/3/2019,2019-12-03 10:15:00
356,10:25:00,1.5199999999999996,12/3/2019,2019-12-03 10:25:00
357,10:35:00,1.5199999999999996,12/3/2019,2019-12-03 10:35:00
358,10:45:00,1.54,12/3/2019,2019-12-03 10:45:00
359,10:55:00,1.5700000000000003,12/3/2019,2019-12-03 10:55:00
360,11:05:00,1.58,12/3/2019,2019-12-03 11:05:00
361,11:14:00,1.58,12/3/2019,2019-12-03 11:14:00
362,11:24:00,1.5700000000000003,12/3/2019,2019-12-03 11:24:00
363,11:34:00,1.5700000000000003,12/3/2019,2019-12-03 11:34:00
364,11:44:00,1.5599999999999996,12/3/2019,2019-12-03 11:44:00
365,11:54:00,1.5499999999999998,12/3/2019,2019-12-03 11:54:00
366,12:03:00,1.54,12/3/2019,2019-12-03 12:03:00
367,12:13:00,1.5300000000000002,12/3/2019,2019-12-03 12:13:00
368,12:23:00,1.5199999999999996,12/3/2019,2019-12-03 12:23:00
369,12:33:00,1.5099999999999998,12/3/2019,2019-12-03 12:33:00
370,12:43:00,1.4900000000000002,12/3/2019,2019-12-03 12:43:00
371,12:52:00,1.46,12/3/2019,2019-12-03 12:52:00
372,13:02:00,1.42,12/3/2019,2019-12-03 13:02:00
373,13:12:00,1.3900000000000001,12/3/2019,2019-12-03 13:12:00
374,13:22:00,1.35,12/3/2019,2019-12-03 13:22:00
375,13:32:00,1.3199999999999998,12/3/2019,2019-12-03 13:32:00
376,13:42:00,1.29,12/3/2019,2019-12-03 13:42:00
377,13:51:00,1.27,12/3/2019,2019-12-03 13:51:00
378,14:01:00,1.25,12/3/2019,2019-12-03 14:01:00
379,14:11:00,1.2200000000000002,12/3/2019,2019-12-03 14:11:00
380,14:21:00,1.2000000000000002,12/3/2019,2019-12-03 14:21:00
381,14:31:00,1.17,12/3/2019,2019-12-03 14:31:00
382,14:41:00,-1.12,12/3/2019,2019-12-03 14:41:00
383,14:50:00,1.12,12/3/2019,2019-12-03 14:50:00
384,15:00:00,0.20999999999999996,12/3/2019,2019-12-03 15:00:00
385,15:10:00,1.08,12/3/2019,2019-12-03 15:10:00
386,15:20:00,1.06,12/3/2019,2019-12-03 15:20:00
387,15:30:00,1.06,12/3/2019,2019-12-03 15:30:00
388,15:40:00,1.0499999999999998,12/3/2019,2019-12-03 15:40:00
389,15:49:00,1.04,12/3/2019,2019-12-03 15:49:00
390,15:59:00,1.02,12/3/2019,2019-12-03 15:59:00
391,16:09:00,1.0,12/3/2019,2019-12-03 16:09:00
392,16:19:00,0.98,12/3/2019,2019-12-03 16:19:00
393,16:29:00,0.9500000000000002,12/3/2019,2019-12-03 16:29:00
394,16:39:00,0.9300000000000002,12/3/2019,2019-12-03 16:39:00
395,16:49:00,0.8999999999999999,12/3/2019,2019-12-03 16:49:00
396,16:58:00,0.8999999999999999,12/3/2019,2019-12-03 16:58:00
