,date_time,water
93,2019-12-01 15:30:00,0.96
94,2019-12-01 15:40:00,0.96
95,2019-12-01 15:50:00,0.9700000000000002
96,2019-12-01 16:00:00,0.9900000000000002
97,2019-12-01 16:10:00,1.0099999999999998
98,2019-12-01 16:20:00,1.0099999999999998
99,2019-12-01 16:30:00,1.0099999999999998
100,2019-12-01 16:40:00,1.02
101,2019-12-01 16:50:00,1.0299999999999998
102,2019-12-01 17:00:00,1.0299999999999998
103,2019-12-01 17:10:00,1.04
104,2019-12-01 17:20:00,1.0699999999999998
105,2019-12-01 17:30:00,1.08
106,2019-12-01 17:40:00,1.09
107,2019-12-01 17:50:00,1.11
108,2019-12-01 18:00:00,1.1
109,2019-12-01 18:10:00,1.08
110,2019-12-01 18:20:00,1.08
111,2019-12-01 18:30:00,1.0499999999999998
112,2019-12-01 18:40:00,1.02
113,2019-12-01 18:50:00,1.0099999999999998
114,2019-12-01 19:00:00,1.0
115,2019-12-01 19:10:00,0.98
116,2019-12-01 19:20:00,0.9700000000000002
117,2019-12-01 19:30:00,0.9500000000000002
118,2019-12-01 19:40:00,0.91
119,2019-12-01 19:50:00,0.8700000000000001
120,2019-12-01 20:00:00,0.8199999999999998
121,2019-12-01 20:10:00,0.7799999999999998
122,2019-12-01 20:20:00,0.7400000000000002
123,2019-12-01 20:30:00,0.69
124,2019-12-01 20:40:00,0.6400000000000001
125,2019-12-01 20:50:00,0.5899999999999999
126,2019-12-01 21:00:00,0.5299999999999998
127,2019-12-01 21:10:00,0.4700000000000002
128,2019-12-01 21:20:00,0.4199999999999999
129,2019-12-01 21:30:00,0.3599999999999999
130,2019-12-01 21:40:00,0.2999999999999998
131,2019-12-01 21:50:00,0.2400000000000002
132,2019-12-01 22:00:00,0.1800000000000001
133,2019-12-01 22:10:00,0.1299999999999999
134,2019-12-01 22:20:00,0.0699999999999998
135,2019-12-01 22:30:00,0.0
136,2019-12-01 22:40:00,-0.0499999999999998
137,2019-12-01 22:50:00,-0.1200000000000001
138,2019-12-01 23:00:00,-0.1699999999999999
139,2019-12-01 23:10:00,-0.2200000000000002
140,2019-12-01 23:20:00,-0.27
141,2019-12-01 23:30:00,-0.33
142,2019-12-01 23:40:00,-0.3799999999999999
143,2019-12-01 23:50:00,-0.4399999999999999
144,2019-12-02 00:00:00,-0.4900000000000002
145,2019-12-02 00:10:00,-0.54
146,2019-12-02 00:20:00,-0.5900000000000001
147,2019-12-02 00:30:00,-0.6299999999999999
148,2019-12-02 00:40:00,-0.6799999999999999
149,2019-12-02 00:50:00,-0.72
150,2019-12-02 01:00:00,-0.76
151,2019-12-02 01:10:00,-0.81
152,2019-12-02 01:20:00,-0.8500000000000001
153,2019-12-02 01:30:00,-0.8899999999999999
154,2019-12-02 01:40:00,-0.92
155,2019-12-02 01:50:00,-0.96
156,2019-12-02 02:00:00,-0.99
157,2019-12-02 02:10:00,-1.01
158,2019-12-02 02:20:00,-1.03
159,2019-12-02 02:30:00,-1.05
160,2019-12-02 02:40:00,-1.06
161,2019-12-02 02:50:00,-1.07
162,2019-12-02 03:00:00,-1.07
163,2019-12-02 03:10:00,-1.07
164,2019-12-02 03:20:00,-1.06
165,2019-12-02 03:30:00,-1.01
166,2019-12-02 03:40:00,-0.96
167,2019-12-02 03:50:00,-0.91
168,2019-12-02 04:00:00,-0.8500000000000001
169,2019-12-02 04:10:00,-0.79
170,2019-12-02 04:20:00,-0.72
171,2019-12-02 04:30:00,-0.6200000000000001
172,2019-12-02 04:40:00,-0.52
173,2019-12-02 04:50:00,-0.4199999999999999
174,2019-12-02 05:00:00,-0.33
175,2019-12-02 05:10:00,-0.25
176,2019-12-02 05:20:00,-0.1600000000000001
177,2019-12-02 05:30:00,-0.08
178,2019-12-02 05:40:00,0.0099999999999997
179,2019-12-02 05:50:00,0.1
180,2019-12-02 06:00:00,0.1899999999999999
181,2019-12-02 06:10:00,0.2799999999999998
182,2019-12-02 06:20:00,0.3700000000000001
183,2019-12-02 06:30:00,0.4700000000000002
184,2019-12-02 06:40:00,0.5699999999999998
185,2019-12-02 06:50:00,0.6600000000000001
186,2019-12-02 07:00:00,0.7400000000000002
187,2019-12-02 07:10:00,0.81
188,2019-12-02 07:20:00,0.8799999999999999
189,2019-12-02 07:30:00,0.94
190,2019-12-02 07:40:00,0.9900000000000002
191,2019-12-02 07:50:00,1.0699999999999998
192,2019-12-02 08:00:00,1.15
193,2019-12-02 08:10:00,1.21
194,2019-12-02 08:20:00,1.2599999999999998
195,2019-12-02 08:30:00,1.29
196,2019-12-02 08:40:00,1.33
197,2019-12-02 08:50:00,1.37
198,2019-12-02 09:00:00,1.4
199,2019-12-02 09:10:00,1.44
200,2019-12-02 09:20:00,1.48
201,2019-12-02 09:30:00,1.5099999999999998
202,2019-12-02 09:40:00,1.5300000000000002
203,2019-12-02 09:50:00,1.5300000000000002
204,2019-12-02 10:00:00,1.5300000000000002
205,2019-12-02 10:10:00,1.54
206,2019-12-02 10:20:00,1.54
207,2019-12-02 10:30:00,1.54
208,2019-12-02 10:40:00,1.5300000000000002
209,2019-12-02 10:50:00,1.5099999999999998
210,2019-12-02 11:00:00,1.5
211,2019-12-02 11:10:00,1.5
212,2019-12-02 11:20:00,1.5
213,2019-12-02 11:30:00,1.48
214,2019-12-02 11:40:00,1.46
215,2019-12-02 11:50:00,1.4300000000000002
216,2019-12-02 12:00:00,1.38
217,2019-12-02 12:10:00,1.35
218,2019-12-02 12:20:00,1.295
219,2019-12-02 12:30:00,1.2599999999999998
220,2019-12-02 12:40:00,1.23
221,2019-12-02 12:50:00,1.21
222,2019-12-02 13:00:00,1.17
223,2019-12-02 13:10:00,1.13
224,2019-12-02 13:20:00,1.11
225,2019-12-02 13:30:00,1.09
226,2019-12-02 13:40:00,1.06
227,2019-12-02 13:50:00,1.02
228,2019-12-02 14:00:00,0.98
229,2019-12-02 14:10:00,0.9500000000000002
230,2019-12-02 14:20:00,0.92
231,2019-12-02 14:30:00,0.8999999999999999
232,2019-12-02 14:40:00,0.8900000000000001
233,2019-12-02 14:50:00,0.8900000000000001
234,2019-12-02 15:00:00,0.8799999999999999
235,2019-12-02 15:10:00,0.8700000000000001
236,2019-12-02 15:20:00,0.8799999999999999
237,2019-12-02 15:30:00,0.8999999999999999
238,2019-12-02 15:40:00,0.8999999999999999
239,2019-12-02 15:50:00,0.8900000000000001
240,2019-12-02 16:00:00,0.8999999999999999
241,2019-12-02 16:10:00,0.8999999999999999
242,2019-12-02 16:20:00,0.91
243,2019-12-02 16:30:00,0.94
244,2019-12-02 16:40:00,0.94
245,2019-12-02 16:50:00,0.9300000000000002
246,2019-12-02 17:00:00,0.92
247,2019-12-02 17:10:00,0.92
248,2019-12-02 17:20:00,0.92
249,2019-12-02 17:30:00,0.9300000000000002
250,2019-12-02 17:40:00,0.9500000000000002
251,2019-12-02 17:50:00,0.96
252,2019-12-02 18:00:00,0.98
253,2019-12-02 18:10:00,1.0
254,2019-12-02 18:20:00,1.0
255,2019-12-02 18:30:00,0.98
256,2019-12-02 18:40:00,0.96
257,2019-12-02 18:50:00,0.9500000000000002
258,2019-12-02 19:00:00,0.9500000000000002
259,2019-12-02 19:10:00,0.9700000000000002
260,2019-12-02 19:20:00,0.9500000000000002
261,2019-12-02 19:30:00,0.94
262,2019-12-02 19:40:00,0.91
263,2019-12-02 19:50:00,0.8799999999999999
264,2019-12-02 20:00:00,0.8399999999999999
265,2019-12-02 20:10:00,0.7999999999999998
266,2019-12-02 20:20:00,0.77
267,2019-12-02 20:30:00,0.73
268,2019-12-02 20:40:00,0.7000000000000002
269,2019-12-02 20:50:00,0.6400000000000001
270,2019-12-02 21:00:00,0.6000000000000001
271,2019-12-02 21:10:00,0.5499999999999998
272,2019-12-02 21:20:00,0.5
273,2019-12-02 21:30:00,0.4399999999999999
274,2019-12-02 21:40:00,0.355
275,2019-12-02 21:50:00,0.29
276,2019-12-02 22:00:00,0.2400000000000002
277,2019-12-02 22:10:00,0.1899999999999999
278,2019-12-02 22:20:00,0.1299999999999999
279,2019-12-02 22:30:00,0.0699999999999998
280,2019-12-02 22:40:00,0.0099999999999997
281,2019-12-02 22:50:00,-0.04
282,2019-12-02 23:00:00,-0.0899999999999998
283,2019-12-02 23:10:00,-0.1400000000000001
284,2019-12-02 23:20:00,-0.2000000000000001
285,2019-12-02 23:30:00,-0.25
286,2019-12-02 23:40:00,-0.2999999999999998
287,2019-12-02 23:50:00,-0.3599999999999999
288,2019-12-03 00:00:00,-0.4199999999999999
289,2019-12-03 00:10:00,-0.4700000000000002
290,2019-12-03 00:20:00,-0.51
291,2019-12-03 00:30:00,-0.56
292,2019-12-03 00:40:00,-0.6000000000000001
293,2019-12-03 00:50:00,-0.6399999999999999
294,2019-12-03 01:00:00,-0.6699999999999999
295,2019-12-03 01:10:00,-0.7
296,2019-12-03 01:20:00,-0.72
297,2019-12-03 01:30:00,-0.76
298,2019-12-03 01:40:00,-0.8
299,2019-12-03 01:50:00,-0.8300000000000001
300,2019-12-03 02:00:00,-0.8500000000000001
301,2019-12-03 02:10:00,-0.8700000000000001
302,2019-12-03 02:20:00,-0.8899999999999999
303,2019-12-03 02:30:00,-0.91
304,2019-12-03 02:40:00,-0.93
305,2019-12-03 02:50:00,-0.95
306,2019-12-03 03:00:00,-0.96
307,2019-12-03 03:10:00,-0.97
308,2019-12-03 03:20:00,-0.97
309,2019-12-03 03:30:00,-0.96
310,2019-12-03 03:40:00,-0.93
311,2019-12-03 03:50:00,-0.91
312,2019-12-03 04:00:00,-0.8600000000000001
313,2019-12-03 04:10:00,-0.8200000000000001
314,2019-12-03 04:20:00,-0.75
315,2019-12-03 04:30:00,-0.6799999999999999
316,2019-12-03 04:40:00,-0.6200000000000001
317,2019-12-03 04:50:00,-0.54
318,2019-12-03 05:00:00,-0.4700000000000002
319,2019-12-03 05:10:00,-0.3999999999999999
320,2019-12-03 05:20:00,-0.33
321,2019-12-03 05:30:00,-0.2599999999999998
322,2019-12-03 05:40:00,-0.1800000000000001
323,2019-12-03 05:50:00,-0.1099999999999998
324,2019-12-03 06:00:00,-0.02
325,2019-12-03 06:10:00,0.06
326,2019-12-03 06:20:00,0.1499999999999999
327,2019-12-03 06:30:00,0.27999999999999997
328,2019-12-03 06:40:00,0.4100000000000001
329,2019-12-03 06:50:00,0.48
330,2019-12-03 07:00:00,0.5499999999999998
331,2019-12-03 07:10:00,0.6200000000000001
332,2019-12-03 07:20:00,0.69
333,2019-12-03 07:30:00,0.7599999999999998
334,2019-12-03 07:40:00,0.8300000000000001
335,2019-12-03 07:50:00,0.91
336,2019-12-03 08:00:00,0.9700000000000002
337,2019-12-03 08:10:00,1.0299999999999998
338,2019-12-03 08:20:00,1.1
339,2019-12-03 08:30:00,1.15
340,2019-12-03 08:40:00,1.19
341,2019-12-03 08:50:00,1.23
342,2019-12-03 09:00:00,1.2799999999999998
343,2019-12-03 09:10:00,1.31
344,2019-12-03 09:20:00,1.35
345,2019-12-03 09:30:00,1.4
346,2019-12-03 09:40:00,1.44
347,2019-12-03 09:50:00,1.4700000000000002
348,2019-12-03 10:00:00,1.5
349,2019-12-03 10:10:00,1.5199999999999996
350,2019-12-03 10:20:00,1.5199999999999996
351,2019-12-03 10:30:00,1.5199999999999996
352,2019-12-03 10:40:00,1.54
353,2019-12-03 10:50:00,1.5700000000000005
354,2019-12-03 11:00:00,1.58
355,2019-12-03 11:10:00,1.58
356,2019-12-03 11:20:00,1.5700000000000005
357,2019-12-03 11:30:00,1.5700000000000005
358,2019-12-03 11:40:00,1.5599999999999996
359,2019-12-03 11:50:00,1.5499999999999998
360,2019-12-03 12:00:00,1.54
361,2019-12-03 12:10:00,1.5300000000000002
362,2019-12-03 12:20:00,1.5199999999999996
363,2019-12-03 12:30:00,1.5099999999999998
364,2019-12-03 12:40:00,1.4900000000000002
365,2019-12-03 12:50:00,1.46
366,2019-12-03 13:00:00,1.42
367,2019-12-03 13:10:00,1.39
368,2019-12-03 13:20:00,1.35
369,2019-12-03 13:30:00,1.3199999999999998
370,2019-12-03 13:40:00,1.29
371,2019-12-03 13:50:00,1.27
372,2019-12-03 14:00:00,1.25
373,2019-12-03 14:10:00,1.2200000000000002
374,2019-12-03 14:20:00,1.2000000000000002
375,2019-12-03 14:30:00,1.17
376,2019-12-03 14:40:00,-1.12
377,2019-12-03 14:50:00,1.12
378,2019-12-03 15:00:00,0.2099999999999999
379,2019-12-03 15:10:00,1.08
380,2019-12-03 15:20:00,1.06
381,2019-12-03 15:30:00,1.06
382,2019-12-03 15:40:00,1.045
383,2019-12-03 15:50:00,1.02
384,2019-12-03 16:00:00,1.0
385,2019-12-03 16:10:00,0.98
386,2019-12-03 16:20:00,0.9500000000000002
387,2019-12-03 16:30:00,0.9300000000000002
388,2019-12-03 16:40:00,0.8999999999999999
389,2019-12-03 16:50:00,0.8999999999999999
390,2019-12-03 17:00:00,0.91
391,2019-12-03 17:10:00,0.9300000000000002
392,2019-12-03 17:20:00,0.96
393,2019-12-03 17:30:00,0.9900000000000002
394,2019-12-03 17:40:00,1.0
395,2019-12-03 17:50:00,1.0
396,2019-12-03 18:00:00,0.9900000000000002
397,2019-12-03 18:10:00,0.98
398,2019-12-03 18:20:00,0.96
399,2019-12-03 18:30:00,0.94
400,2019-12-03 18:40:00,0.9500000000000002
401,2019-12-03 18:50:00,0.94
402,2019-12-03 19:00:00,0.9300000000000002
403,2019-12-03 19:10:00,0.9300000000000002
404,2019-12-03 19:20:00,0.9300000000000002
405,2019-12-03 19:30:00,0.91
406,2019-12-03 19:40:00,0.8999999999999999
407,2019-12-03 19:50:00,0.8900000000000001
408,2019-12-03 20:00:00,0.8799999999999999
409,2019-12-03 20:10:00,0.8700000000000001
410,2019-12-03 20:20:00,0.8700000000000001
411,2019-12-03 20:30:00,0.8599999999999999
412,2019-12-03 20:40:00,0.8500000000000001
413,2019-12-03 20:50:00,0.8399999999999999
414,2019-12-03 21:00:00,0.8199999999999998
415,2019-12-03 21:10:00,0.81
416,2019-12-03 21:20:00,0.77
417,2019-12-03 21:30:00,0.7400000000000002
418,2019-12-03 21:40:00,0.7000000000000002
419,2019-12-03 21:50:00,0.6600000000000001
420,2019-12-03 22:00:00,0.6299999999999999
421,2019-12-03 22:10:00,0.5899999999999999
422,2019-12-03 22:20:00,0.54
423,2019-12-03 22:30:00,0.5
424,2019-12-03 22:40:00,0.4500000000000002
425,2019-12-03 22:50:00,0.3999999999999999
426,2019-12-03 23:00:00,0.3399999999999998
427,2019-12-03 23:10:00,0.2999999999999998
428,2019-12-03 23:20:00,0.27
429,2019-12-03 23:30:00,0.2299999999999999
430,2019-12-03 23:40:00,0.1899999999999999
431,2019-12-03 23:50:00,0.1600000000000001
432,2019-12-04 00:00:00,0.1299999999999999
433,2019-12-04 00:10:00,0.0899999999999998
434,2019-12-04 00:20:00,0.0499999999999998
435,2019-12-04 00:30:00,0.0099999999999997
436,2019-12-04 00:40:00,-0.0299999999999998
437,2019-12-04 00:50:00,-0.0899999999999998
438,2019-12-04 01:00:00,-0.1400000000000001
439,2019-12-04 01:10:00,-0.1699999999999999
440,2019-12-04 01:20:00,-0.2099999999999999
441,2019-12-04 01:30:00,-0.2400000000000002
442,2019-12-04 01:40:00,-0.27
443,2019-12-04 01:50:00,-0.29
444,2019-12-04 02:00:00,-0.31
445,2019-12-04 02:10:00,-0.3199999999999998
446,2019-12-04 02:20:00,-0.33
447,2019-12-04 02:30:00,-0.3399999999999998
448,2019-12-04 02:40:00,-0.3500000000000001
449,2019-12-04 02:50:00,-0.3700000000000001
450,2019-12-04 03:00:00,-0.3700000000000001
451,2019-12-04 03:10:00,-0.3799999999999999
452,2019-12-04 03:20:00,-0.3799999999999999
453,2019-12-04 03:30:00,-0.3799999999999999
454,2019-12-04 03:40:00,-0.3900000000000001
455,2019-12-04 03:50:00,-0.4100000000000001
456,2019-12-04 04:00:00,-0.4100000000000001
457,2019-12-04 04:10:00,-0.4199999999999999
458,2019-12-04 04:20:00,-0.3999999999999999
459,2019-12-04 04:30:00,-0.3599999999999999
460,2019-12-04 04:40:00,-0.2999999999999998
461,2019-12-04 04:50:00,-0.2400000000000002
462,2019-12-04 05:00:00,-0.1899999999999999
463,2019-12-04 05:10:00,-0.1299999999999999
464,2019-12-04 05:20:00,-0.0899999999999998
465,2019-12-04 05:30:00,-0.04
466,2019-12-04 05:40:00,0.0
467,2019-12-04 05:50:00,0.04
468,2019-12-04 06:00:00,0.0899999999999998
469,2019-12-04 06:10:00,0.1400000000000001
470,2019-12-04 06:20:00,0.2000000000000001
471,2019-12-04 06:30:00,0.25
472,2019-12-04 06:40:00,0.2999999999999998
473,2019-12-04 06:50:00,0.33
474,2019-12-04 07:00:00,0.3799999999999999
475,2019-12-04 07:10:00,0.4399999999999999
476,2019-12-04 07:20:00,0.4900000000000002
477,2019-12-04 07:30:00,0.56
478,2019-12-04 07:40:00,0.6200000000000001
479,2019-12-04 07:50:00,0.6699999999999999
480,2019-12-04 08:00:00,0.71
481,2019-12-04 08:10:00,0.7400000000000002
482,2019-12-04 08:20:00,0.77
483,2019-12-04 08:30:00,0.81
484,2019-12-04 08:40:00,0.8599999999999999
485,2019-12-04 08:50:00,0.8900000000000001
486,2019-12-04 09:00:00,0.9500000000000002
487,2019-12-04 09:10:00,0.9900000000000002
488,2019-12-04 09:20:00,1.0299999999999998
489,2019-12-04 09:30:00,1.09
490,2019-12-04 09:40:00,1.12
491,2019-12-04 09:50:00,1.15
492,2019-12-04 10:00:00,1.175
493,2019-12-04 10:10:00,1.1800000000000002
494,2019-12-04 10:20:00,1.19
495,2019-12-04 10:30:00,1.21
496,2019-12-04 10:40:00,1.23
497,2019-12-04 10:50:00,1.27
498,2019-12-04 11:00:00,1.29
499,2019-12-04 11:10:00,1.2999999999999998
500,2019-12-04 11:20:00,1.2999999999999998
501,2019-12-04 11:30:00,1.29
502,2019-12-04 11:40:00,1.2799999999999998
503,2019-12-04 11:50:00,1.27
504,2019-12-04 12:00:00,1.2599999999999998
505,2019-12-04 12:10:00,1.25
506,2019-12-04 12:20:00,1.2400000000000002
507,2019-12-04 12:30:00,1.23
508,2019-12-04 12:40:00,1.21
509,2019-12-04 12:50:00,1.19
510,2019-12-04 13:00:00,1.19
511,2019-12-04 13:10:00,1.1800000000000002
512,2019-12-04 13:20:00,1.17
513,2019-12-04 13:30:00,1.15
514,2019-12-04 13:40:00,1.13
515,2019-12-04 13:50:00,1.11
516,2019-12-04 14:00:00,1.09
517,2019-12-04 14:10:00,1.0699999999999998
518,2019-12-04 14:20:00,1.0499999999999998
519,2019-12-04 14:30:00,1.04
520,2019-12-04 14:40:00,1.0299999999999998
521,2019-12-04 14:50:00,1.02
522,2019-12-04 15:00:00,1.0099999999999998
523,2019-12-04 15:10:00,0.98
524,2019-12-04 15:20:00,0.9500000000000002
525,2019-12-04 15:30:00,0.94
526,2019-12-04 15:40:00,0.9300000000000002
527,2019-12-04 15:50:00,0.92
528,2019-12-04 16:00:00,0.8999999999999999
529,2019-12-04 16:10:00,0.8900000000000001
530,2019-12-04 16:20:00,0.8700000000000001
531,2019-12-04 16:30:00,0.8599999999999999
532,2019-12-04 16:40:00,0.8500000000000001
533,2019-12-04 16:50:00,0.8500000000000001
534,2019-12-04 17:00:00,0.8500000000000001
535,2019-12-04 17:10:00,0.8599999999999999
536,2019-12-04 17:20:00,0.8599999999999999
537,2019-12-04 17:30:00,0.8599999999999999
538,2019-12-04 17:40:00,0.8500000000000001
539,2019-12-04 17:50:00,0.8399999999999999
540,2019-12-04 18:00:00,0.8199999999999998
541,2019-12-04 18:10:00,0.7999999999999998
542,2019-12-04 18:20:00,0.79
543,2019-12-04 18:30:00,0.7799999999999998
544,2019-12-04 18:40:00,0.77
545,2019-12-04 18:50:00,0.7599999999999998
546,2019-12-04 19:00:00,0.74
547,2019-12-04 19:10:00,0.7200000000000002
548,2019-12-04 19:20:00,0.7000000000000002
549,2019-12-04 19:30:00,0.69
550,2019-12-04 19:40:00,0.6699999999999999
551,2019-12-04 19:50:00,0.6600000000000001
552,2019-12-04 20:00:00,0.6400000000000001
553,2019-12-04 20:10:00,0.6200000000000001
554,2019-12-04 20:20:00,0.6000000000000001
555,2019-12-04 20:30:00,0.5800000000000001
556,2019-12-04 20:40:00,0.56
557,2019-12-04 20:50:00,0.52
558,2019-12-04 21:00:00,0.5
559,2019-12-04 21:10:00,0.4700000000000002
560,2019-12-04 21:20:00,0.4399999999999999
561,2019-12-04 21:30:00,0.4199999999999999
562,2019-12-04 21:40:00,0.4100000000000001
563,2019-12-04 21:50:00,0.3900000000000001
564,2019-12-04 22:00:00,0.3599999999999999
565,2019-12-04 22:10:00,0.3199999999999998
566,2019-12-04 22:20:00,0.2799999999999998
567,2019-12-04 22:30:00,0.2400000000000002
568,2019-12-04 22:40:00,0.2000000000000001
569,2019-12-04 22:50:00,0.1600000000000001
570,2019-12-04 23:00:00,0.1299999999999999
571,2019-12-04 23:10:00,0.0899999999999998
572,2019-12-04 23:20:00,0.06
573,2019-12-04 23:30:00,0.0299999999999998
574,2019-12-04 23:40:00,0.0
575,2019-12-04 23:50:00,-0.0299999999999998
576,2019-12-05 00:00:00,-0.06
577,2019-12-05 00:10:00,-0.0899999999999998
578,2019-12-05 00:20:00,-0.1200000000000001
579,2019-12-05 00:30:00,-0.1499999999999999
580,2019-12-05 00:40:00,-0.2000000000000001
581,2019-12-05 00:50:00,-0.2299999999999999
582,2019-12-05 01:00:00,-0.27
583,2019-12-05 01:10:00,-0.2999999999999998
584,2019-12-05 01:20:00,-0.3199999999999998
585,2019-12-05 01:30:00,-0.3500000000000001
586,2019-12-05 01:40:00,-0.3799999999999999
587,2019-12-05 01:50:00,-0.4100000000000001
588,2019-12-05 02:00:00,-0.4399999999999999
589,2019-12-05 02:10:00,-0.4599999999999999
590,2019-12-05 02:20:00,-0.4900000000000002
591,2019-12-05 02:30:00,-0.51
592,2019-12-05 02:40:00,-0.53
593,2019-12-05 02:50:00,-0.55
594,2019-12-05 03:00:00,-0.56
595,2019-12-05 03:10:00,-0.5800000000000001
596,2019-12-05 03:20:00,-0.5900000000000001
597,2019-12-05 03:30:00,-0.6000000000000001
598,2019-12-05 03:40:00,-0.6000000000000001
599,2019-12-05 03:50:00,-0.6000000000000001
600,2019-12-05 04:00:00,-0.5850000000000001
601,2019-12-05 04:10:00,-0.56
602,2019-12-05 04:20:00,-0.55
603,2019-12-05 04:30:00,-0.53
604,2019-12-05 04:40:00,-0.51
605,2019-12-05 04:50:00,-0.5
606,2019-12-05 05:00:00,-0.4900000000000002
607,2019-12-05 05:10:00,-0.48
608,2019-12-05 05:20:00,-0.4500000000000002
609,2019-12-05 05:30:00,-0.4300000000000001
610,2019-12-05 05:40:00,-0.3999999999999999
611,2019-12-05 05:50:00,-0.3799999999999999
612,2019-12-05 06:00:00,-0.3500000000000001
613,2019-12-05 06:10:00,-0.31
614,2019-12-05 06:20:00,-0.2799999999999998
615,2019-12-05 06:30:00,-0.25
616,2019-12-05 06:40:00,-0.2200000000000002
617,2019-12-05 06:50:00,-0.1899999999999999
618,2019-12-05 07:00:00,-0.1499999999999999
619,2019-12-05 07:10:00,-0.1099999999999998
620,2019-12-05 07:20:00,-0.06
621,2019-12-05 07:30:00,-0.02
622,2019-12-05 07:40:00,0.0299999999999998
623,2019-12-05 07:50:00,0.08
624,2019-12-05 08:00:00,0.1299999999999999
625,2019-12-05 08:10:00,0.1800000000000001
626,2019-12-05 08:20:00,0.2400000000000002
627,2019-12-05 08:30:00,0.29
628,2019-12-05 08:40:00,0.33
629,2019-12-05 08:50:00,0.3799999999999999
630,2019-12-05 09:00:00,0.4300000000000001
631,2019-12-05 09:10:00,0.4700000000000002
632,2019-12-05 09:20:00,0.5
