วันที่,เวลา,ระดับน้ำ
31/12/2562,2:27:00,1.25
31/12/2562,2:17:00,1.27
31/12/2562,2:08:00,1.29
31/12/2562,1:58:00,1.31
31/12/2562,1:48:00,1.34
31/12/2562,1:38:00,1.37
31/12/2562,1:28:00,1.4
31/12/2562,1:18:00,1.43
31/12/2562,1:09:00,1.47
31/12/2562,0:59:00,1.5
31/12/2562,0:49:00,1.54
31/12/2562,0:39:00,1.58
31/12/2562,0:29:00,1.63
31/12/2562,0:20:00,1.67
31/12/2562,0:10:00,1.71
31/12/2562,0:00:00,1.76
30/12/2562,23:50:00,1.81
30/12/2562,23:40:00,1.86
30/12/2562,23:30:00,1.91
30/12/2562,23:21:00,1.96
30/12/2562,23:11:00,2.01
30/12/2562,23:01:00,2.07
30/12/2562,22:51:00,2.12
30/12/2562,22:41:00,2.18
30/12/2562,22:32:00,2.24
30/12/2562,22:22:00,2.29
30/12/2562,22:12:00,2.34
30/12/2562,22:02:00,2.4
30/12/2562,21:52:00,2.45
30/12/2562,21:42:00,2.5
30/12/2562,21:33:00,2.56
30/12/2562,21:23:00,2.63
30/12/2562,21:13:00,2.68
30/12/2562,21:03:00,2.74
30/12/2562,20:53:00,2.79
30/12/2562,20:44:00,2.85
30/12/2562,20:34:00,2.89
30/12/2562,20:24:00,2.93
30/12/2562,20:14:00,2.97
30/12/2562,20:04:00,3.01
30/12/2562,19:54:00,3.06
30/12/2562,19:45:00,3.09
30/12/2562,19:35:00,3.12
30/12/2562,19:25:00,3.14
30/12/2562,19:15:00,3.16
30/12/2562,19:05:00,3.18
30/12/2562,18:55:00,3.2
30/12/2562,18:46:00,3.22
30/12/2562,18:36:00,3.23
30/12/2562,18:26:00,3.23
30/12/2562,18:16:00,3.22
30/12/2562,18:06:00,3.22
30/12/2562,17:57:00,3.21
30/12/2562,17:47:00,3.19
30/12/2562,17:37:00,3.18
30/12/2562,17:27:00,3.16
30/12/2562,17:17:00,3.15
30/12/2562,17:07:00,3.14
30/12/2562,16:58:00,3.12
30/12/2562,16:48:00,3.12
30/12/2562,16:38:00,3.1
30/12/2562,16:28:00,3.1
30/12/2562,16:18:00,3.11
30/12/2562,16:08:00,3.1
30/12/2562,15:59:00,3.09
30/12/2562,15:49:00,3.07
30/12/2562,15:39:00,3.03
30/12/2562,15:29:00,3.01
30/12/2562,15:19:00,3.01
30/12/2562,15:10:00,3.03
30/12/2562,15:00:00,3.04
30/12/2562,14:50:00,3.07
30/12/2562,14:40:00,3.09
30/12/2562,14:30:00,3.11
30/12/2562,14:20:00,3.12
30/12/2562,14:11:00,3.13
30/12/2562,14:01:00,3.15
30/12/2562,13:51:00,3.17
30/12/2562,13:41:00,3.19
30/12/2562,13:31:00,3.22
30/12/2562,13:21:00,3.24
30/12/2562,13:12:00,3.28
30/12/2562,13:02:00,3.32
30/12/2562,12:52:00,3.37
30/12/2562,12:42:00,3.4
30/12/2562,12:32:00,3.44
30/12/2562,12:22:00,3.48
30/12/2562,12:13:00,3.52
30/12/2562,12:03:00,3.57
30/12/2562,11:53:00,3.61
30/12/2562,11:43:00,3.65
30/12/2562,11:33:00,3.69
30/12/2562,11:23:00,3.73
30/12/2562,11:14:00,3.77
30/12/2562,11:04:00,3.81
30/12/2562,10:54:00,3.85
30/12/2562,10:44:00,3.89
30/12/2562,10:34:00,3.94
30/12/2562,10:25:00,3.98
30/12/2562,10:15:00,4.01
30/12/2562,10:05:00,4.03
30/12/2562,9:55:00,4.05
30/12/2562,9:45:00,4.06
30/12/2562,9:35:00,4.07
30/12/2562,9:26:00,4.07
30/12/2562,9:16:00,4.07
30/12/2562,9:06:00,4.06
30/12/2562,8:56:00,4.04
30/12/2562,8:46:00,4.02
30/12/2562,8:36:00,3.98
30/12/2562,8:27:00,3.94
30/12/2562,8:17:00,3.91
30/12/2562,8:07:00,3.87
30/12/2562,7:57:00,3.82
30/12/2562,7:47:00,3.79
30/12/2562,7:38:00,3.74
30/12/2562,7:28:00,3.68
30/12/2562,7:18:00,3.62
30/12/2562,7:08:00,3.55
30/12/2562,6:58:00,3.47
30/12/2562,6:49:00,3.39
30/12/2562,6:39:00,3.3
30/12/2562,6:29:00,3.21
30/12/2562,6:19:00,3.11
30/12/2562,6:09:00,3
30/12/2562,5:59:00,2.9
30/12/2562,5:50:00,2.79
30/12/2562,5:40:00,2.69
30/12/2562,5:30:00,2.58
30/12/2562,5:20:00,2.48
30/12/2562,5:10:00,2.36
30/12/2562,5:00:00,2.25
30/12/2562,4:51:00,2.13
30/12/2562,4:41:00,2.02
30/12/2562,4:31:00,1.92
30/12/2562,4:21:00,1.81
30/12/2562,4:11:00,1.71
30/12/2562,4:02:00,1.61
30/12/2562,3:52:00,1.51
30/12/2562,3:42:00,1.42
30/12/2562,3:32:00,1.33
30/12/2562,3:22:00,1.26
30/12/2562,3:13:00,1.19
30/12/2562,3:03:00,1.14
30/12/2562,2:53:00,1.11
30/12/2562,2:43:00,1.09
30/12/2562,2:33:00,1.1
30/12/2562,2:24:00,1.1
30/12/2562,2:14:00,1.11
30/12/2562,2:04:00,1.13
30/12/2562,1:54:00,1.15
30/12/2562,1:44:00,1.17
30/12/2562,1:34:00,1.19
30/12/2562,1:25:00,1.22
30/12/2562,1:15:00,1.25
30/12/2562,1:05:00,1.28
30/12/2562,0:55:00,1.31
30/12/2562,0:45:00,1.35
30/12/2562,0:36:00,1.38
30/12/2562,0:26:00,1.42
30/12/2562,0:16:00,1.46
30/12/2562,0:06:00,1.5
29/12/2562,23:56:00,1.54
29/12/2562,23:46:00,1.59
29/12/2562,23:37:00,1.64
29/12/2562,23:27:00,1.68
29/12/2562,23:17:00,1.73
29/12/2562,23:07:00,1.78
29/12/2562,22:57:00,1.84
29/12/2562,22:48:00,1.89
29/12/2562,22:38:00,1.95
29/12/2562,22:28:00,2.01
29/12/2562,22:18:00,2.07
29/12/2562,22:08:00,2.13
29/12/2562,21:58:00,2.2
29/12/2562,21:49:00,2.26
29/12/2562,21:39:00,2.32
29/12/2562,21:29:00,2.38
29/12/2562,21:19:00,2.44
29/12/2562,21:09:00,2.51
29/12/2562,20:59:00,2.57
29/12/2562,20:50:00,2.64
29/12/2562,20:40:00,2.69
29/12/2562,20:30:00,2.76
29/12/2562,20:20:00,2.81
29/12/2562,20:10:00,2.87
29/12/2562,20:01:00,2.92
29/12/2562,19:51:00,2.98
29/12/2562,19:41:00,3.05
29/12/2562,19:31:00,3.11
29/12/2562,19:21:00,3.16
29/12/2562,19:11:00,3.2
29/12/2562,19:02:00,3.24
29/12/2562,18:52:00,3.26
29/12/2562,18:42:00,3.3
29/12/2562,18:32:00,3.34
29/12/2562,18:22:00,3.35
29/12/2562,18:12:00,3.38
29/12/2562,18:03:00,3.41
29/12/2562,17:53:00,3.42
29/12/2562,17:43:00,3.43
29/12/2562,17:33:00,3.43
29/12/2562,17:23:00,3.44
29/12/2562,17:13:00,3.42
29/12/2562,17:04:00,3.41
29/12/2562,16:54:00,3.4
29/12/2562,16:44:00,3.37
29/12/2562,16:34:00,3.37
29/12/2562,16:24:00,3.36
29/12/2562,16:15:00,3.33
29/12/2562,16:05:00,3.31
29/12/2562,15:55:00,3.29
29/12/2562,15:45:00,3.28
29/12/2562,15:35:00,3.27
29/12/2562,15:25:00,3.29
29/12/2562,15:16:00,3.28
29/12/2562,15:06:00,3.26
29/12/2562,14:56:00,3.24
29/12/2562,14:46:00,3.21
29/12/2562,14:36:00,3.18
29/12/2562,14:26:00,3.19
29/12/2562,14:17:00,3.2
29/12/2562,14:07:00,3.2
29/12/2562,13:57:00,3.21
29/12/2562,13:47:00,3.22
29/12/2562,13:37:00,3.23
29/12/2562,13:27:00,3.24
29/12/2562,13:18:00,3.26
29/12/2562,13:08:00,3.27
29/12/2562,12:58:00,3.3
29/12/2562,12:48:00,3.33
29/12/2562,12:38:00,3.37
29/12/2562,12:28:00,3.4
29/12/2562,12:19:00,3.44
29/12/2562,12:09:00,3.48
29/12/2562,11:59:00,3.51
29/12/2562,11:49:00,3.55
29/12/2562,11:39:00,3.59
29/12/2562,11:29:00,3.64
29/12/2562,11:20:00,3.68
29/12/2562,11:10:00,3.72
29/12/2562,11:00:00,3.76
29/12/2562,10:50:00,3.79
29/12/2562,10:40:00,3.83
29/12/2562,10:30:00,3.87
29/12/2562,10:21:00,3.91
29/12/2562,10:11:00,3.95
29/12/2562,10:01:00,4
29/12/2562,9:51:00,4.04
29/12/2562,9:41:00,4.08
29/12/2562,9:31:00,4.11
29/12/2562,9:22:00,4.13
29/12/2562,9:12:00,4.15
29/12/2562,9:02:00,4.15
29/12/2562,8:52:00,4.15
29/12/2562,8:42:00,4.14
29/12/2562,8:33:00,4.13
29/12/2562,8:23:00,4.13
29/12/2562,8:13:00,4.11
29/12/2562,8:03:00,4.09
29/12/2562,7:53:00,4.07
29/12/2562,7:44:00,4.03
29/12/2562,7:34:00,3.99
29/12/2562,7:24:00,3.95
29/12/2562,7:14:00,3.91
29/12/2562,7:04:00,3.85
29/12/2562,6:54:00,3.81
29/12/2562,6:45:00,3.74
29/12/2562,6:35:00,3.68
29/12/2562,6:25:00,3.62
29/12/2562,6:15:00,3.55
29/12/2562,6:05:00,3.48
29/12/2562,5:55:00,3.41
29/12/2562,5:46:00,3.32
29/12/2562,5:36:00,3.23
29/12/2562,5:26:00,3.14
29/12/2562,5:16:00,3.03
29/12/2562,5:06:00,2.93
29/12/2562,4:57:00,2.84
29/12/2562,4:47:00,2.75
29/12/2562,4:37:00,2.65
29/12/2562,4:27:00,2.55
29/12/2562,4:17:00,2.44
29/12/2562,4:07:00,2.33
29/12/2562,3:58:00,2.23
29/12/2562,3:48:00,2.13
29/12/2562,3:38:00,2.04
29/12/2562,3:28:00,1.94
29/12/2562,3:18:00,1.84
29/12/2562,3:09:00,1.75
29/12/2562,2:59:00,1.66
29/12/2562,2:49:00,1.59
29/12/2562,2:39:00,1.53
29/12/2562,2:29:00,1.47
29/12/2562,2:20:00,1.42
29/12/2562,2:10:00,1.39
29/12/2562,2:00:00,1.37
29/12/2562,1:50:00,1.36
29/12/2562,1:40:00,1.36
29/12/2562,1:30:00,1.37
29/12/2562,1:21:00,1.38
29/12/2562,1:11:00,1.4
29/12/2562,1:01:00,1.43
29/12/2562,0:51:00,1.46
29/12/2562,0:41:00,1.48
29/12/2562,0:32:00,1.52
29/12/2562,0:22:00,1.55
29/12/2562,0:12:00,1.59
29/12/2562,0:02:00,1.63
28/12/2562,23:52:00,1.67
28/12/2562,23:42:00,1.72
28/12/2562,23:33:00,1.77
28/12/2562,23:23:00,1.82
28/12/2562,23:13:00,1.86
28/12/2562,23:03:00,1.92
28/12/2562,22:53:00,1.97
28/12/2562,22:44:00,2.03
28/12/2562,22:34:00,2.08
28/12/2562,22:24:00,2.13
28/12/2562,22:14:00,2.19
28/12/2562,22:04:00,2.24
28/12/2562,21:54:00,2.3
28/12/2562,21:45:00,2.37
28/12/2562,21:35:00,2.43
28/12/2562,21:25:00,2.49
28/12/2562,21:15:00,2.55
28/12/2562,21:05:00,2.61
28/12/2562,20:56:00,2.68
28/12/2562,20:46:00,2.74
28/12/2562,20:36:00,2.79
28/12/2562,20:26:00,2.85
28/12/2562,20:16:00,2.92
28/12/2562,20:06:00,2.98
28/12/2562,19:57:00,3.05
28/12/2562,19:47:00,3.12
28/12/2562,19:37:00,3.18
28/12/2562,19:27:00,3.23
28/12/2562,19:17:00,3.27
28/12/2562,19:07:00,3.32
28/12/2562,18:58:00,3.37
28/12/2562,18:48:00,3.42
28/12/2562,18:38:00,3.46
28/12/2562,18:28:00,3.48
28/12/2562,18:18:00,3.51
28/12/2562,18:08:00,3.53
28/12/2562,17:59:00,3.56
28/12/2562,17:49:00,3.58
28/12/2562,17:39:00,3.61
28/12/2562,17:29:00,3.61
28/12/2562,17:19:00,3.61
28/12/2562,17:09:00,3.61
28/12/2562,17:00:00,3.6
28/12/2562,16:50:00,3.6
28/12/2562,16:40:00,3.59
28/12/2562,16:30:00,3.58
28/12/2562,16:20:00,3.56
28/12/2562,16:10:00,3.56
28/12/2562,16:00:00,3.52
28/12/2562,15:51:00,3.52
28/12/2562,15:41:00,3.51
28/12/2562,15:31:00,3.52
28/12/2562,15:21:00,3.51
28/12/2562,15:11:00,3.49
28/12/2562,15:02:00,3.46
28/12/2562,14:52:00,3.45
28/12/2562,14:42:00,3.44
28/12/2562,14:32:00,3.42
28/12/2562,14:22:00,3.42
28/12/2562,14:12:00,3.44
28/12/2562,14:03:00,3.45
28/12/2562,13:53:00,3.46
28/12/2562,13:43:00,3.46
28/12/2562,13:33:00,3.46
28/12/2562,13:23:00,3.46
28/12/2562,13:13:00,3.47
28/12/2562,13:04:00,3.47
28/12/2562,12:54:00,3.48
28/12/2562,12:44:00,3.49
28/12/2562,12:34:00,3.52
28/12/2562,12:24:00,3.55
28/12/2562,12:14:00,3.6
28/12/2562,12:05:00,3.63
28/12/2562,11:55:00,3.67
28/12/2562,11:45:00,3.71
28/12/2562,11:35:00,3.76
28/12/2562,11:25:00,3.8
28/12/2562,11:15:00,3.84
28/12/2562,11:06:00,3.89
28/12/2562,10:56:00,3.92
28/12/2562,10:46:00,3.96
28/12/2562,10:36:00,4.01
28/12/2562,10:26:00,4.04
28/12/2562,10:16:00,4.07
28/12/2562,10:07:00,4.11
28/12/2562,9:57:00,4.15
28/12/2562,9:47:00,4.17
28/12/2562,9:37:00,4.21
28/12/2562,9:27:00,4.23
28/12/2562,9:18:00,4.28
28/12/2562,9:08:00,4.3
28/12/2562,8:58:00,4.33
28/12/2562,8:48:00,4.35
28/12/2562,8:38:00,4.35
28/12/2562,8:28:00,4.35
28/12/2562,8:19:00,4.34
28/12/2562,8:09:00,4.32
28/12/2562,7:59:00,4.3
28/12/2562,7:49:00,4.26
28/12/2562,7:39:00,4.24
28/12/2562,7:30:00,4.2
28/12/2562,7:20:00,4.17
28/12/2562,7:10:00,4.13
28/12/2562,7:00:00,4.07
28/12/2562,6:50:00,4.02
28/12/2562,6:40:00,3.97
28/12/2562,6:31:00,3.91
28/12/2562,6:21:00,3.84
28/12/2562,6:11:00,3.77
28/12/2562,6:01:00,3.71
28/12/2562,5:51:00,3.63
28/12/2562,5:42:00,3.54
28/12/2562,5:32:00,3.45
28/12/2562,5:22:00,3.35
28/12/2562,5:12:00,3.24
28/12/2562,5:02:00,3.13
28/12/2562,4:53:00,3.03
28/12/2562,4:43:00,2.92
28/12/2562,4:33:00,2.8
28/12/2562,4:23:00,2.68
28/12/2562,4:13:00,2.56
28/12/2562,4:03:00,2.44
28/12/2562,3:54:00,2.32
28/12/2562,3:44:00,2.19
28/12/2562,3:34:00,2.07
28/12/2562,3:24:00,1.95
28/12/2562,3:14:00,1.83
28/12/2562,3:05:00,1.71
28/12/2562,2:55:00,1.6
28/12/2562,2:45:00,1.5
28/12/2562,2:35:00,1.41
28/12/2562,2:25:00,1.32
28/12/2562,2:16:00,1.23
28/12/2562,2:06:00,1.16
28/12/2562,1:56:00,1.11
28/12/2562,1:46:00,1.08
28/12/2562,1:36:00,1.08
28/12/2562,1:26:00,1.09
28/12/2562,1:17:00,1.1
28/12/2562,1:07:00,1.12
28/12/2562,0:57:00,1.14
28/12/2562,0:47:00,1.16
28/12/2562,0:37:00,1.18
28/12/2562,0:28:00,1.22
28/12/2562,0:18:00,1.24
28/12/2562,0:08:00,1.27
27/12/2562,23:58:00,1.3
27/12/2562,23:48:00,1.34
27/12/2562,23:38:00,1.37
27/12/2562,23:29:00,1.41
27/12/2562,23:19:00,1.45
27/12/2562,23:09:00,1.49
27/12/2562,22:59:00,1.54
27/12/2562,22:49:00,1.58
27/12/2562,22:40:00,1.63
27/12/2562,22:30:00,1.67
27/12/2562,22:20:00,1.73
27/12/2562,22:10:00,1.78
27/12/2562,21:59:00,1.84
27/12/2562,21:47:00,1.91
27/12/2562,21:36:00,1.98
27/12/2562,21:25:00,2.04
27/12/2562,21:23:00,2.06
27/12/2562,21:23:00,2.05
27/12/2562,21:12:00,2.13
27/12/2562,21:00:00,2.19
27/12/2562,20:49:00,2.26
27/12/2562,20:37:00,2.33
27/12/2562,20:26:00,2.4
27/12/2562,20:24:00,2.42
27/12/2562,20:19:00,2.45
27/12/2562,20:07:00,2.53
27/12/2562,20:07:00,2.53
27/12/2562,19:24:00,2.83
27/12/2562,19:14:00,2.89
27/12/2562,19:04:00,2.95
27/12/2562,18:54:00,3.01
27/12/2562,18:45:00,3.08
27/12/2562,18:35:00,3.14
27/12/2562,18:25:00,3.2
27/12/2562,18:15:00,3.24
27/12/2562,18:05:00,3.27
27/12/2562,17:55:00,3.31
27/12/2562,17:46:00,3.32
27/12/2562,17:36:00,3.34
27/12/2562,17:26:00,3.37
27/12/2562,17:16:00,3.38
27/12/2562,17:06:00,3.38
27/12/2562,16:57:00,3.39
27/12/2562,16:47:00,3.4
27/12/2562,16:37:00,3.43
27/12/2562,16:27:00,3.43
27/12/2562,16:17:00,3.43
27/12/2562,16:07:00,3.43
27/12/2562,15:58:00,3.4
27/12/2562,15:48:00,3.38
27/12/2562,15:38:00,3.36
27/12/2562,15:28:00,3.34
27/12/2562,15:18:00,3.31
27/12/2562,15:08:00,3.3
27/12/2562,14:59:00,3.28
27/12/2562,14:49:00,3.27
27/12/2562,14:39:00,3.26
27/12/2562,14:29:00,3.24
27/12/2562,14:19:00,3.22
27/12/2562,14:09:00,3.21
27/12/2562,14:00:00,3.19
27/12/2562,13:50:00,3.17
27/12/2562,13:40:00,3.17
27/12/2562,13:30:00,3.18
27/12/2562,13:20:00,3.18
27/12/2562,13:10:00,3.18
27/12/2562,13:01:00,3.18
27/12/2562,12:51:00,3.18
27/12/2562,12:41:00,3.19
27/12/2562,12:31:00,3.21
27/12/2562,12:21:00,3.23
27/12/2562,12:12:00,3.25
27/12/2562,12:02:00,3.27
27/12/2562,11:52:00,3.29
27/12/2562,11:42:00,3.3
27/12/2562,11:32:00,3.33
27/12/2562,11:22:00,3.37
27/12/2562,11:13:00,3.4
27/12/2562,11:03:00,3.44
27/12/2562,10:53:00,3.48
27/12/2562,10:43:00,3.52
27/12/2562,10:33:00,3.55
27/12/2562,10:24:00,3.58
27/12/2562,10:14:00,3.62
27/12/2562,10:04:00,3.67
27/12/2562,9:54:00,3.72
27/12/2562,9:44:00,3.76
27/12/2562,9:34:00,3.81
27/12/2562,9:25:00,3.85
27/12/2562,9:15:00,3.89
27/12/2562,9:05:00,3.94
27/12/2562,8:55:00,3.97
27/12/2562,8:45:00,4
27/12/2562,8:35:00,4.03
27/12/2562,8:26:00,4.05
27/12/2562,8:16:00,4.06
27/12/2562,8:06:00,4.07
27/12/2562,7:56:00,4.08
27/12/2562,7:46:00,4.08
27/12/2562,7:37:00,4.07
27/12/2562,7:27:00,4.06
27/12/2562,7:17:00,4.04
27/12/2562,7:07:00,4.01
27/12/2562,6:57:00,3.98
27/12/2562,6:47:00,3.95
27/12/2562,6:38:00,3.92
27/12/2562,6:28:00,3.88
27/12/2562,6:18:00,3.82
27/12/2562,6:08:00,3.78
27/12/2562,5:58:00,3.72
27/12/2562,5:49:00,3.66
27/12/2562,5:39:00,3.59
27/12/2562,5:29:00,3.53
27/12/2562,5:19:00,3.45
27/12/2562,5:09:00,3.37
27/12/2562,5:00:00,3.29
27/12/2562,4:50:00,3.2
27/12/2562,4:40:00,3.1
27/12/2562,4:30:00,2.99
27/12/2562,4:20:00,2.89
27/12/2562,4:10:00,2.77
27/12/2562,4:01:00,2.66
27/12/2562,3:51:00,2.56
27/12/2562,3:41:00,2.44
27/12/2562,3:31:00,2.33
27/12/2562,3:21:00,2.2
27/12/2562,3:12:00,2.08
27/12/2562,3:02:00,1.96
27/12/2562,2:52:00,1.85
27/12/2562,2:42:00,1.74
27/12/2562,2:32:00,1.63
27/12/2562,2:22:00,1.53
27/12/2562,2:13:00,1.44
27/12/2562,2:03:00,1.33
27/12/2562,1:53:00,1.22
27/12/2562,1:43:00,1.13
27/12/2562,1:33:00,1.06
27/12/2562,1:23:00,1.03
27/12/2562,1:14:00,1.02
27/12/2562,1:04:00,1.02
27/12/2562,0:54:00,1.03
27/12/2562,0:44:00,1.05
27/12/2562,0:34:00,1.06
27/12/2562,0:24:00,1.08
27/12/2562,0:15:00,1.1
27/12/2562,0:05:00,1.12
27/12/2562,0:03:00,1.13
26/12/2562,23:56:00,1.14
26/12/2562,23:46:00,1.17
26/12/2562,23:37:00,1.2
26/12/2562,23:27:00,1.22
26/12/2562,23:17:00,1.25
26/12/2562,23:07:00,1.29
26/12/2562,22:57:00,1.32
26/12/2562,22:47:00,1.36
26/12/2562,22:38:00,1.39
26/12/2562,22:28:00,1.44
26/12/2562,22:18:00,1.48
26/12/2562,22:08:00,1.53
26/12/2562,21:58:00,1.57
26/12/2562,21:49:00,1.62
26/12/2562,21:39:00,1.67
26/12/2562,21:29:00,1.72
26/12/2562,21:19:00,1.77
26/12/2562,21:09:00,1.83
26/12/2562,20:59:00,1.88
26/12/2562,20:50:00,1.93
26/12/2562,20:40:00,1.99
26/12/2562,20:30:00,2.05
26/12/2562,20:20:00,2.11
26/12/2562,20:10:00,2.18
26/12/2562,20:01:00,2.23
26/12/2562,19:51:00,2.29
26/12/2562,19:41:00,2.36
26/12/2562,19:31:00,2.42
26/12/2562,19:21:00,2.48
26/12/2562,19:11:00,2.55
26/12/2562,19:02:00,2.6
26/12/2562,18:52:00,2.67
26/12/2562,18:42:00,2.73
26/12/2562,18:32:00,2.8
26/12/2562,18:22:00,2.86
26/12/2562,18:12:00,2.92
26/12/2562,18:03:00,2.97
26/12/2562,17:53:00,3.02
26/12/2562,17:43:00,3.07
26/12/2562,17:33:00,3.12
26/12/2562,17:23:00,3.16
26/12/2562,17:14:00,3.2
26/12/2562,17:04:00,3.23
26/12/2562,16:54:00,3.26
26/12/2562,16:44:00,3.28
26/12/2562,16:34:00,3.31
26/12/2562,16:24:00,3.33
26/12/2562,16:15:00,3.35
26/12/2562,16:05:00,3.35
26/12/2562,15:55:00,3.35
26/12/2562,15:45:00,3.35
26/12/2562,15:35:00,3.36
26/12/2562,15:26:00,3.36
26/12/2562,15:16:00,3.36
26/12/2562,15:06:00,3.36
26/12/2562,14:56:00,3.35
26/12/2562,14:46:00,3.32
26/12/2562,14:36:00,3.28
26/12/2562,14:27:00,3.25
26/12/2562,14:17:00,3.23
26/12/2562,14:07:00,3.22
26/12/2562,13:57:00,3.22
26/12/2562,13:47:00,3.2
26/12/2562,13:37:00,3.18
26/12/2562,13:28:00,3.18
26/12/2562,13:18:00,3.16
26/12/2562,13:08:00,3.16
26/12/2562,12:58:00,3.16
26/12/2562,12:48:00,3.15
26/12/2562,12:39:00,3.13
26/12/2562,12:29:00,3.12
26/12/2562,12:19:00,3.13
26/12/2562,12:09:00,3.14
26/12/2562,11:59:00,3.15
26/12/2562,11:49:00,3.17
26/12/2562,11:40:00,3.19
26/12/2562,11:30:00,3.2
26/12/2562,11:20:00,3.22
26/12/2562,11:10:00,3.25
26/12/2562,11:00:00,3.27
26/12/2562,10:50:00,3.31
26/12/2562,10:41:00,3.34
26/12/2562,10:31:00,3.38
26/12/2562,10:21:00,3.41
26/12/2562,10:11:00,3.45
26/12/2562,10:01:00,3.48
26/12/2562,9:52:00,3.52
26/12/2562,9:42:00,3.55
