วันที่,เวลา,ระดับน้ำ
30/12/2564,21:09:00,2.13
30/12/2564,20:59:00,2.1
30/12/2564,20:49:00,2.07
30/12/2564,20:39:00,2.06
30/12/2564,20:29:00,2.08
30/12/2564,20:19:00,2.08
30/12/2564,20:10:00,2.09
30/12/2564,20:00:00,2.07
30/12/2564,19:50:00,2.06
30/12/2564,19:40:00,2.04
30/12/2564,19:30:00,2.07
30/12/2564,19:20:00,2.11
30/12/2564,19:10:00,2.15
30/12/2564,19:01:00,2.18
30/12/2564,18:51:00,2.21
30/12/2564,18:41:00,2.22
30/12/2564,18:31:00,2.25
30/12/2564,18:21:00,2.26
30/12/2564,18:11:00,2.3
30/12/2564,18:01:00,2.35
30/12/2564,17:52:00,2.41
30/12/2564,17:42:00,2.47
30/12/2564,17:32:00,2.53
30/12/2564,17:22:00,2.59
30/12/2564,17:12:00,2.64
30/12/2564,17:02:00,2.66
30/12/2564,16:52:00,2.68
30/12/2564,16:43:00,2.7
30/12/2564,16:33:00,2.72
30/12/2564,16:23:00,2.75
30/12/2564,16:13:00,2.78
30/12/2564,16:03:00,2.83
30/12/2564,15:53:00,2.88
30/12/2564,15:43:00,2.93
30/12/2564,15:34:00,2.99
30/12/2564,15:24:00,3.08
30/12/2564,15:14:00,3.17
30/12/2564,15:04:00,3.23
30/12/2564,14:54:00,3.28
30/12/2564,14:44:00,3.31
30/12/2564,14:34:00,3.34
30/12/2564,14:25:00,3.35
30/12/2564,14:15:00,3.4
30/12/2564,14:05:00,3.44
30/12/2564,13:55:00,3.47
30/12/2564,13:45:00,3.52
30/12/2564,13:35:00,3.57
30/12/2564,13:25:00,3.59
30/12/2564,13:16:00,3.62
30/12/2564,13:06:00,3.63
30/12/2564,12:56:00,3.67
30/12/2564,12:46:00,3.71
30/12/2564,12:36:00,3.75
30/12/2564,12:26:00,3.77
30/12/2564,12:16:00,3.79
30/12/2564,12:07:00,3.81
30/12/2564,11:57:00,3.83
30/12/2564,11:47:00,3.83
30/12/2564,11:37:00,3.84
30/12/2564,11:27:00,3.87
30/12/2564,11:17:00,3.89
30/12/2564,11:08:00,3.88
30/12/2564,10:58:00,3.86
30/12/2564,10:48:00,3.84
30/12/2564,10:38:00,3.83
30/12/2564,10:28:00,3.83
30/12/2564,10:18:00,3.82
30/12/2564,10:08:00,3.79
30/12/2564,9:59:00,3.76
30/12/2564,9:49:00,3.72
30/12/2564,9:39:00,3.72
30/12/2564,9:29:00,3.7
30/12/2564,9:19:00,3.68
30/12/2564,9:09:00,3.68
30/12/2564,9:00:00,3.65
30/12/2564,8:50:00,3.63
30/12/2564,8:40:00,3.59
30/12/2564,8:30:00,3.54
30/12/2564,8:30:00,3.54
30/12/2564,8:20:00,3.48
30/12/2564,8:10:00,3.45
30/12/2564,8:00:00,3.42
30/12/2564,7:51:00,3.36
30/12/2564,7:41:00,3.34
30/12/2564,7:31:00,3.32
30/12/2564,7:21:00,3.3
30/12/2564,7:11:00,3.29
30/12/2564,7:01:00,3.27
30/12/2564,6:51:00,3.26
30/12/2564,6:42:00,3.24
30/12/2564,6:32:00,3.22
30/12/2564,6:22:00,3.21
30/12/2564,6:12:00,3.2
30/12/2564,6:02:00,3.16
30/12/2564,5:52:00,3.14
30/12/2564,5:43:00,3.13
30/12/2564,5:33:00,3.12
30/12/2564,5:23:00,3.12
30/12/2564,5:13:00,3.11
30/12/2564,5:03:00,3.1
30/12/2564,4:53:00,3.09
30/12/2564,4:43:00,3.09
30/12/2564,4:34:00,3.09
30/12/2564,4:24:00,3.11
30/12/2564,4:14:00,3.11
30/12/2564,4:04:00,3.11
30/12/2564,3:54:00,3.12
30/12/2564,3:44:00,3.11
30/12/2564,3:34:00,3.11
30/12/2564,3:25:00,3.11
30/12/2564,3:15:00,3.1
30/12/2564,3:05:00,3.1
30/12/2564,2:55:00,3.1
30/12/2564,2:45:00,3.11
30/12/2564,2:35:00,3.11
30/12/2564,2:25:00,3.11
30/12/2564,2:16:00,3.08
30/12/2564,2:06:00,3.06
30/12/2564,1:56:00,3.04
30/12/2564,1:46:00,3.03
30/12/2564,1:36:00,3.02
30/12/2564,1:26:00,3.02
30/12/2564,1:16:00,3.04
30/12/2564,1:07:00,3.03
30/12/2564,0:57:00,3.02
30/12/2564,0:47:00,3.01
30/12/2564,0:37:00,2.99
30/12/2564,0:27:00,2.95
30/12/2564,0:17:00,2.92
30/12/2564,0:08:00,2.9
29/12/2564,23:58:00,2.89
29/12/2564,23:48:00,2.86
29/12/2564,23:38:00,2.83
29/12/2564,23:28:00,2.79
29/12/2564,23:18:00,2.76
29/12/2564,23:08:00,2.72
29/12/2564,22:59:00,2.69
29/12/2564,22:49:00,2.66
29/12/2564,22:39:00,2.63
29/12/2564,22:29:00,2.59
29/12/2564,22:19:00,2.55
29/12/2564,22:09:00,2.53
29/12/2564,21:59:00,2.52
29/12/2564,21:50:00,2.5
29/12/2564,21:40:00,2.48
29/12/2564,21:30:00,2.46
29/12/2564,21:20:00,2.44
29/12/2564,21:10:00,2.4
29/12/2564,21:00:00,2.36
29/12/2564,20:50:00,2.34
29/12/2564,20:41:00,2.31
29/12/2564,20:31:00,2.29
29/12/2564,20:21:00,2.27
29/12/2564,20:11:00,2.24
29/12/2564,20:01:00,2.21
29/12/2564,19:51:00,2.19
29/12/2564,19:41:00,2.18
29/12/2564,19:32:00,2.18
29/12/2564,19:22:00,2.19
29/12/2564,19:12:00,2.2
29/12/2564,19:02:00,2.22
29/12/2564,18:52:00,2.22
29/12/2564,18:42:00,2.24
29/12/2564,18:32:00,2.25
29/12/2564,18:23:00,2.26
29/12/2564,18:13:00,2.29
29/12/2564,18:03:00,2.32
29/12/2564,17:53:00,2.35
29/12/2564,17:43:00,2.38
29/12/2564,17:33:00,2.42
29/12/2564,17:23:00,2.45
29/12/2564,17:14:00,2.48
29/12/2564,17:04:00,2.52
29/12/2564,16:54:00,2.56
29/12/2564,16:44:00,2.6
29/12/2564,16:34:00,2.65
29/12/2564,16:24:00,2.69
29/12/2564,16:14:00,2.73
29/12/2564,16:05:00,2.76
29/12/2564,15:55:00,2.81
29/12/2564,15:45:00,2.86
29/12/2564,15:35:00,2.92
29/12/2564,15:25:00,3
29/12/2564,15:15:00,3.06
29/12/2564,15:05:00,3.12
29/12/2564,14:56:00,3.18
29/12/2564,14:46:00,3.22
29/12/2564,14:36:00,3.26
29/12/2564,14:26:00,3.29
29/12/2564,14:16:00,3.35
29/12/2564,14:06:00,3.4
29/12/2564,13:56:00,3.45
29/12/2564,13:47:00,3.49
29/12/2564,13:37:00,3.53
29/12/2564,13:27:00,3.57
29/12/2564,13:17:00,3.62
29/12/2564,13:07:00,3.66
29/12/2564,12:57:00,3.69
29/12/2564,12:47:00,3.71
29/12/2564,12:38:00,3.74
29/12/2564,12:28:00,3.76
29/12/2564,12:18:00,3.76
29/12/2564,12:08:00,3.76
29/12/2564,11:58:00,3.75
29/12/2564,11:48:00,3.74
29/12/2564,11:38:00,3.75
29/12/2564,11:29:00,3.75
29/12/2564,11:19:00,3.75
29/12/2564,11:09:00,3.73
29/12/2564,10:59:00,3.72
29/12/2564,10:49:00,3.71
29/12/2564,10:39:00,3.69
29/12/2564,10:29:00,3.66
29/12/2564,10:20:00,3.65
29/12/2564,10:10:00,3.62
29/12/2564,10:00:00,3.59
29/12/2564,9:50:00,3.56
29/12/2564,9:40:00,3.52
29/12/2564,9:30:00,3.47
29/12/2564,9:20:00,3.43
29/12/2564,9:11:00,3.4
29/12/2564,9:01:00,3.35
29/12/2564,8:51:00,3.29
29/12/2564,8:41:00,3.24
29/12/2564,8:31:00,3.19
29/12/2564,8:21:00,3.14
29/12/2564,8:11:00,3.1
29/12/2564,8:02:00,3.04
29/12/2564,7:52:00,2.99
29/12/2564,7:42:00,2.94
29/12/2564,7:32:00,2.88
29/12/2564,7:22:00,2.83
29/12/2564,7:12:00,2.8
29/12/2564,7:02:00,2.77
29/12/2564,6:53:00,2.74
29/12/2564,6:43:00,2.7
29/12/2564,6:33:00,2.67
29/12/2564,6:23:00,2.63
29/12/2564,6:13:00,2.58
29/12/2564,6:03:00,2.54
29/12/2564,5:53:00,2.51
29/12/2564,5:44:00,2.49
29/12/2564,5:34:00,2.48
29/12/2564,5:24:00,2.48
29/12/2564,5:14:00,2.47
29/12/2564,5:04:00,2.46
29/12/2564,4:54:00,2.46
29/12/2564,4:45:00,2.47
29/12/2564,4:35:00,2.46
29/12/2564,4:25:00,2.44
29/12/2564,4:15:00,2.44
29/12/2564,4:05:00,2.43
29/12/2564,3:55:00,2.41
29/12/2564,3:45:00,2.42
29/12/2564,3:36:00,2.44
29/12/2564,3:26:00,2.45
29/12/2564,3:16:00,2.47
29/12/2564,3:06:00,2.49
29/12/2564,2:56:00,2.5
29/12/2564,2:46:00,2.52
29/12/2564,2:36:00,2.53
29/12/2564,2:27:00,2.54
29/12/2564,2:17:00,2.55
29/12/2564,2:07:00,2.57
29/12/2564,1:57:00,2.61
29/12/2564,1:47:00,2.64
29/12/2564,1:37:00,2.66
29/12/2564,1:27:00,2.68
29/12/2564,1:18:00,2.7
29/12/2564,1:08:00,2.69
29/12/2564,0:58:00,2.69
29/12/2564,0:48:00,2.7
29/12/2564,0:38:00,2.71
29/12/2564,0:28:00,2.72
29/12/2564,0:18:00,2.73
29/12/2564,0:09:00,2.75
28/12/2564,23:59:00,2.77
28/12/2564,23:49:00,2.77
28/12/2564,23:39:00,2.78
28/12/2564,23:29:00,2.8
28/12/2564,23:19:00,2.8
28/12/2564,23:09:00,2.8
28/12/2564,23:00:00,2.8
28/12/2564,22:50:00,2.79
28/12/2564,19:19:00,2.4
28/12/2564,19:09:00,2.38
28/12/2564,18:59:00,2.35
28/12/2564,18:49:00,2.34
28/12/2564,18:39:00,2.34
28/12/2564,18:30:00,2.34
28/12/2564,18:20:00,2.36
28/12/2564,18:10:00,2.37
28/12/2564,18:00:00,2.39
28/12/2564,17:50:00,2.41
28/12/2564,17:40:00,2.43
28/12/2564,17:30:00,2.44
28/12/2564,17:21:00,2.46
28/12/2564,17:11:00,2.48
28/12/2564,17:01:00,2.5
28/12/2564,16:51:00,2.52
28/12/2564,16:41:00,2.56
28/12/2564,16:31:00,2.59
28/12/2564,16:21:00,2.63
28/12/2564,16:12:00,2.67
28/12/2564,16:02:00,2.7
28/12/2564,15:52:00,2.73
28/12/2564,15:42:00,2.76
28/12/2564,15:32:00,2.8
28/12/2564,15:22:00,2.85
28/12/2564,15:12:00,2.9
28/12/2564,15:03:00,2.94
28/12/2564,14:53:00,3
28/12/2564,14:43:00,3.06
28/12/2564,14:33:00,3.11
28/12/2564,14:23:00,3.17
28/12/2564,14:13:00,3.21
28/12/2564,14:03:00,3.26
28/12/2564,13:54:00,3.31
28/12/2564,13:44:00,3.35
28/12/2564,13:34:00,3.4
28/12/2564,13:24:00,3.44
28/12/2564,13:14:00,3.49
28/12/2564,13:04:00,3.52
28/12/2564,12:54:00,3.54
28/12/2564,12:45:00,3.57
28/12/2564,12:35:00,3.6
28/12/2564,12:25:00,3.61
28/12/2564,12:15:00,3.62
28/12/2564,12:05:00,3.65
28/12/2564,11:55:00,3.66
28/12/2564,11:45:00,3.67
28/12/2564,11:36:00,3.67
28/12/2564,11:26:00,3.67
28/12/2564,11:16:00,3.65
28/12/2564,11:06:00,3.63
28/12/2564,10:56:00,3.63
28/12/2564,10:46:00,3.62
28/12/2564,10:36:00,3.6
28/12/2564,10:27:00,3.59
28/12/2564,10:17:00,3.57
28/12/2564,10:07:00,3.54
28/12/2564,9:57:00,3.5
28/12/2564,9:47:00,3.47
28/12/2564,9:37:00,3.42
28/12/2564,9:27:00,3.37
28/12/2564,9:18:00,3.33
28/12/2564,9:08:00,3.28
28/12/2564,8:58:00,3.22
28/12/2564,8:48:00,3.16
28/12/2564,8:38:00,3.09
28/12/2564,8:28:00,3.02
28/12/2564,8:18:00,2.96
28/12/2564,8:09:00,2.91
28/12/2564,7:59:00,2.85
28/12/2564,7:49:00,2.78
28/12/2564,7:39:00,2.72
28/12/2564,7:29:00,2.65
28/12/2564,7:19:00,2.58
28/12/2564,7:10:00,2.52
28/12/2564,7:00:00,2.46
28/12/2564,6:50:00,2.42
28/12/2564,6:40:00,2.36
28/12/2564,6:30:00,2.31
28/12/2564,6:20:00,2.26
28/12/2564,6:10:00,2.2
28/12/2564,6:01:00,2.14
28/12/2564,5:51:00,2.1
28/12/2564,5:41:00,2.06
28/12/2564,5:31:00,2.01
28/12/2564,5:21:00,1.98
28/12/2564,5:11:00,1.93
28/12/2564,5:01:00,1.9
28/12/2564,4:52:00,1.88
28/12/2564,4:42:00,1.87
28/12/2564,4:32:00,1.85
28/12/2564,4:22:00,1.84
28/12/2564,4:12:00,1.84
28/12/2564,4:02:00,1.85
28/12/2564,3:53:00,1.85
28/12/2564,3:43:00,1.87
28/12/2564,3:33:00,1.9
28/12/2564,3:23:00,1.92
28/12/2564,3:13:00,1.93
28/12/2564,3:03:00,1.94
28/12/2564,2:53:00,1.95
28/12/2564,2:44:00,1.96
28/12/2564,2:34:00,1.98
28/12/2564,2:24:00,2.01
28/12/2564,2:14:00,2.04
28/12/2564,2:04:00,2.08
28/12/2564,1:54:00,2.11
28/12/2564,1:44:00,2.15
28/12/2564,1:35:00,2.2
28/12/2564,1:25:00,2.24
28/12/2564,1:15:00,2.28
28/12/2564,1:05:00,2.32
28/12/2564,0:55:00,2.35
28/12/2564,0:45:00,2.38
28/12/2564,0:35:00,2.41
28/12/2564,0:26:00,2.44
28/12/2564,0:16:00,2.46
28/12/2564,0:06:00,2.48
27/12/2564,23:56:00,2.5
27/12/2564,23:46:00,2.53
27/12/2564,23:36:00,2.55
27/12/2564,23:26:00,2.57
27/12/2564,23:17:00,2.61
27/12/2564,23:07:00,2.64
27/12/2564,22:57:00,2.65
27/12/2564,22:47:00,2.68
27/12/2564,22:37:00,2.71
27/12/2564,22:27:00,2.71
27/12/2564,22:18:00,2.7
27/12/2564,22:08:00,2.7
27/12/2564,21:58:00,2.7
27/12/2564,21:48:00,2.7
27/12/2564,21:38:00,2.71
27/12/2564,21:28:00,2.73
27/12/2564,21:18:00,2.74
27/12/2564,21:09:00,2.73
27/12/2564,20:59:00,2.72
27/12/2564,20:49:00,2.7
27/12/2564,20:39:00,2.68
27/12/2564,20:29:00,2.67
27/12/2564,20:19:00,2.65
27/12/2564,20:09:00,2.64
27/12/2564,20:00:00,2.63
27/12/2564,19:50:00,2.62
27/12/2564,19:40:00,2.61
27/12/2564,19:30:00,2.6
27/12/2564,19:20:00,2.59
27/12/2564,19:10:00,2.58
27/12/2564,19:00:00,2.56
27/12/2564,18:51:00,2.54
27/12/2564,18:41:00,2.52
27/12/2564,18:31:00,2.52
27/12/2564,18:21:00,2.51
27/12/2564,18:11:00,2.5
27/12/2564,18:01:00,2.51
27/12/2564,17:51:00,2.54
27/12/2564,17:42:00,2.55
27/12/2564,17:32:00,2.57
27/12/2564,17:22:00,2.58
27/12/2564,17:12:00,2.59
27/12/2564,17:02:00,2.61
27/12/2564,16:52:00,2.62
27/12/2564,16:43:00,2.65
27/12/2564,16:33:00,2.67
27/12/2564,16:23:00,2.7
27/12/2564,16:13:00,2.72
27/12/2564,16:03:00,2.74
27/12/2564,15:53:00,2.77
27/12/2564,15:43:00,2.81
27/12/2564,15:34:00,2.83
27/12/2564,15:24:00,2.87
27/12/2564,15:14:00,2.92
27/12/2564,15:04:00,2.97
27/12/2564,14:54:00,3.01
27/12/2564,14:44:00,3.07
27/12/2564,14:34:00,3.11
27/12/2564,14:24:00,3.15
27/12/2564,14:15:00,3.18
27/12/2564,14:05:00,3.22
27/12/2564,13:55:00,3.28
27/12/2564,13:45:00,3.31
27/12/2564,13:35:00,3.36
27/12/2564,13:25:00,3.42
27/12/2564,13:15:00,3.47
27/12/2564,13:06:00,3.51
27/12/2564,12:56:00,3.54
27/12/2564,12:46:00,3.57
27/12/2564,12:36:00,3.6
27/12/2564,12:26:00,3.63
27/12/2564,12:16:00,3.66
27/12/2564,12:06:00,3.69
27/12/2564,11:57:00,3.72
27/12/2564,11:47:00,3.74
27/12/2564,11:37:00,3.77
27/12/2564,11:27:00,3.78
27/12/2564,11:17:00,3.79
27/12/2564,11:07:00,3.79
27/12/2564,10:57:00,3.78
27/12/2564,10:48:00,3.77
27/12/2564,10:38:00,3.75
27/12/2564,10:28:00,3.74
27/12/2564,10:18:00,3.71
27/12/2564,10:08:00,3.7
27/12/2564,9:58:00,3.68
27/12/2564,9:48:00,3.63
27/12/2564,9:39:00,3.59
27/12/2564,9:29:00,3.55
27/12/2564,9:19:00,3.51
27/12/2564,9:09:00,3.47
27/12/2564,8:59:00,3.44
27/12/2564,8:49:00,3.4
27/12/2564,8:39:00,3.35
27/12/2564,8:30:00,3.3
27/12/2564,8:20:00,3.22
27/12/2564,8:10:00,3.15
27/12/2564,8:00:00,3.07
27/12/2564,7:50:00,3
27/12/2564,7:40:00,2.93
27/12/2564,7:31:00,2.85
27/12/2564,7:21:00,2.79
27/12/2564,7:11:00,2.72
27/12/2564,7:01:00,2.65
27/12/2564,6:51:00,2.58
27/12/2564,6:41:00,2.51
27/12/2564,6:41:00,2.51
27/12/2564,6:32:00,2.43
27/12/2564,6:22:00,2.36
27/12/2564,6:12:00,2.28
27/12/2564,6:02:00,2.22
27/12/2564,5:52:00,2.15
27/12/2564,5:42:00,2.09
27/12/2564,5:33:00,2.03
27/12/2564,5:23:00,1.98
27/12/2564,5:13:00,1.91
27/12/2564,5:03:00,1.86
27/12/2564,4:53:00,1.81
27/12/2564,4:43:00,1.77
27/12/2564,4:33:00,1.72
27/12/2564,4:24:00,1.71
27/12/2564,4:14:00,1.69
27/12/2564,4:04:00,1.68
27/12/2564,3:54:00,1.67
27/12/2564,3:44:00,1.67
27/12/2564,3:34:00,1.66
27/12/2564,3:24:00,1.66
27/12/2564,3:15:00,1.68
27/12/2564,3:05:00,1.7
27/12/2564,2:55:00,1.72
27/12/2564,2:45:00,1.75
27/12/2564,2:35:00,1.77
27/12/2564,2:25:00,1.79
27/12/2564,2:16:00,1.82
27/12/2564,2:06:00,1.85
27/12/2564,1:56:00,1.89
27/12/2564,1:46:00,1.93
27/12/2564,1:36:00,1.99
27/12/2564,1:26:00,2.03
27/12/2564,1:16:00,2.07
27/12/2564,1:07:00,2.1
27/12/2564,0:57:00,2.14
27/12/2564,0:47:00,2.19
27/12/2564,0:37:00,2.23
27/12/2564,0:27:00,2.28
27/12/2564,0:17:00,2.33
27/12/2564,0:07:00,2.38
26/12/2564,23:58:00,2.42
26/12/2564,23:48:00,2.46
26/12/2564,23:38:00,2.49
26/12/2564,23:28:00,2.53
26/12/2564,23:18:00,2.57
26/12/2564,23:08:00,2.61
26/12/2564,22:59:00,2.65
26/12/2564,22:49:00,2.7
26/12/2564,22:39:00,2.74
26/12/2564,22:29:00,2.77
26/12/2564,22:19:00,2.83
26/12/2564,22:09:00,2.87
26/12/2564,21:59:00,2.91
26/12/2564,21:50:00,2.96
26/12/2564,21:40:00,3
26/12/2564,21:30:00,3.03
26/12/2564,21:20:00,3.04
26/12/2564,21:10:00,3.05
26/12/2564,21:00:00,3.05
26/12/2564,20:50:00,3.05
26/12/2564,20:41:00,3.08
26/12/2564,20:31:00,3.1
26/12/2564,20:21:00,3.13
26/12/2564,20:11:00,3.15
26/12/2564,20:01:00,3.16
26/12/2564,19:51:00,3.16
26/12/2564,19:42:00,3.15
26/12/2564,19:32:00,3.14
26/12/2564,19:22:00,3.13
26/12/2564,19:12:00,3.11
26/12/2564,19:02:00,3.09
26/12/2564,18:52:00,3.07
26/12/2564,18:42:00,3.05
26/12/2564,18:33:00,3.02
26/12/2564,18:23:00,3.02
26/12/2564,18:13:00,3.04
26/12/2564,18:03:00,3.05
26/12/2564,17:53:00,3.07
26/12/2564,17:43:00,3.1
26/12/2564,17:33:00,3.11
26/12/2564,17:24:00,3.11
26/12/2564,17:14:00,3.11
26/12/2564,17:04:00,3.1
26/12/2564,16:54:00,3.07
26/12/2564,16:44:00,3.04
26/12/2564,16:34:00,3.05
26/12/2564,16:24:00,3.07
26/12/2564,16:15:00,3.1
26/12/2564,16:05:00,3.12
26/12/2564,15:55:00,3.15
26/12/2564,15:45:00,3.17
26/12/2564,15:35:00,3.19
26/12/2564,15:25:00,3.23
26/12/2564,15:15:00,3.27
26/12/2564,15:05:00,3.31
26/12/2564,14:56:00,3.33
26/12/2564,14:46:00,3.36
26/12/2564,14:36:00,3.38
26/12/2564,14:26:00,3.41
26/12/2564,14:16:00,3.44
26/12/2564,14:06:00,3.49
26/12/2564,13:56:00,3.53
26/12/2564,13:47:00,3.59
26/12/2564,13:37:00,3.66
26/12/2564,13:27:00,3.7
26/12/2564,13:17:00,3.75
26/12/2564,13:07:00,3.79
26/12/2564,12:57:00,3.81
26/12/2564,12:47:00,3.84
26/12/2564,12:38:00,3.89
26/12/2564,12:28:00,3.94
26/12/2564,12:18:00,3.99
26/12/2564,12:08:00,4.03
26/12/2564,11:58:00,4.05
26/12/2564,11:48:00,4.08
26/12/2564,11:38:00,4.1
26/12/2564,11:29:00,4.11
26/12/2564,11:19:00,4.11
26/12/2564,11:09:00,4.12
26/12/2564,10:59:00,4.13
26/12/2564,10:49:00,4.11
26/12/2564,10:39:00,4.12
26/12/2564,10:29:00,4.14
26/12/2564,10:20:00,4.13
26/12/2564,10:10:00,4.12
26/12/2564,10:00:00,4.1
26/12/2564,9:50:00,4.06
26/12/2564,9:40:00,4.04
26/12/2564,9:30:00,4
26/12/2564,9:20:00,3.95
26/12/2564,9:11:00,3.89
26/12/2564,9:01:00,3.86
26/12/2564,8:51:00,3.82
26/12/2564,8:41:00,3.77
26/12/2564,8:31:00,3.71
26/12/2564,8:21:00,3.65
26/12/2564,8:11:00,3.56
26/12/2564,8:02:00,3.48
26/12/2564,7:52:00,3.42
26/12/2564,7:42:00,3.33
26/12/2564,7:32:00,3.25
26/12/2564,7:22:00,3.18
26/12/2564,7:12:00,3.1
26/12/2564,7:02:00,3
26/12/2564,6:53:00,2.91
26/12/2564,6:43:00,2.82
26/12/2564,6:33:00,2.71
26/12/2564,6:23:00,2.62
26/12/2564,6:13:00,2.53
26/12/2564,6:03:00,2.44
