วันที่,เวลา,ระดับน้ำ
30/12/2563,13:56:00,3.02
30/12/2563,13:46:00,3.02
30/12/2563,13:36:00,3.02
30/12/2563,13:27:00,3.04
30/12/2563,13:17:00,3.04
30/12/2563,13:07:00,3.03
30/12/2563,12:57:00,3.01
30/12/2563,12:47:00,2.98
30/12/2563,12:37:00,2.97
30/12/2563,12:28:00,2.98
30/12/2563,12:18:00,3
30/12/2563,12:08:00,3.03
30/12/2563,11:58:00,3.04
30/12/2563,11:48:00,3.04
30/12/2563,11:39:00,3.05
30/12/2563,11:27:00,3.04
30/12/2563,11:16:00,3.08
30/12/2563,11:05:00,3.12
30/12/2563,10:54:00,3.17
30/12/2563,10:44:00,3.21
30/12/2563,10:34:00,3.26
30/12/2563,10:24:00,3.31
30/12/2563,10:14:00,3.35
30/12/2563,10:04:00,3.39
30/12/2563,9:55:00,3.43
30/12/2563,9:45:00,3.47
30/12/2563,9:35:00,3.51
30/12/2563,9:35:00,3.51
29/12/2563,19:08:00,2.36
29/12/2563,18:59:00,2.41
29/12/2563,18:49:00,2.47
29/12/2563,18:39:00,2.52
29/12/2563,18:29:00,2.59
29/12/2563,18:19:00,2.64
29/12/2563,18:09:00,2.7
29/12/2563,18:00:00,2.74
29/12/2563,17:50:00,2.77
29/12/2563,17:40:00,2.82
29/12/2563,17:30:00,2.87
29/12/2563,17:20:00,2.91
29/12/2563,17:10:00,2.94
29/12/2563,17:01:00,2.98
29/12/2563,16:51:00,3.01
29/12/2563,16:41:00,3.05
29/12/2563,16:31:00,3.08
29/12/2563,16:21:00,3.12
29/12/2563,16:12:00,3.15
29/12/2563,16:02:00,3.16
29/12/2563,15:52:00,3.17
29/12/2563,15:42:00,3.18
29/12/2563,15:32:00,3.19
29/12/2563,15:22:00,3.19
29/12/2563,15:13:00,3.19
29/12/2563,15:03:00,3.2
29/12/2563,14:53:00,3.19
29/12/2563,14:43:00,3.19
29/12/2563,14:33:00,3.19
29/12/2563,14:24:00,3.21
29/12/2563,14:14:00,3.21
29/12/2563,14:04:00,3.21
29/12/2563,13:54:00,3.22
29/12/2563,13:44:00,3.2
29/12/2563,13:34:00,3.2
29/12/2563,13:24:00,3.2
29/12/2563,13:15:00,3.21
29/12/2563,13:05:00,3.21
29/12/2563,12:55:00,3.21
29/12/2563,12:45:00,3.2
29/12/2563,12:35:00,3.2
29/12/2563,12:25:00,3.2
29/12/2563,12:15:00,3.21
29/12/2563,12:15:00,3.21
29/12/2563,12:10:00,3.21
29/12/2563,12:00:00,3.23
29/12/2563,11:50:00,3.24
29/12/2563,11:40:00,3.26
29/12/2563,11:30:00,3.28
29/12/2563,11:30:00,3.28
29/12/2563,11:22:00,3.3
29/12/2563,11:12:00,3.31
29/12/2563,11:02:00,3.32
29/12/2563,10:52:00,3.35
29/12/2563,10:42:00,3.39
29/12/2563,10:32:00,3.41
29/12/2563,10:22:00,3.44
29/12/2563,10:13:00,3.47
29/12/2563,10:03:00,3.49
29/12/2563,9:53:00,3.51
29/12/2563,9:53:00,3.51
28/12/2563,19:24:00,2.24
28/12/2563,19:14:00,2.3
28/12/2563,19:05:00,2.35
28/12/2563,18:55:00,2.4
28/12/2563,18:45:00,2.46
28/12/2563,18:35:00,2.52
28/12/2563,18:25:00,2.57
28/12/2563,18:16:00,2.63
28/12/2563,18:06:00,2.67
28/12/2563,17:56:00,2.72
28/12/2563,17:46:00,2.78
28/12/2563,17:36:00,2.83
28/12/2563,17:26:00,2.87
28/12/2563,17:17:00,2.92
28/12/2563,17:07:00,2.96
28/12/2563,16:57:00,3
28/12/2563,16:47:00,3.04
28/12/2563,16:37:00,3.07
28/12/2563,16:28:00,3.1
28/12/2563,16:18:00,3.13
28/12/2563,16:08:00,3.16
28/12/2563,15:58:00,3.19
28/12/2563,15:48:00,3.22
28/12/2563,15:39:00,3.25
28/12/2563,15:29:00,3.27
28/12/2563,15:19:00,3.29
28/12/2563,15:09:00,3.3
28/12/2563,14:59:00,3.32
28/12/2563,14:50:00,3.32
28/12/2563,14:40:00,3.33
28/12/2563,14:30:00,3.34
28/12/2563,14:20:00,3.34
28/12/2563,14:10:00,3.34
28/12/2563,14:00:00,3.34
28/12/2563,13:51:00,3.34
28/12/2563,13:41:00,3.34
28/12/2563,13:31:00,3.34
28/12/2563,13:21:00,3.34
28/12/2563,13:11:00,3.32
28/12/2563,13:01:00,3.32
28/12/2563,12:52:00,3.32
28/12/2563,12:42:00,3.3
28/12/2563,12:32:00,3.27
28/12/2563,12:22:00,3.27
28/12/2563,12:12:00,3.25
28/12/2563,12:02:00,3.23
28/12/2563,12:02:00,3.23
28/12/2563,11:56:00,3.22
28/12/2563,11:56:00,3.22
28/12/2563,11:48:00,3.24
28/12/2563,11:38:00,3.26
28/12/2563,11:38:00,3.26
28/12/2563,11:31:00,3.28
28/12/2563,11:31:00,3.28
27/12/2563,19:19:00,2.14
27/12/2563,19:10:00,2.2
27/12/2563,19:00:00,2.25
27/12/2563,18:50:00,2.29
27/12/2563,18:40:00,2.33
27/12/2563,18:30:00,2.38
27/12/2563,18:21:00,2.42
27/12/2563,18:11:00,2.47
27/12/2563,18:01:00,2.52
27/12/2563,17:51:00,2.58
27/12/2563,17:41:00,2.64
27/12/2563,17:31:00,2.69
27/12/2563,17:22:00,2.75
27/12/2563,17:12:00,2.79
27/12/2563,17:02:00,2.83
27/12/2563,16:52:00,2.88
27/12/2563,16:42:00,2.92
27/12/2563,16:33:00,2.96
27/12/2563,16:23:00,3.01
27/12/2563,16:13:00,3.05
27/12/2563,16:03:00,3.08
27/12/2563,15:53:00,3.11
27/12/2563,15:44:00,3.14
27/12/2563,15:34:00,3.18
27/12/2563,15:24:00,3.22
27/12/2563,15:14:00,3.27
27/12/2563,15:04:00,3.3
27/12/2563,14:54:00,3.31
27/12/2563,14:45:00,3.32
27/12/2563,14:35:00,3.35
27/12/2563,14:25:00,3.36
27/12/2563,14:15:00,3.38
27/12/2563,14:05:00,3.41
27/12/2563,13:55:00,3.41
27/12/2563,13:46:00,3.43
27/12/2563,13:36:00,3.44
27/12/2563,13:26:00,3.42
27/12/2563,13:16:00,3.41
27/12/2563,13:06:00,3.41
27/12/2563,12:56:00,3.4
27/12/2563,12:47:00,3.38
27/12/2563,12:37:00,3.38
27/12/2563,12:27:00,3.38
27/12/2563,12:17:00,3.36
27/12/2563,12:07:00,3.35
27/12/2563,11:57:00,3.34
27/12/2563,11:57:00,3.34
27/12/2563,11:55:00,3.34
27/12/2563,11:45:00,3.33
27/12/2563,11:45:00,3.33
27/12/2563,11:42:00,3.33
27/12/2563,11:32:00,3.34
27/12/2563,11:22:00,3.34
27/12/2563,11:13:00,3.33
27/12/2563,11:12:00,3.33
27/12/2563,11:02:00,3.32
27/12/2563,11:02:00,3.32
27/12/2563,10:12:00,3.35
27/12/2563,10:03:00,3.35
27/12/2563,9:53:00,3.35
27/12/2563,9:43:00,3.34
27/12/2563,9:43:00,3.34
26/12/2563,19:38:00,2.12
26/12/2563,19:28:00,2.16
26/12/2563,19:18:00,2.19
26/12/2563,19:09:00,2.23
26/12/2563,18:59:00,2.26
26/12/2563,18:49:00,2.3
26/12/2563,18:39:00,2.35
26/12/2563,18:29:00,2.39
26/12/2563,18:20:00,2.43
26/12/2563,18:10:00,2.48
26/12/2563,18:00:00,2.53
26/12/2563,17:50:00,2.59
26/12/2563,17:40:00,2.64
26/12/2563,17:31:00,2.7
26/12/2563,17:21:00,2.74
26/12/2563,17:11:00,2.78
26/12/2563,17:01:00,2.81
26/12/2563,16:51:00,2.84
26/12/2563,16:41:00,2.89
26/12/2563,16:32:00,2.94
26/12/2563,16:22:00,2.98
26/12/2563,16:12:00,3.01
26/12/2563,16:02:00,3.06
26/12/2563,15:52:00,3.09
26/12/2563,15:42:00,3.11
26/12/2563,15:33:00,3.15
26/12/2563,15:23:00,3.19
26/12/2563,15:13:00,3.24
26/12/2563,15:03:00,3.29
26/12/2563,14:53:00,3.34
26/12/2563,14:44:00,3.39
26/12/2563,14:34:00,3.42
26/12/2563,14:24:00,3.43
26/12/2563,14:14:00,3.45
26/12/2563,14:04:00,3.47
26/12/2563,13:55:00,3.49
26/12/2563,13:45:00,3.51
26/12/2563,13:35:00,3.54
26/12/2563,13:25:00,3.58
26/12/2563,13:15:00,3.6
26/12/2563,13:05:00,3.6
26/12/2563,12:55:00,3.62
26/12/2563,12:45:00,3.63
26/12/2563,12:36:00,3.65
26/12/2563,12:26:00,3.65
26/12/2563,12:26:00,3.65
26/12/2563,12:15:00,3.65
26/12/2563,12:06:00,3.64
26/12/2563,12:06:00,3.64
26/12/2563,11:54:00,3.63
26/12/2563,11:45:00,3.63
26/12/2563,11:45:00,3.63
26/12/2563,11:32:00,3.65
26/12/2563,11:22:00,3.64
26/12/2563,11:13:00,3.65
26/12/2563,11:03:00,3.65
26/12/2563,10:53:00,3.64
26/12/2563,10:43:00,3.63
26/12/2563,10:33:00,3.62
26/12/2563,10:33:00,3.62
26/12/2563,10:23:00,3.59
26/12/2563,10:13:00,3.59
26/12/2563,10:03:00,3.59
26/12/2563,9:54:00,3.59
26/12/2563,9:44:00,3.56
26/12/2563,9:34:00,3.56
26/12/2563,9:24:00,3.52
26/12/2563,9:24:00,3.52
25/12/2563,17:47:00,2.67
25/12/2563,17:38:00,2.71
25/12/2563,17:28:00,2.75
25/12/2563,17:18:00,2.79
25/12/2563,17:08:00,2.83
25/12/2563,16:58:00,2.87
25/12/2563,16:49:00,2.9
25/12/2563,16:39:00,2.93
25/12/2563,16:29:00,2.99
25/12/2563,16:19:00,3.04
25/12/2563,16:09:00,3.04
25/12/2563,16:00:00,3.07
25/12/2563,15:50:00,3.1
25/12/2563,15:40:00,3.12
25/12/2563,15:30:00,3.14
25/12/2563,15:20:00,3.18
25/12/2563,15:10:00,3.22
25/12/2563,15:01:00,3.25
25/12/2563,14:51:00,3.31
25/12/2563,14:41:00,3.38
25/12/2563,14:31:00,3.38
25/12/2563,14:21:00,3.38
25/12/2563,14:12:00,3.4
25/12/2563,14:02:00,3.42
25/12/2563,13:52:00,3.43
25/12/2563,13:42:00,3.49
25/12/2563,13:32:00,3.52
25/12/2563,13:22:00,3.54
25/12/2563,13:12:00,3.57
25/12/2563,13:03:00,3.58
25/12/2563,12:53:00,3.59
25/12/2563,12:43:00,3.58
25/12/2563,12:33:00,3.57
25/12/2563,12:23:00,3.59
25/12/2563,12:13:00,3.61
25/12/2563,12:13:00,3.61
25/12/2563,12:07:00,3.62
25/12/2563,11:57:00,3.6
25/12/2563,11:57:00,3.6
24/12/2563,18:47:00,2.5
24/12/2563,18:37:00,2.51
24/12/2563,18:27:00,2.54
24/12/2563,18:17:00,2.56
24/12/2563,18:07:00,2.56
24/12/2563,17:58:00,2.58
24/12/2563,17:48:00,2.6
24/12/2563,17:38:00,2.62
24/12/2563,17:28:00,2.64
24/12/2563,17:18:00,2.67
24/12/2563,17:08:00,2.69
24/12/2563,16:59:00,2.73
24/12/2563,16:49:00,2.75
24/12/2563,16:39:00,2.78
24/12/2563,16:29:00,2.8
24/12/2563,16:19:00,2.83
24/12/2563,16:10:00,2.87
24/12/2563,16:00:00,2.92
24/12/2563,15:50:00,2.96
24/12/2563,15:40:00,3.01
24/12/2563,15:30:00,3.06
24/12/2563,15:21:00,3.1
24/12/2563,15:11:00,3.14
24/12/2563,15:01:00,3.18
24/12/2563,14:51:00,3.23
24/12/2563,14:41:00,3.26
24/12/2563,14:31:00,3.3
24/12/2563,14:21:00,3.34
24/12/2563,14:12:00,3.37
24/12/2563,14:02:00,3.41
24/12/2563,13:52:00,3.46
24/12/2563,13:42:00,3.48
24/12/2563,13:32:00,3.52
24/12/2563,13:32:00,3.52
24/12/2563,13:21:00,3.55
24/12/2563,13:12:00,3.56
24/12/2563,13:02:00,3.59
24/12/2563,12:52:00,3.62
24/12/2563,12:42:00,3.62
24/12/2563,12:32:00,3.63
24/12/2563,12:22:00,3.64
24/12/2563,12:13:00,3.64
24/12/2563,12:03:00,3.65
24/12/2563,11:53:00,3.68
24/12/2563,11:43:00,3.76
24/12/2563,11:33:00,3.68
24/12/2563,11:33:00,3.68
24/12/2563,11:27:00,3.68
24/12/2563,11:17:00,3.68
24/12/2563,11:07:00,3.67
24/12/2563,10:57:00,3.65
24/12/2563,10:57:00,3.65
24/12/2563,10:52:00,3.65
24/12/2563,10:42:00,3.62
24/12/2563,10:32:00,3.59
24/12/2563,10:22:00,3.56
24/12/2563,10:12:00,3.54
24/12/2563,10:03:00,3.52
24/12/2563,9:53:00,3.49
24/12/2563,9:43:00,3.47
24/12/2563,9:33:00,3.42
24/12/2563,9:33:00,3.42
23/12/2563,19:39:00,2.56
23/12/2563,19:30:00,2.54
23/12/2563,19:20:00,2.53
23/12/2563,19:10:00,2.53
23/12/2563,19:00:00,2.53
23/12/2563,18:50:00,2.54
23/12/2563,18:41:00,2.56
23/12/2563,18:31:00,2.58
23/12/2563,18:21:00,2.6
23/12/2563,18:11:00,2.64
23/12/2563,18:01:00,2.67
23/12/2563,17:51:00,2.7
23/12/2563,17:42:00,2.73
23/12/2563,17:32:00,2.76
23/12/2563,17:22:00,2.77
23/12/2563,17:12:00,2.8
23/12/2563,17:02:00,2.82
23/12/2563,16:53:00,2.85
23/12/2563,16:43:00,2.88
23/12/2563,16:33:00,2.9
23/12/2563,16:23:00,2.92
23/12/2563,16:13:00,2.95
23/12/2563,16:04:00,2.99
23/12/2563,15:54:00,3.04
23/12/2563,15:44:00,3.07
23/12/2563,15:34:00,3.11
23/12/2563,15:24:00,3.15
23/12/2563,15:14:00,3.2
23/12/2563,15:05:00,3.23
23/12/2563,14:55:00,3.28
23/12/2563,14:45:00,3.32
23/12/2563,14:35:00,3.34
23/12/2563,14:25:00,3.36
23/12/2563,14:15:00,3.41
23/12/2563,14:06:00,3.46
23/12/2563,13:56:00,3.49
23/12/2563,13:46:00,3.52
23/12/2563,13:36:00,3.56
23/12/2563,13:26:00,3.6
23/12/2563,13:26:00,3.6
23/12/2563,13:19:00,3.62
23/12/2563,13:09:00,3.66
23/12/2563,12:59:00,3.7
23/12/2563,12:49:00,3.73
23/12/2563,12:39:00,3.72
23/12/2563,12:30:00,3.74
23/12/2563,12:20:00,3.74
23/12/2563,12:10:00,3.74
23/12/2563,12:00:00,3.74
23/12/2563,11:50:00,3.73
23/12/2563,11:40:00,3.71
23/12/2563,11:31:00,3.7
23/12/2563,11:30:00,3.7
23/12/2563,11:25:00,3.69
23/12/2563,11:16:00,3.68
23/12/2563,11:06:00,3.66
23/12/2563,10:56:00,3.62
23/12/2563,10:46:00,3.59
23/12/2563,10:36:00,3.57
23/12/2563,10:26:00,3.54
23/12/2563,10:16:00,3.5
23/12/2563,10:07:00,3.47
23/12/2563,9:57:00,3.44
23/12/2563,9:47:00,3.38
23/12/2563,9:47:00,3.38
22/12/2563,18:02:00,2.71
22/12/2563,17:52:00,2.71
22/12/2563,17:43:00,2.72
22/12/2563,17:33:00,2.74
22/12/2563,17:23:00,2.76
22/12/2563,17:13:00,2.77
22/12/2563,17:03:00,2.79
22/12/2563,16:53:00,2.82
22/12/2563,16:44:00,2.85
22/12/2563,16:34:00,2.88
22/12/2563,16:24:00,2.9
22/12/2563,16:14:00,2.93
22/12/2563,16:04:00,2.94
22/12/2563,15:54:00,2.93
22/12/2563,15:45:00,2.97
22/12/2563,15:35:00,3
22/12/2563,15:25:00,3.02
22/12/2563,15:15:00,3.05
22/12/2563,15:05:00,3.08
22/12/2563,14:55:00,3.12
22/12/2563,14:46:00,3.15
22/12/2563,14:36:00,3.19
22/12/2563,14:26:00,3.23
22/12/2563,14:16:00,3.26
22/12/2563,14:16:00,3.26
22/12/2563,14:07:00,3.31
22/12/2563,13:57:00,3.37
22/12/2563,13:57:00,3.37
22/12/2563,13:54:00,3.38
22/12/2563,13:44:00,3.45
22/12/2563,13:34:00,3.49
22/12/2563,13:24:00,3.53
22/12/2563,13:15:00,3.57
22/12/2563,13:05:00,3.61
22/12/2563,12:55:00,3.64
22/12/2563,12:45:00,3.67
22/12/2563,12:35:00,3.7
22/12/2563,12:25:00,3.72
22/12/2563,12:15:00,3.73
22/12/2563,12:06:00,3.74
22/12/2563,11:56:00,3.74
22/12/2563,11:46:00,3.75
22/12/2563,11:36:00,3.75
22/12/2563,11:26:00,3.73
22/12/2563,11:26:00,3.73
22/12/2563,11:24:00,3.72
22/12/2563,11:15:00,3.72
22/12/2563,11:05:00,3.71
22/12/2563,10:55:00,3.68
22/12/2563,10:45:00,3.65
22/12/2563,10:35:00,3.62
22/12/2563,10:25:00,3.58
22/12/2563,10:15:00,3.55
22/12/2563,10:06:00,3.52
22/12/2563,9:56:00,3.48
22/12/2563,9:46:00,3.44
22/12/2563,9:36:00,3.41
22/12/2563,9:26:00,3.37
22/12/2563,9:16:00,3.33
22/12/2563,9:16:00,3.33
21/12/2563,18:36:00,3.01
21/12/2563,18:27:00,3.02
21/12/2563,18:17:00,3.03
21/12/2563,18:07:00,3.04
21/12/2563,17:57:00,3.04
21/12/2563,17:47:00,3.03
21/12/2563,17:38:00,3.02
21/12/2563,17:28:00,3.03
21/12/2563,17:18:00,3.05
21/12/2563,17:08:00,3.06
21/12/2563,16:58:00,3.06
21/12/2563,16:49:00,3.09
21/12/2563,16:39:00,3.09
21/12/2563,16:29:00,3.11
21/12/2563,16:19:00,3.12
21/12/2563,16:09:00,3.13
21/12/2563,16:00:00,3.14
21/12/2563,15:50:00,3.14
21/12/2563,15:40:00,3.16
21/12/2563,15:30:00,3.17
21/12/2563,15:20:00,3.2
21/12/2563,15:11:00,3.21
21/12/2563,15:01:00,3.24
21/12/2563,14:51:00,3.28
21/12/2563,14:41:00,3.29
21/12/2563,14:31:00,3.32
21/12/2563,14:21:00,3.32
21/12/2563,14:12:00,3.35
21/12/2563,14:02:00,3.38
21/12/2563,13:52:00,3.42
21/12/2563,13:42:00,3.47
21/12/2563,13:32:00,3.5
21/12/2563,13:22:00,3.52
21/12/2563,13:12:00,3.53
21/12/2563,13:03:00,3.56
21/12/2563,12:53:00,3.59
21/12/2563,12:53:00,3.59
21/12/2563,12:43:00,3.62
21/12/2563,12:33:00,3.66
21/12/2563,12:23:00,3.69
21/12/2563,12:13:00,3.7
21/12/2563,12:04:00,3.73
21/12/2563,12:03:00,3.73
21/12/2563,11:53:00,3.75
21/12/2563,11:43:00,3.76
21/12/2563,11:33:00,3.77
21/12/2563,11:33:00,3.77
21/12/2563,11:28:00,3.78
21/12/2563,11:18:00,3.77
21/12/2563,11:08:00,3.76
21/12/2563,10:58:00,3.76
21/12/2563,10:49:00,3.73
21/12/2563,10:39:00,3.69
21/12/2563,10:29:00,3.68
21/12/2563,10:19:00,3.64
21/12/2563,10:09:00,3.6
21/12/2563,9:59:00,3.58
21/12/2563,9:49:00,3.56
21/12/2563,9:40:00,3.51
21/12/2563,9:30:00,3.47
21/12/2563,9:30:00,3.47
21/12/2563,9:23:00,3.45
21/12/2563,9:13:00,3.41
21/12/2563,9:13:00,3.41
21/12/2563,8:59:00,3.32
21/12/2563,8:59:00,3.32
20/12/2563,18:42:00,3.34
20/12/2563,18:32:00,3.35
20/12/2563,18:22:00,3.36
20/12/2563,18:13:00,3.35
20/12/2563,18:03:00,3.34
20/12/2563,17:53:00,3.33
20/12/2563,17:43:00,3.32
20/12/2563,17:33:00,3.31
20/12/2563,17:23:00,3.29
20/12/2563,17:14:00,3.26
20/12/2563,17:04:00,3.25
20/12/2563,16:54:00,3.24
20/12/2563,16:44:00,3.24
20/12/2563,16:34:00,3.23
20/12/2563,16:24:00,3.23
20/12/2563,16:15:00,3.23
20/12/2563,16:05:00,3.22
20/12/2563,15:55:00,3.23
20/12/2563,15:45:00,3.23
20/12/2563,15:35:00,3.23
20/12/2563,15:26:00,3.24
20/12/2563,15:16:00,3.25
20/12/2563,15:06:00,3.26
20/12/2563,14:56:00,3.28
20/12/2563,14:46:00,3.31
20/12/2563,14:36:00,3.35
20/12/2563,14:27:00,3.36
20/12/2563,14:17:00,3.38
20/12/2563,14:07:00,3.39
20/12/2563,13:57:00,3.4
20/12/2563,13:47:00,3.44
20/12/2563,13:37:00,3.48
20/12/2563,13:27:00,3.53
20/12/2563,13:18:00,3.56
20/12/2563,13:08:00,3.6
20/12/2563,13:08:00,3.6
20/12/2563,13:03:00,3.62
20/12/2563,12:53:00,3.66
20/12/2563,12:53:00,3.66
20/12/2563,12:47:00,3.68
20/12/2563,12:38:00,3.71
20/12/2563,12:28:00,3.74
20/12/2563,12:18:00,3.75
20/12/2563,12:08:00,3.76
20/12/2563,11:58:00,3.78
20/12/2563,11:58:00,3.78
20/12/2563,11:54:00,3.79
20/12/2563,11:45:00,3.82
20/12/2563,11:35:00,3.84
20/12/2563,11:35:00,3.84
20/12/2563,11:33:00,3.84
20/12/2563,11:23:00,3.86
20/12/2563,11:13:00,3.89
20/12/2563,11:03:00,3.91
20/12/2563,10:54:00,3.92
20/12/2563,10:44:00,3.93
20/12/2563,10:34:00,3.93
20/12/2563,10:24:00,3.94
20/12/2563,10:14:00,3.93
20/12/2563,10:04:00,3.93
20/12/2563,9:55:00,3.91
20/12/2563,9:45:00,3.87
20/12/2563,9:35:00,3.84
20/12/2563,9:25:00,3.81
20/12/2563,9:15:00,3.77
20/12/2563,9:15:00,3.77
20/12/2563,9:04:00,3.73
20/12/2563,8:55:00,3.68
20/12/2563,8:55:00,3.68
19/12/2563,18:54:00,3.35
19/12/2563,18:44:00,3.36
19/12/2563,18:34:00,3.36
19/12/2563,18:24:00,3.37
19/12/2563,18:14:00,3.38
19/12/2563,18:04:00,3.38
19/12/2563,17:55:00,3.37
19/12/2563,17:45:00,3.38
19/12/2563,17:35:00,3.38
19/12/2563,17:25:00,3.36
19/12/2563,17:15:00,3.36
19/12/2563,17:06:00,3.34
19/12/2563,16:56:00,3.33
19/12/2563,16:46:00,3.33
19/12/2563,16:36:00,3.35
19/12/2563,16:26:00,3.33
19/12/2563,16:17:00,3.33
19/12/2563,16:07:00,3.34
19/12/2563,15:57:00,3.35
19/12/2563,15:47:00,3.34
19/12/2563,15:37:00,3.33
19/12/2563,15:27:00,3.32
19/12/2563,15:18:00,3.3
19/12/2563,15:08:00,3.3
19/12/2563,14:58:00,3.31
19/12/2563,14:48:00,3.31
19/12/2563,14:38:00,3.32
19/12/2563,14:28:00,3.34
19/12/2563,14:18:00,3.36
19/12/2563,14:09:00,3.39
19/12/2563,13:59:00,3.43
19/12/2563,13:49:00,3.46
19/12/2563,13:49:00,3.46
19/12/2563,13:46:00,3.47
19/12/2563,13:36:00,3.52
19/12/2563,13:26:00,3.55
19/12/2563,13:16:00,3.59
19/12/2563,13:07:00,3.62
19/12/2563,12:57:00,3.65
19/12/2563,12:57:00,3.65
19/12/2563,12:46:00,3.69
19/12/2563,12:37:00,3.72
19/12/2563,12:36:00,3.72
19/12/2563,12:31:00,3.74
19/12/2563,12:21:00,3.77
19/12/2563,12:11:00,3.8
19/12/2563,12:11:00,3.8
19/12/2563,12:01:00,3.82
19/12/2563,12:01:00,3.82
19/12/2563,11:58:00,3.83
19/12/2563,11:48:00,3.86
19/12/2563,11:48:00,3.86
19/12/2563,11:41:00,3.88
19/12/2563,11:32:00,3.92
19/12/2563,11:32:00,3.92
19/12/2563,11:23:00,3.95
19/12/2563,11:23:00,3.95
19/12/2563,11:15:00,3.97
19/12/2563,11:05:00,3.98
19/12/2563,10:55:00,3.99
19/12/2563,10:45:00,4.01
19/12/2563,10:36:00,4.02
19/12/2563,10:26:00,4.02
19/12/2563,10:16:00,4.01
19/12/2563,10:06:00,4
19/12/2563,9:56:00,4
19/12/2563,9:46:00,3.99
19/12/2563,9:46:00,3.99
19/12/2563,9:44:00,3.99
19/12/2563,9:34:00,3.98
19/12/2563,9:24:00,3.96
19/12/2563,9:14:00,3.93
19/12/2563,9:04:00,3.9
19/12/2563,9:04:00,3.9
19/12/2563,8:52:00,3.84
19/12/2563,8:42:00,3.79
19/12/2563,8:42:00,3.79
19/12/2563,8:36:00,3.76
19/12/2563,8:26:00,3.71
19/12/2563,8:16:00,3.67
19/12/2563,8:16:00,3.67
18/12/2563,17:29:00,3.46
18/12/2563,17:20:00,3.45
18/12/2563,17:10:00,3.45
18/12/2563,17:00:00,3.45
18/12/2563,16:50:00,3.43
18/12/2563,16:40:00,3.41
18/12/2563,16:30:00,3.38
18/12/2563,16:21:00,3.37
18/12/2563,16:11:00,3.35
18/12/2563,16:01:00,3.33
18/12/2563,15:51:00,3.3
18/12/2563,15:41:00,3.27
18/12/2563,15:32:00,3.26
18/12/2563,15:22:00,3.26
