Date,Temperature,pH,EC,place
7/14/2022 12:00,30.25,4.92,416.7,WatKhlongKhuan
7/14/2022 11:00,30.25,4.93,396.1,WatKhlongKhuan
7/14/2022 10:00,30.19,4.95,377.6,WatKhlongKhuan
7/14/2022 9:00,30.19,4.97,386.1,WatKhlongKhuan
7/14/2022 8:00,30.13,4.97,393.2,WatKhlongKhuan
7/14/2022 7:00,30.13,4.99,400,WatKhlongKhuan
7/14/2022 6:00,30.06,4.98,400.6,WatKhlongKhuan
7/14/2022 5:00,30.13,4.99,408.6,WatKhlongKhuan
7/14/2022 4:00,30.13,5,418.1,WatKhlongKhuan
7/14/2022 3:00,30.06,4.99,416.3,WatKhlongKhuan
7/14/2022 2:00,30,4.96,414.2,WatKhlongKhuan
7/14/2022 1:00,30,4.97,410.7,WatKhlongKhuan
7/14/2022 0:00,30.25,4.99,409,WatKhlongKhuan
7/13/2022 23:00,30.31,4.99,401.9,WatKhlongKhuan
7/13/2022 22:00,30.31,4.96,405,WatKhlongKhuan
7/13/2022 21:00,30.25,4.93,391.3,WatKhlongKhuan
7/13/2022 20:00,30.19,4.93,407,WatKhlongKhuan
7/13/2022 19:00,30.19,4.97,383.2,WatKhlongKhuan
7/13/2022 18:00,30.13,4.97,379.6,WatKhlongKhuan
7/13/2022 17:00,26.63,4.57,335.1,WatKhlongKhuan
7/13/2022 16:00,27.31,4.8,317.6,WatKhlongKhuan
7/13/2022 15:00,27.13,5.86,340.9,WatKhlongKhuan
7/13/2022 14:00,30.44,5.1,365.4,WatKhlongKhuan
7/13/2022 13:00,30.5,5.06,359.4,WatKhlongKhuan
7/13/2022 12:00,30.44,5.06,362.6,WatKhlongKhuan
7/13/2022 11:00,30.44,5.08,378.2,WatKhlongKhuan
7/13/2022 10:00,30.44,5.09,384.2,WatKhlongKhuan
7/13/2022 9:00,30.44,5.1,390.3,WatKhlongKhuan
7/13/2022 8:00,30.5,5.11,385.5,WatKhlongKhuan
7/13/2022 7:00,30.5,5.12,389.2,WatKhlongKhuan
7/13/2022 6:00,30.5,5.11,391.6,WatKhlongKhuan
7/13/2022 5:00,30.44,5.14,395.3,WatKhlongKhuan
7/13/2022 4:00,30.63,5.15,400.8,WatKhlongKhuan
7/13/2022 3:00,30.63,5.18,403.9,WatKhlongKhuan
7/13/2022 2:00,30.69,5.17,409.2,WatKhlongKhuan
7/13/2022 1:00,30.69,5.16,419.2,WatKhlongKhuan
7/13/2022 0:00,30.38,5.16,411.7,WatKhlongKhuan
7/12/2022 23:00,30.56,5.17,409.9,WatKhlongKhuan
7/12/2022 22:00,30.81,5.19,407.3,WatKhlongKhuan
7/12/2022 21:00,30.81,5.16,404.6,WatKhlongKhuan
7/12/2022 20:00,30.81,5.15,391.9,WatKhlongKhuan
7/12/2022 19:00,30.81,5.14,374.6,WatKhlongKhuan
7/12/2022 18:00,30.81,5.16,375.8,WatKhlongKhuan
7/12/2022 17:00,30.75,5.18,377.2,WatKhlongKhuan
7/12/2022 16:00,30.94,5.22,387.3,WatKhlongKhuan
7/12/2022 15:00,31.06,5.43,387.4,WatKhlongKhuan
7/12/2022 14:00,31,5.2,402.9,WatKhlongKhuan
7/12/2022 13:00,30.94,5.23,406.7,WatKhlongKhuan
7/12/2022 12:00,31,5.22,408.2,WatKhlongKhuan
7/12/2022 11:00,30.88,5.21,416.7,WatKhlongKhuan
7/12/2022 10:00,30.94,5.18,433.7,WatKhlongKhuan
7/12/2022 9:00,30.88,5.19,433.5,WatKhlongKhuan
7/12/2022 8:00,30.94,5.21,424,WatKhlongKhuan
7/12/2022 7:00,30.94,5.22,424.2,WatKhlongKhuan
7/12/2022 6:00,30.88,5.22,422.4,WatKhlongKhuan
7/12/2022 5:00,30.69,5.21,426,WatKhlongKhuan
7/12/2022 4:00,31,5.23,433.6,WatKhlongKhuan
7/12/2022 3:00,31,5.24,436.2,WatKhlongKhuan
7/12/2022 2:00,31,5.25,439.3,WatKhlongKhuan
7/12/2022 1:00,31,5.26,446.4,WatKhlongKhuan
7/12/2022 0:00,31.06,5.26,445.3,WatKhlongKhuan
7/11/2022 23:00,30.94,5.24,439.1,WatKhlongKhuan
7/11/2022 22:00,31.06,5.24,440.7,WatKhlongKhuan
7/11/2022 21:00,31.13,5.24,434.6,WatKhlongKhuan
7/11/2022 20:00,31.13,5.22,430.4,WatKhlongKhuan
7/11/2022 19:00,31.13,5.24,426.2,WatKhlongKhuan
7/11/2022 18:00,31.13,5.23,425,WatKhlongKhuan
7/11/2022 17:00,31.06,5.24,420.8,WatKhlongKhuan
7/11/2022 16:00,31.06,5.24,422.8,WatKhlongKhuan
7/11/2022 15:00,31.25,5.23,427.1,WatKhlongKhuan
7/11/2022 14:00,31.25,5.21,430.9,WatKhlongKhuan
7/11/2022 13:00,31.25,5.2,438.2,WatKhlongKhuan
7/11/2022 12:00,31.13,5.22,444.2,WatKhlongKhuan
7/11/2022 11:00,31.06,5.2,439.6,WatKhlongKhuan
7/11/2022 10:00,31.13,5.21,441.2,WatKhlongKhuan
7/11/2022 9:00,31.06,5.19,471.1,WatKhlongKhuan
7/11/2022 8:00,31.06,5.19,468.7,WatKhlongKhuan
7/11/2022 7:00,31.06,5.22,460.6,WatKhlongKhuan
7/11/2022 6:00,31.13,5.2,467.7,WatKhlongKhuan
7/11/2022 5:00,31.06,5.19,472.9,WatKhlongKhuan
7/11/2022 4:00,30.75,5.18,469.3,WatKhlongKhuan
7/11/2022 3:00,30.88,5.21,471.1,WatKhlongKhuan
7/11/2022 2:00,31.06,5.2,482,WatKhlongKhuan
7/11/2022 1:00,31.13,5.21,487.5,WatKhlongKhuan
7/11/2022 0:00,31.13,5.22,488.2,WatKhlongKhuan
7/10/2022 23:00,31.06,5.22,483.5,WatKhlongKhuan
7/10/2022 22:00,31,5.21,483.3,WatKhlongKhuan
7/10/2022 21:00,31,5.22,487.4,WatKhlongKhuan
7/10/2022 20:00,31.06,5.21,486.1,WatKhlongKhuan
7/10/2022 19:00,31.19,5.22,479.3,WatKhlongKhuan
7/10/2022 18:00,31.19,5.24,468.9,WatKhlongKhuan
7/10/2022 17:00,31.25,5.25,464.6,WatKhlongKhuan
7/10/2022 16:00,31,5.26,460.4,WatKhlongKhuan
7/10/2022 15:00,31.06,5.3,462.2,WatKhlongKhuan
7/10/2022 14:00,31.31,5.3,469.5,WatKhlongKhuan
7/10/2022 13:00,31.31,5.18,484.6,WatKhlongKhuan
7/10/2022 12:00,31.31,5.18,493.1,WatKhlongKhuan
7/10/2022 11:00,31.44,5.18,473.9,WatKhlongKhuan
7/10/2022 10:00,31.31,5.21,476.5,WatKhlongKhuan
7/10/2022 9:00,31.25,5.18,509.7,WatKhlongKhuan
7/10/2022 8:00,31.13,5.1,542.9,WatKhlongKhuan
7/10/2022 7:00,31.19,5.18,519.3,WatKhlongKhuan
7/10/2022 6:00,31.19,5.26,500,WatKhlongKhuan
7/10/2022 5:00,30.75,5.24,492,WatKhlongKhuan
7/10/2022 4:00,31,5.22,491.6,WatKhlongKhuan
7/10/2022 3:00,30.75,5.2,492.6,WatKhlongKhuan
7/10/2022 2:00,31.19,5.18,506.5,WatKhlongKhuan
7/10/2022 1:00,31.13,5.18,502.8,WatKhlongKhuan
7/10/2022 0:00,31,5.21,495.3,WatKhlongKhuan
7/9/2022 19:00,31.44,5.24,496.9,WatKhlongKhuan
7/9/2022 18:00,31.44,5.27,495.4,WatKhlongKhuan
7/9/2022 17:00,31.56,5.27,498.5,WatKhlongKhuan
7/9/2022 16:00,31.63,5.27,498.1,WatKhlongKhuan
7/9/2022 15:00,31.56,5.23,494.8,WatKhlongKhuan
7/9/2022 14:00,31.63,5.25,495.4,WatKhlongKhuan
7/9/2022 13:00,31.5,5.22,496.5,WatKhlongKhuan
7/9/2022 12:00,31.5,5.23,499,WatKhlongKhuan
7/9/2022 11:00,31.5,5.2,512.9,WatKhlongKhuan
7/9/2022 10:00,31.44,5.16,530.7,WatKhlongKhuan
7/9/2022 9:00,31.44,5.19,547.2,WatKhlongKhuan
7/9/2022 8:00,31.38,5.19,518.9,WatKhlongKhuan
7/9/2022 7:00,31.38,5.21,522.3,WatKhlongKhuan
7/9/2022 6:00,31.38,5.18,537.8,WatKhlongKhuan
7/9/2022 5:00,31.44,5.17,541,WatKhlongKhuan
7/9/2022 4:00,31.31,5.18,534.2,WatKhlongKhuan
7/9/2022 3:00,31.38,5.21,523.1,WatKhlongKhuan
7/9/2022 2:00,31.44,5.23,509.9,WatKhlongKhuan
7/9/2022 1:00,31.44,5.24,502.5,WatKhlongKhuan
7/9/2022 0:00,31.5,5.22,508.6,WatKhlongKhuan
7/8/2022 23:00,31.56,5.2,516.6,WatKhlongKhuan
7/8/2022 22:00,31.5,5.17,515.4,WatKhlongKhuan
7/8/2022 21:00,31.44,5.18,511.3,WatKhlongKhuan
7/8/2022 20:00,31.63,5.2,523.9,WatKhlongKhuan
7/8/2022 19:00,31.81,5.32,505.6,WatKhlongKhuan
7/8/2022 18:00,31.75,5.34,503.5,WatKhlongKhuan
7/8/2022 17:00,31.63,5.26,504.8,WatKhlongKhuan
7/8/2022 16:00,31.75,5.29,505.5,WatKhlongKhuan
7/8/2022 15:00,32.13,5.33,506,WatKhlongKhuan
7/8/2022 14:00,32.44,5.34,508,WatKhlongKhuan
7/8/2022 13:00,32.13,5.29,506,WatKhlongKhuan
7/8/2022 12:00,31.69,5.23,504.4,WatKhlongKhuan
7/8/2022 11:00,31.69,5.23,514.3,WatKhlongKhuan
7/8/2022 10:00,31.56,5.21,531.5,WatKhlongKhuan
7/8/2022 9:00,31.56,5.18,551.7,WatKhlongKhuan
7/8/2022 8:00,31.5,5.17,564.4,WatKhlongKhuan
7/8/2022 7:00,31.5,5.21,557.6,WatKhlongKhuan
7/8/2022 6:00,31.44,5.23,559.2,WatKhlongKhuan
7/8/2022 5:00,31.38,5.22,554.4,WatKhlongKhuan
7/8/2022 4:00,31.44,5.21,554.3,WatKhlongKhuan
7/8/2022 3:00,31.56,5.21,555.1,WatKhlongKhuan
7/8/2022 2:00,31.56,5.18,552.7,WatKhlongKhuan
7/8/2022 1:00,31.56,5.2,527.6,WatKhlongKhuan
7/8/2022 0:00,31.63,5.25,500,WatKhlongKhuan
7/7/2022 23:00,31.56,5.27,490.6,WatKhlongKhuan
7/7/2022 22:00,31.63,5.27,486.5,WatKhlongKhuan
7/7/2022 21:00,31.63,5.26,486.5,WatKhlongKhuan
7/7/2022 20:00,31.63,5.25,491.2,WatKhlongKhuan
7/7/2022 19:00,31.69,5.25,500.1,WatKhlongKhuan
7/7/2022 18:00,31.75,5.23,528.1,WatKhlongKhuan
7/7/2022 17:00,31.75,5.18,558.2,WatKhlongKhuan
7/7/2022 16:00,31.69,5.14,567.5,WatKhlongKhuan
7/7/2022 15:00,31.81,5.18,563,WatKhlongKhuan
7/7/2022 14:00,32.13,5.3,556.3,WatKhlongKhuan
7/7/2022 13:00,31.94,5.24,560.1,WatKhlongKhuan
7/7/2022 12:00,31.81,5.22,559.4,WatKhlongKhuan
7/7/2022 11:00,31.63,5.19,561.1,WatKhlongKhuan
7/7/2022 10:00,31.63,5.17,566,WatKhlongKhuan
7/7/2022 9:00,31.56,5.17,568.8,WatKhlongKhuan
7/7/2022 8:00,31.5,5.15,570.3,WatKhlongKhuan
7/7/2022 7:00,31.5,5.16,572.6,WatKhlongKhuan
7/7/2022 6:00,31.5,5.15,573.3,WatKhlongKhuan
7/7/2022 5:00,31.5,5.15,573.8,WatKhlongKhuan
7/7/2022 4:00,31.44,5.13,566.8,WatKhlongKhuan
7/7/2022 3:00,31.56,5.18,571,WatKhlongKhuan
7/7/2022 2:00,31.63,5.19,568.7,WatKhlongKhuan
7/7/2022 1:00,31.69,5.21,558.7,WatKhlongKhuan
7/7/2022 0:00,31.63,5.21,547,WatKhlongKhuan
7/6/2022 23:00,31.69,5.22,521.2,WatKhlongKhuan
7/6/2022 22:00,31.69,5.22,518.5,WatKhlongKhuan
7/6/2022 21:00,31.69,5.21,517.8,WatKhlongKhuan
7/6/2022 20:00,31.69,5.2,524.7,WatKhlongKhuan
7/6/2022 18:00,31.75,5.18,535.4,WatKhlongKhuan
7/6/2022 17:00,31.81,5.18,546,WatKhlongKhuan
7/6/2022 16:00,31.75,5.14,556.7,WatKhlongKhuan
7/6/2022 15:00,31.88,5.13,560.5,WatKhlongKhuan
7/6/2022 14:00,32,5.16,557.2,WatKhlongKhuan
7/6/2022 13:00,31.63,5.13,559.2,WatKhlongKhuan
7/6/2022 12:00,31.63,5.16,557.3,WatKhlongKhuan
7/6/2022 11:00,31.5,5.14,560.9,WatKhlongKhuan
7/6/2022 10:00,31.5,5.08,573.8,WatKhlongKhuan
7/6/2022 9:00,31.38,5.04,585.6,WatKhlongKhuan
7/6/2022 8:00,31.38,5.13,584.7,WatKhlongKhuan
7/6/2022 7:00,31.38,5.17,584.9,WatKhlongKhuan
7/6/2022 6:00,31.38,5.17,592.6,WatKhlongKhuan
7/6/2022 5:00,31.31,5.16,592,WatKhlongKhuan
7/6/2022 4:00,31.25,5.17,589.3,WatKhlongKhuan
7/6/2022 3:00,30.94,5.17,585,WatKhlongKhuan
7/6/2022 2:00,31.44,5.21,584.3,WatKhlongKhuan
7/6/2022 1:00,31.44,5.2,577.4,WatKhlongKhuan
7/6/2022 0:00,31.44,5.17,573.7,WatKhlongKhuan
7/5/2022 23:00,31.5,5.22,571.2,WatKhlongKhuan
7/5/2022 22:00,31.5,5.22,559.8,WatKhlongKhuan
7/5/2022 21:00,31.5,5.22,556.2,WatKhlongKhuan
7/5/2022 20:00,31.56,5.22,564.5,WatKhlongKhuan
7/5/2022 19:00,31.56,5.2,577.6,WatKhlongKhuan
7/5/2022 18:00,31.56,5.18,574,WatKhlongKhuan
7/5/2022 17:00,31.63,5.2,575.7,WatKhlongKhuan
7/5/2022 16:00,31.63,5.2,586.9,WatKhlongKhuan
7/5/2022 15:00,31.5,5.13,599.3,WatKhlongKhuan
7/5/2022 14:00,31.44,5.13,600.5,WatKhlongKhuan
7/5/2022 13:00,31.44,5.15,597,WatKhlongKhuan
7/5/2022 12:00,31.5,5.21,589.8,WatKhlongKhuan
7/5/2022 11:00,31.38,5.29,580.9,WatKhlongKhuan
7/5/2022 10:00,31.31,5.22,578.2,WatKhlongKhuan
7/5/2022 9:00,31.13,5.19,575.9,WatKhlongKhuan
7/5/2022 8:00,31.19,5.21,574.5,WatKhlongKhuan
7/5/2022 7:00,31.13,5.21,572,WatKhlongKhuan
7/5/2022 6:00,31.19,5.2,573,WatKhlongKhuan
7/5/2022 5:00,31.13,5.21,569.6,WatKhlongKhuan
7/5/2022 4:00,31,5.21,566.9,WatKhlongKhuan
7/5/2022 3:00,31.25,5.22,568.2,WatKhlongKhuan
7/5/2022 2:00,31.31,5.22,569.2,WatKhlongKhuan
7/5/2022 1:00,31.38,5.23,576.7,WatKhlongKhuan
7/5/2022 0:00,31.38,5.22,582.5,WatKhlongKhuan
7/4/2022 23:00,31.44,5.21,577.5,WatKhlongKhuan
7/4/2022 22:00,31.5,5.19,560.3,WatKhlongKhuan
7/4/2022 21:00,31.44,5.19,554.2,WatKhlongKhuan
7/4/2022 20:00,31.19,5.19,556.5,WatKhlongKhuan
7/4/2022 19:00,31.56,5.2,569.6,WatKhlongKhuan
7/4/2022 18:00,31.56,5.17,587.9,WatKhlongKhuan
7/4/2022 17:00,31.5,5.18,588.5,WatKhlongKhuan
7/4/2022 16:00,31.56,5.2,581,WatKhlongKhuan
7/4/2022 15:00,31.63,5.22,572.3,WatKhlongKhuan
7/4/2022 14:00,31.56,5.21,569.4,WatKhlongKhuan
7/4/2022 13:00,31.88,5.26,571.3,WatKhlongKhuan
7/4/2022 12:00,31.38,5.19,567.7,WatKhlongKhuan
7/4/2022 11:00,31.38,5.26,557.7,WatKhlongKhuan
7/4/2022 10:00,31.25,5.27,557.9,WatKhlongKhuan
7/4/2022 9:00,31.19,5.23,560.5,WatKhlongKhuan
7/4/2022 8:00,31.19,5.19,557,WatKhlongKhuan
7/4/2022 7:00,31.25,5.25,541.5,WatKhlongKhuan
7/4/2022 6:00,31.25,5.27,536,WatKhlongKhuan
7/4/2022 5:00,31.19,5.28,533.6,WatKhlongKhuan
7/4/2022 4:00,31.25,5.27,530.5,WatKhlongKhuan
7/4/2022 3:00,31.13,5.27,529.3,WatKhlongKhuan
7/4/2022 2:00,31.31,5.29,532.6,WatKhlongKhuan
7/4/2022 1:00,31.38,5.27,541.6,WatKhlongKhuan
7/4/2022 0:00,31.44,5.25,552.7,WatKhlongKhuan
7/3/2022 23:00,31.5,5.26,555.3,WatKhlongKhuan
7/3/2022 22:00,31.5,5.24,555,WatKhlongKhuan
7/3/2022 21:00,31.44,5.25,564.4,WatKhlongKhuan
7/3/2022 20:00,31.44,5.27,562.9,WatKhlongKhuan
7/3/2022 19:00,31.56,5.26,560.5,WatKhlongKhuan
7/3/2022 18:00,31.56,5.28,565.4,WatKhlongKhuan
7/3/2022 17:00,31.56,5.28,554.6,WatKhlongKhuan
7/3/2022 16:00,31.5,5.29,542.2,WatKhlongKhuan
7/3/2022 15:00,31.5,5.29,531.7,WatKhlongKhuan
7/3/2022 14:00,31.5,5.27,528.8,WatKhlongKhuan
7/3/2022 13:00,31.69,5.29,517,WatKhlongKhuan
7/3/2022 12:00,31.81,5.37,492.2,WatKhlongKhuan
7/3/2022 11:00,31.56,5.35,489.5,WatKhlongKhuan
7/3/2022 10:00,31.5,5.33,487.1,WatKhlongKhuan
7/3/2022 9:00,31.31,5.37,492,WatKhlongKhuan
7/3/2022 8:00,31.25,5.39,498.7,WatKhlongKhuan
7/3/2022 7:00,31.25,5.41,495,WatKhlongKhuan
7/3/2022 6:00,31.31,5.39,499.5,WatKhlongKhuan
7/3/2022 5:00,31.31,5.38,510.9,WatKhlongKhuan
7/3/2022 4:00,31.31,5.38,508.7,WatKhlongKhuan
7/3/2022 3:00,31.13,5.4,502.5,WatKhlongKhuan
7/3/2022 2:00,31.38,5.41,493.1,WatKhlongKhuan
7/3/2022 1:00,31.44,5.39,480,WatKhlongKhuan
7/3/2022 0:00,31.5,5.38,459.9,WatKhlongKhuan
7/2/2022 23:00,31.56,5.4,461.7,WatKhlongKhuan
7/2/2022 22:00,31.56,5.34,481.9,WatKhlongKhuan
7/2/2022 21:00,31.75,5.32,505.1,WatKhlongKhuan
7/2/2022 20:00,31.69,5.3,517.1,WatKhlongKhuan
7/2/2022 19:00,31.63,5.32,515.6,WatKhlongKhuan
7/2/2022 18:00,31.75,5.32,506.6,WatKhlongKhuan
7/2/2022 17:00,31.81,5.36,467.7,WatKhlongKhuan
7/2/2022 16:00,31.81,5.37,452.6,WatKhlongKhuan
7/2/2022 15:00,31.81,5.38,455.2,WatKhlongKhuan
7/2/2022 14:00,31.75,5.32,473.6,WatKhlongKhuan
7/2/2022 13:00,31.63,5.29,481.5,WatKhlongKhuan
7/2/2022 12:00,31.63,5.34,478.8,WatKhlongKhuan
7/2/2022 11:00,31.56,5.38,476.8,WatKhlongKhuan
7/2/2022 10:00,31.69,5.35,480.4,WatKhlongKhuan
7/2/2022 9:00,31.56,5.37,479.5,WatKhlongKhuan
7/2/2022 8:00,31.69,5.11,349.3,WatKhlongKhuan
7/2/2022 7:00,31.63,5.1,353.2,WatKhlongKhuan
7/2/2022 6:00,31.63,5.12,358.3,WatKhlongKhuan
7/2/2022 5:00,31.63,5.12,358.6,WatKhlongKhuan
7/2/2022 4:00,31.63,5.11,355.4,WatKhlongKhuan
7/2/2022 3:00,31.56,5.11,349.9,WatKhlongKhuan
7/2/2022 2:00,31.75,5.08,337.5,WatKhlongKhuan
7/2/2022 1:00,31.81,5.08,319.5,WatKhlongKhuan
7/2/2022 0:00,31.81,5.15,305,WatKhlongKhuan
7/1/2022 23:00,31.88,5.22,297.6,WatKhlongKhuan
7/1/2022 22:00,31.88,5.17,294.5,WatKhlongKhuan
7/1/2022 21:00,31.94,5.18,303.7,WatKhlongKhuan
7/1/2022 20:00,31.88,5.15,318,WatKhlongKhuan
7/1/2022 19:00,31.75,5.24,314.2,WatKhlongKhuan
7/1/2022 18:00,27.63,4.96,260.8,WatKhlongKhuan
7/1/2022 17:00,27.75,4.67,281.7,WatKhlongKhuan
7/1/2022 16:00,27.88,4.86,272,WatKhlongKhuan
7/1/2022 15:00,32.06,5.26,294.1,WatKhlongKhuan
7/1/2022 14:00,32,5.19,313.1,WatKhlongKhuan
7/1/2022 13:00,31.94,5.14,322.9,WatKhlongKhuan
7/1/2022 12:00,31.88,5.11,326.4,WatKhlongKhuan
7/1/2022 11:00,31.81,4.97,330.5,WatKhlongKhuan
