Date,Open,High,Low,Close,Adj Close,Volume
1962-10-23,5.188301,5.268429,5.118189,5.138221,0.884986,290784
1962-10-24,5.138221,5.408654,5.088141,5.368590,0.924663,326976
1962-10-25,5.328526,5.328526,5.218349,5.288462,0.910862,260832
1962-10-26,5.288462,5.358574,5.278446,5.358574,0.922938,164736
1962-10-29,5.378606,5.468750,5.378606,5.378606,0.926389,223392
1962-10-30,5.378606,5.488782,5.378606,5.478766,0.943640,240864
1962-10-31,5.478766,5.478766,5.388622,5.428686,0.935015,197184
1962-11-01,5.428686,5.498798,5.378606,5.468750,0.941914,217152
1962-11-02,5.468750,5.578926,5.408654,5.568910,0.959166,354432
1962-11-05,5.568910,5.608974,5.548878,5.578926,0.960891,307008
1962-11-07,5.578926,5.618990,5.468750,5.588942,0.962616,321984
1962-11-08,5.588942,5.639022,5.548878,5.578926,0.960891,235872
1962-11-09,5.578926,5.578926,5.578926,5.578926,0.960891,0
1962-11-12,5.729167,5.769231,5.729167,5.769231,0.993668,278304
1962-11-13,5.769231,5.779247,5.729167,5.759215,0.991942,198432
1962-11-14,5.759215,5.809295,5.719151,5.799279,0.998844,345696
1962-11-15,5.799279,5.819311,5.769231,5.799279,0.998844,234624
1962-11-16,5.799279,5.829327,5.719151,5.829327,1.004019,263328
1962-11-19,5.799279,5.799279,5.749199,5.779247,0.995393,178464
1962-11-20,5.779247,5.839343,5.779247,5.839343,1.005743,190944
1962-11-21,5.839343,5.919471,5.819311,5.909455,1.017819,102336
1962-11-23,5.919471,6.049679,5.919471,6.029647,1.038521,404352
1962-11-26,6.029647,6.039663,5.879407,5.969551,1.028171,274560
1962-11-27,5.969551,5.989583,5.919471,5.969551,1.028171,149760
1962-11-28,5.969551,6.009615,5.969551,5.989583,1.031621,242112
1962-11-29,5.989583,5.999599,5.959535,5.999599,1.033346,180960
1962-11-30,5.999599,6.009615,5.979567,5.989583,1.031621,128544
1962-12-03,5.989583,5.989583,5.939503,5.979567,1.029896,177216
1962-12-04,5.979567,6.049679,5.979567,6.019631,1.036796,199680
1962-12-05,6.019631,6.129808,6.019631,6.089744,1.048872,314496
1962-12-06,6.089744,6.119792,6.049679,6.059696,1.043696,268320
1962-12-07,6.059696,6.129808,6.029647,6.089744,1.048872,233376
1962-12-10,6.089744,6.139824,6.059696,6.059696,1.043696,213408
1962-12-11,6.059696,6.089744,5.989583,6.059696,1.043696,287040
1962-12-12,6.059696,6.219952,6.049679,6.169872,1.062673,273312
1962-12-13,6.169872,6.189904,6.139824,6.149840,1.059222,153504
1962-12-14,6.149840,6.179888,6.139824,6.169872,1.062673,109824
1962-12-17,6.169872,6.199920,6.139824,6.169872,1.062673,71136
1962-12-18,6.139824,6.139824,5.989583,6.029647,1.045309,146016
1962-12-19,6.029647,6.089744,5.969551,6.089744,1.055726,283296
1962-12-20,6.089744,6.109776,6.059696,6.089744,1.055726,185952
1962-12-21,6.089744,6.099760,6.059696,6.079728,1.053991,93600
1962-12-24,6.079728,6.089744,6.069712,6.079728,1.053991,113568
1962-12-26,6.079728,6.139824,6.079728,6.139824,1.064410,132288
1962-12-27,6.149840,6.169872,6.149840,6.169872,1.069619,146016
1962-12-28,6.169872,6.169872,6.129808,6.169872,1.069619,137280
1962-12-31,6.159856,6.159856,6.139824,6.149840,1.066146,103584
1963-01-02,6.149840,6.159856,6.059696,6.119792,1.060937,152256
1963-01-03,6.119792,6.179888,6.099760,6.159856,1.067882,375648
1963-01-04,6.159856,6.209936,6.159856,6.189904,1.073091,293280
1963-01-07,6.169872,6.169872,6.089744,6.149840,1.066146,300768
1963-01-08,6.149840,6.250000,6.139824,6.239984,1.081773,419328
1963-01-09,6.239984,6.290064,6.209936,6.250000,1.083510,323232
1963-01-10,6.250000,6.350160,6.239984,6.330128,1.097401,413088
1963-01-11,6.330128,6.330128,6.300080,6.320112,1.095665,163488
1963-01-14,6.320112,6.330128,6.290064,6.300080,1.092191,185952
1963-01-15,6.300080,6.310096,6.260016,6.300080,1.092191,209664
1963-01-16,6.300080,6.310096,6.239984,6.250000,1.083510,249600
1963-01-17,6.250000,6.300080,6.229968,6.270032,1.086982,137280
1963-01-18,6.270032,6.320112,6.260016,6.280048,1.088718,87360
1963-01-21,6.280048,6.320112,6.239984,6.290064,1.090456,180960
1963-01-22,6.290064,6.300080,6.280048,6.290064,1.090456,84864
1963-01-23,6.290064,6.360176,6.280048,6.320112,1.095665,258336
1963-01-24,6.320112,6.330128,6.280048,6.320112,1.095665,131040
1963-01-25,6.320112,6.350160,6.280048,6.330128,1.097401,157248
1963-01-28,6.330128,6.360176,6.310096,6.350160,1.100873,207168
1963-01-29,6.350160,6.360176,6.320112,6.350160,1.100873,92352
1963-01-30,6.320112,6.320112,6.199920,6.219952,1.078300,156000
1963-01-31,6.219952,6.280048,6.179888,6.270032,1.086982,136032
1963-02-01,6.270032,6.280048,6.229968,6.250000,1.083510,99840
1963-02-04,6.250000,6.260016,6.199920,6.219952,1.078300,188448
1963-02-05,6.219952,6.250000,6.199920,6.239984,1.081773,180960
1963-02-06,6.239984,6.280048,6.239984,6.260016,1.085246,151008
1963-02-07,6.260016,6.310096,6.250000,6.290064,1.090456,133536
1963-02-08,6.290064,6.310096,6.250000,6.300080,1.092191,157248
1963-02-11,6.300080,6.300080,6.270032,6.280048,1.088718,172224
1963-02-12,6.270032,6.270032,6.229968,6.270032,1.086982,141024
1963-02-13,6.270032,6.340144,6.260016,6.330128,1.097401,242112
1963-02-14,6.330128,6.330128,6.270032,6.270032,1.086982,116064
1963-02-15,6.270032,6.330128,6.260016,6.330128,1.097401,127296
1963-02-18,6.330128,6.330128,6.290064,6.310096,1.093927,167232
1963-02-19,6.290064,6.290064,6.189904,6.209936,1.076564,118560
1963-02-20,6.129808,6.129808,5.979567,6.069712,1.052255,217152
1963-02-21,6.069712,6.159856,5.969551,6.149840,1.066146,190944
1963-02-25,6.099760,6.099760,6.009615,6.029647,1.045309,172224
1963-02-26,6.029647,6.049679,5.969551,5.999599,1.040100,153504
1963-02-27,5.999599,6.009615,5.949519,5.979567,1.036627,82368
1963-02-28,5.949519,5.949519,5.819311,5.829327,1.010581,239616
1963-03-01,5.839343,5.899439,5.839343,5.869391,1.017528,165984
1963-03-04,5.869391,5.949519,5.839343,5.859375,1.015790,138528
1963-03-05,5.859375,5.889423,5.809295,5.809295,1.007108,137280
1963-03-06,5.809295,5.889423,5.749199,5.889423,1.020999,139776
1963-03-07,5.889423,5.969551,5.889423,5.929487,1.027945,190944
1963-03-08,5.939503,5.999599,5.939503,5.939503,1.029682,141024
1963-03-11,5.939503,6.019631,5.919471,6.009615,1.041836,139776
1963-03-12,5.999599,5.999599,5.929487,5.969551,1.041836,159744
1963-03-13,5.969551,6.009615,5.949519,5.979567,1.043584,127296
1963-03-14,5.979567,5.999599,5.859375,5.859375,1.022607,136032
1963-03-15,5.869391,5.949519,5.869391,5.899439,1.029599,126048
1963-03-18,5.899439,5.899439,5.789263,5.789263,1.010372,102336
1963-03-19,5.789263,5.829327,5.789263,5.819311,1.015615,103584
1963-03-20,5.819311,5.869391,5.799279,5.859375,1.022607,141024
1963-03-21,5.859375,5.909455,5.849359,5.849359,1.020859,174720
1963-03-22,5.849359,5.889423,5.819311,5.869391,1.024356,121056
1963-03-25,5.869391,5.909455,5.859375,5.869391,1.024356,177216
1963-03-26,5.879407,5.949519,5.879407,5.909455,1.031347,165984
1963-03-27,5.909455,5.979567,5.909455,5.919471,1.033095,180960
1963-03-28,5.939503,5.999599,5.939503,5.969551,1.041836,184704
1963-03-29,5.969551,6.009615,5.969551,5.979567,1.043584,162240
1963-04-01,5.979567,5.989583,5.939503,5.969551,1.041836,142272
1963-04-02,5.959535,5.959535,5.859375,5.859375,1.022607,244608
1963-04-03,5.859375,5.979567,5.829327,5.969551,1.041836,182208
1963-04-04,5.969551,6.009615,5.949519,5.989583,1.045332,199680
1963-04-05,5.989583,6.179888,5.979567,6.149840,1.073301,348192
1963-04-08,6.149840,6.179888,6.099760,6.149840,1.073301,185952
1963-04-09,6.149840,6.169872,6.119792,6.129808,1.069805,187200
1963-04-10,6.129808,6.149840,6.039663,6.129808,1.069805,156000
1963-04-11,6.129808,6.129808,6.059696,6.089744,1.062812,215904
1963-04-15,6.109776,6.209936,6.109776,6.189904,1.080294,248352
1963-04-16,6.189904,6.239984,6.149840,6.219952,1.085537,180960
1963-04-17,6.219952,6.270032,6.189904,6.260016,1.092530,302016
1963-04-18,6.250000,6.250000,6.189904,6.229968,1.087285,147264
1963-04-19,6.229968,6.250000,6.209936,6.229968,1.087285,99840
1963-04-22,6.229968,6.290064,6.219952,6.229968,1.087285,178464
1963-04-23,6.239984,6.410256,6.239984,6.410256,1.118750,748800
1963-04-24,6.410256,6.410256,6.360176,6.390224,1.115254,381888
1963-04-25,6.390224,6.390224,6.330128,6.350160,1.108262,187200
1963-04-26,6.350160,6.380208,6.330128,6.330128,1.104766,194688
1963-04-29,6.330128,6.350160,6.300080,6.320112,1.103018,153504
1963-04-30,6.320112,6.360176,6.270032,6.310096,1.101269,168480
1963-05-01,6.330128,6.450321,6.330128,6.420272,1.120498,524160
1963-05-02,6.430288,6.490385,6.430288,6.470353,1.129238,315744
1963-05-03,6.470353,6.490385,6.410256,6.440304,1.123995,219648
1963-05-06,6.450321,6.500401,6.450321,6.480369,1.130986,228384
1963-05-07,6.470353,6.470353,6.410256,6.460337,1.127490,229632
1963-05-08,6.490385,6.570513,6.490385,6.570513,1.146719,350688
1963-05-09,6.580529,6.620593,6.580529,6.610577,1.153710,234624
1963-05-10,6.600561,6.600561,6.530449,6.550481,1.143223,203424
1963-05-13,6.550481,6.590545,6.540465,6.540465,1.141474,189696
1963-05-14,6.540465,6.550481,6.470353,6.500401,1.134483,209664
1963-05-15,6.500401,6.580529,6.470353,6.560497,1.144971,212160
1963-05-16,6.560497,6.590545,6.540465,6.540465,1.141474,179712
1963-05-17,6.540465,6.570513,6.520433,6.570513,1.146719,114816
1963-05-20,6.550481,6.550481,6.480369,6.510417,1.136232,141024
1963-05-21,6.510417,6.580529,6.500401,6.550481,1.143223,119808
1963-05-22,6.550481,6.580529,6.530449,6.530449,1.139726,121056
1963-05-23,6.540465,6.610577,6.540465,6.580529,1.148467,174720
1963-05-24,6.580529,6.690705,6.550481,6.640625,1.158956,283296
1963-05-27,6.640625,6.640625,6.570513,6.630609,1.157207,178464
1963-05-28,6.630609,6.680689,6.590545,6.640625,1.158956,142272
1963-05-29,6.640625,6.690705,6.610577,6.650641,1.160704,169728
1963-05-31,6.660657,6.750801,6.660657,6.730769,1.174688,245856
1963-06-03,6.730769,6.760817,6.690705,6.690705,1.167695,122304
1963-06-04,6.690705,6.710737,6.640625,6.670673,1.164199,134784
1963-06-05,6.670673,6.670673,6.540465,6.570513,1.146719,202176
1963-06-06,6.570513,6.610577,6.540465,6.570513,1.146719,111072
1963-06-07,6.570513,6.630609,6.550481,6.610577,1.153710,133536
1963-06-10,6.610577,6.610577,6.530449,6.560497,1.144971,153504
1963-06-11,6.550481,6.550481,6.500401,6.520433,1.137979,121056
1963-06-12,6.520433,6.590545,6.510417,6.570513,1.146719,173472
1963-06-13,6.570513,6.570513,6.500401,6.520433,1.137979,116064
1963-06-14,6.520433,6.540465,6.500401,6.510417,1.136232,92352
1963-06-17,6.510417,6.520433,6.380208,6.380208,1.113506,174720
1963-06-18,6.380208,6.420272,6.350160,6.410256,1.125819,169728
1963-06-19,6.410256,6.490385,6.410256,6.460337,1.134615,156000
1963-06-20,6.460337,6.520433,6.410256,6.500401,1.141651,219648
1963-06-21,6.500401,6.540465,6.450321,6.520433,1.145169,128544
1963-06-24,6.520433,6.540465,6.490385,6.540465,1.148687,101088
1963-06-25,6.540465,6.560497,6.490385,6.510417,1.143412,114816
1963-06-26,6.470353,6.470353,6.380208,6.380208,1.120542,146016
1963-06-27,6.380208,6.430288,6.229968,6.250000,1.097674,224640
1963-06-28,6.250000,6.350160,6.250000,6.330128,1.111748,159744
1963-07-01,6.320112,6.320112,6.250000,6.300080,1.106469,114816
1963-07-02,6.300080,6.400240,6.270032,6.380208,1.120542,138528
1963-07-03,6.390224,6.470353,6.390224,6.460337,1.134615,148512
1963-07-05,6.460337,6.470353,6.420272,6.450321,1.132856,87360
1963-07-08,6.450321,6.460337,6.390224,6.430288,1.129338,88608
1963-07-09,6.430288,6.480369,6.400240,6.450321,1.132856,146016
1963-07-10,6.450321,6.470353,6.390224,6.400240,1.124061,153504
1963-07-11,6.400240,6.450321,6.380208,6.390224,1.122302,118560
1963-07-12,6.390224,6.430288,6.340144,6.350160,1.115265,126048
1963-07-15,6.340144,6.340144,6.290064,6.290064,1.104711,79872
1963-07-16,6.290064,6.330128,6.270032,6.330128,1.111748,174720
1963-07-17,6.330128,6.400240,6.330128,6.350160,1.115265,163488
1963-07-18,6.350160,6.390224,6.330128,6.330128,1.111748,82368
1963-07-19,6.320112,6.320112,6.260016,6.280048,1.102951,109824
1963-07-22,6.280048,6.310096,6.209936,6.229968,1.094156,117312
1963-07-23,6.229968,6.270032,6.119792,6.139824,1.078324,213408
1963-07-24,6.139824,6.219952,6.109776,6.199920,1.088879,205920
1963-07-25,6.199920,6.239984,6.129808,6.129808,1.076565,158496
1963-07-26,6.129808,6.169872,6.099760,6.159856,1.081842,148512
1963-07-29,6.159856,6.189904,6.119792,6.139824,1.078324,107328
1963-07-30,6.169872,6.239984,6.169872,6.239984,1.095915,138528
