index,date,temperature,pH,ec,ec_new_4,ec_new_3,ec_new_2,ec_new_1,ec_new_.5,pH_new_4,pH_new_3,pH_new_2,pH_new_1,pH_new_.5,temp_new_.5,temp_new_4,temp_new_3,temp_new_2,temp_new_1
12,12,2022-03-15 12:00:00,30.75,6.32,1929.0,1403.3,1422.2000000000005,841.8199999999993,644.3899999999993,409.5900000000013,9.930000000000005,10.910000000000004,9.92,8.469999999999995,5.340000000000003,34.03000000000013,18.94,22.430000000000053,34.98000000000013,32.90000000000009
13,13,2022-03-15 13:00:00,31.13,6.37,1972.0,1446.2999999999997,1465.2,841.8199999999993,644.3899999999993,409.5900000000013,9.980000000000006,10.960000000000004,9.970000000000002,8.519999999999994,5.340000000000003,34.03000000000013,19.32000000000001,22.810000000000034,34.98000000000013,32.90000000000009
14,14,2022-03-15 14:00:00,31.44,6.4,1613.0,1446.2999999999997,1465.2,841.8199999999993,644.3899999999993,409.5900000000013,10.01000000000001,10.990000000000002,10.000000000000004,8.549999999999995,5.370000000000003,34.03000000000013,19.630000000000006,23.12000000000003,35.290000000000155,32.90000000000009
15,15,2022-03-15 15:00:00,31.5,6.45,1505.0,1446.2999999999997,1465.2,841.8199999999993,644.3899999999993,409.5900000000013,10.060000000000011,11.040000000000003,10.050000000000004,8.599999999999993,5.370000000000003,34.09000000000013,19.690000000000015,23.18000000000003,35.35000000000014,32.96000000000009
16,16,2022-03-15 16:00:00,31.5,6.42,1154.0,1446.2999999999997,1465.2,841.8199999999993,644.3899999999993,409.5900000000013,10.03000000000001,11.010000000000002,10.020000000000003,8.569999999999995,5.340000000000003,34.09000000000013,19.690000000000015,23.18000000000003,35.35000000000014,32.96000000000009
17,17,2022-03-15 17:00:00,31.13,6.31,860.1,1446.2999999999997,1465.2,841.8199999999993,644.3899999999993,409.5900000000013,9.920000000000007,10.900000000000002,9.910000000000002,8.569999999999995,5.340000000000003,34.09000000000013,19.32000000000001,22.810000000000034,35.35000000000014,32.96000000000009
18,18,2022-03-15 18:00:00,31.0,6.22,587.2,1446.2999999999997,1465.2,841.8199999999993,644.3899999999993,409.5900000000013,9.830000000000005,10.810000000000002,9.820000000000002,8.569999999999995,5.340000000000003,34.09000000000013,19.190000000000015,22.68000000000004,35.220000000000134,32.830000000000084
19,19,2022-03-15 19:00:00,30.81,6.19,462.0,1446.2999999999997,1465.2,841.8199999999993,644.3899999999993,409.5900000000013,9.800000000000002,10.780000000000005,9.79,8.539999999999994,5.310000000000006,34.09000000000013,18.999999999999996,22.49000000000004,35.03000000000013,32.830000000000084
20,20,2022-03-15 20:00:00,30.69,6.16,430.0,1414.3,1433.2000000000007,841.8199999999993,644.3899999999993,409.5900000000013,9.770000000000001,10.750000000000004,9.759999999999998,8.509999999999993,5.280000000000003,34.090000000000146,18.880000000000013,22.37000000000005,34.91000000000014,32.71000000000009
21,21,2022-03-15 21:00:00,30.63,6.13,389.8,1374.1000000000006,1393.0000000000002,841.8199999999993,644.3899999999993,409.5900000000013,9.740000000000004,10.720000000000002,9.73,8.479999999999995,5.250000000000002,34.03000000000013,18.82000000000001,22.31000000000005,34.850000000000136,32.65000000000008
22,22,2022-03-15 22:00:00,30.63,6.11,367.3,1351.6000000000013,1370.5000000000005,819.3199999999995,644.3899999999993,409.5900000000013,9.720000000000004,10.700000000000003,9.71,8.459999999999997,5.230000000000002,34.03000000000013,18.82000000000001,22.31000000000005,34.850000000000136,32.65000000000008
23,23,2022-03-15 23:00:00,30.63,6.11,343.2,1327.5000000000007,1346.400000000001,795.2199999999998,644.3899999999993,409.5900000000013,9.720000000000004,10.700000000000003,9.71,8.459999999999997,5.230000000000002,34.03000000000013,18.82000000000001,22.31000000000005,34.850000000000136,32.65000000000008
24,24,2022-03-16 00:00:00,30.63,6.1,320.5,1304.8000000000004,1323.7000000000012,772.5199999999998,644.3899999999993,409.5900000000013,9.710000000000003,10.690000000000001,9.7,8.449999999999996,5.220000000000004,34.03000000000013,18.82000000000001,22.31000000000005,34.850000000000136,32.65000000000008
25,25,2022-03-16 01:00:00,30.56,6.11,301.1,1285.4000000000003,1304.3000000000006,753.1200000000001,644.3899999999993,409.5900000000013,9.720000000000004,10.700000000000003,9.71,8.459999999999997,5.230000000000002,33.96000000000015,18.750000000000004,22.24000000000004,34.78000000000014,32.580000000000084
26,26,2022-03-16 02:00:00,30.63,6.07,281.5,1265.8000000000002,1284.7,733.5199999999998,644.3899999999993,409.5900000000013,9.680000000000003,10.660000000000004,9.669999999999998,8.419999999999996,5.230000000000002,34.03000000000013,18.82000000000001,22.31000000000005,34.850000000000136,32.65000000000008
27,27,2022-03-16 03:00:00,30.5,6.09,262.9,1247.2000000000005,1266.1,714.9199999999998,644.3899999999993,409.5900000000013,9.700000000000001,10.680000000000003,9.689999999999998,8.439999999999996,5.250000000000002,34.03000000000013,18.69,22.18000000000004,34.72000000000014,32.520000000000095
28,28,2022-03-16 04:00:00,30.38,6.1,258.9,1243.2000000000007,1262.1,710.9199999999998,640.3899999999995,405.59000000000117,9.710000000000003,10.690000000000001,9.7,8.449999999999996,5.260000000000003,34.03000000000013,18.57000000000001,22.060000000000034,34.60000000000012,32.400000000000084
29,29,2022-03-16 05:00:00,30.31,6.11,272.0,1256.3000000000004,1275.2000000000003,724.0199999999998,653.4899999999992,405.59000000000117,9.720000000000004,10.700000000000003,9.71,8.459999999999997,5.270000000000005,33.96000000000015,18.499999999999996,21.990000000000027,34.53000000000013,32.33000000000009
30,30,2022-03-16 06:00:00,30.44,6.1,291.5,1275.8000000000004,1294.7000000000003,743.5199999999995,653.4899999999992,405.59000000000117,9.710000000000003,10.690000000000001,9.7,8.449999999999996,5.260000000000003,33.96000000000015,18.630000000000013,22.120000000000037,34.66000000000014,32.46000000000009
31,31,2022-03-16 07:00:00,30.5,6.12,319.4,1303.7000000000005,1322.6000000000008,771.4199999999998,653.4899999999992,405.59000000000117,9.730000000000002,10.710000000000004,9.719999999999999,8.469999999999995,5.280000000000003,34.02000000000014,18.69,22.18000000000004,34.72000000000014,32.520000000000095
32,32,2022-03-16 08:00:00,30.56,6.11,361.8,1346.100000000001,1365.0000000000005,771.4199999999998,653.4899999999992,405.59000000000117,9.720000000000004,10.700000000000003,9.71,8.459999999999997,5.270000000000005,34.08000000000014,18.750000000000004,22.24000000000004,34.78000000000014,32.580000000000084
33,33,2022-03-16 09:00:00,30.56,6.19,694.8,1346.100000000001,1365.0000000000005,771.4199999999998,653.4899999999992,405.59000000000117,9.800000000000002,10.780000000000005,9.79,8.459999999999997,5.270000000000005,34.08000000000014,18.750000000000004,22.24000000000004,34.78000000000014,32.580000000000084
34,34,2022-03-16 10:00:00,30.88,6.19,1026.0,1346.100000000001,1365.0000000000005,771.4199999999998,653.4899999999992,405.59000000000117,9.800000000000002,10.780000000000005,9.79,8.459999999999997,5.270000000000005,34.08000000000014,19.07000000000001,22.560000000000034,35.100000000000136,32.580000000000084
35,35,2022-03-16 11:00:00,30.5,6.27,1392.0,1346.100000000001,1365.0000000000005,771.4199999999998,653.4899999999992,405.59000000000117,9.880000000000003,10.860000000000003,9.87,8.459999999999994,5.270000000000001,34.08000000000014,18.69,22.18000000000004,35.100000000000136,32.580000000000084
36,36,2022-03-16 12:00:00,30.75,6.32,1607.0,1346.100000000001,1365.0000000000005,771.4199999999998,653.4899999999992,405.59000000000117,9.930000000000005,10.910000000000004,9.92,8.509999999999993,5.270000000000005,34.08000000000014,18.94,22.430000000000053,35.35000000000014,32.580000000000084
37,37,2022-03-16 13:00:00,30.88,6.36,1592.0,1331.1000000000006,1350.000000000001,756.4199999999998,653.4899999999992,405.59000000000117,9.970000000000008,10.950000000000003,9.960000000000004,8.549999999999995,5.270000000000005,34.08000000000014,19.07000000000001,22.560000000000034,35.48000000000014,32.71000000000009
38,38,2022-03-16 14:00:00,31.44,6.51,1434.0,1331.1000000000006,1350.000000000001,756.4199999999998,653.4899999999992,405.59000000000117,10.12000000000001,11.100000000000001,9.96,8.549999999999992,5.270000000000001,34.08000000000014,19.630000000000006,22.56000000000005,35.48000000000014,32.71000000000009
39,39,2022-03-16 15:00:00,31.25,6.37,1126.0,1331.1000000000006,1350.000000000001,756.4199999999998,653.4899999999992,405.59000000000117,9.980000000000006,10.960000000000004,9.96,8.549999999999992,5.270000000000001,34.08000000000014,19.440000000000023,22.37000000000005,35.290000000000155,32.71000000000009
40,40,2022-03-16 16:00:00,31.06,6.32,941.1,1331.1000000000006,1350.000000000001,756.4199999999998,653.4899999999992,405.59000000000117,9.930000000000005,10.910000000000004,9.910000000000002,8.499999999999995,5.270000000000001,34.08000000000014,19.250000000000004,22.18000000000004,35.100000000000136,32.71000000000009
41,41,2022-03-16 17:00:00,30.88,6.31,815.6,1331.1000000000006,1350.000000000001,756.4199999999998,653.4899999999992,405.59000000000117,9.920000000000007,10.900000000000002,9.9,8.489999999999993,5.260000000000003,34.08000000000014,19.07000000000001,22.000000000000032,34.92000000000013,32.71000000000009
42,42,2022-03-16 18:00:00,30.75,6.32,775.1,1290.6000000000006,1309.5000000000005,756.4199999999998,653.4899999999992,405.59000000000117,9.930000000000005,10.910000000000004,9.910000000000002,8.499999999999995,5.270000000000001,34.08000000000014,18.94,21.870000000000022,34.79000000000015,32.580000000000084
43,43,2022-03-16 19:00:00,30.5,6.29,821.9,1337.4000000000003,1309.5000000000005,756.4199999999998,653.4899999999992,405.59000000000117,9.900000000000007,10.880000000000003,9.88,8.469999999999995,5.240000000000004,34.08000000000014,18.69,21.620000000000022,34.54000000000012,32.580000000000084
44,44,2022-03-16 20:00:00,30.56,6.28,840.1,1355.600000000001,1327.7000000000012,774.6200000000001,653.4899999999992,405.59000000000117,9.890000000000004,10.870000000000005,9.87,8.459999999999994,5.230000000000002,34.14000000000013,18.750000000000004,21.680000000000025,34.60000000000012,32.640000000000086
45,45,2022-03-16 21:00:00,30.5,6.28,803.8,1319.3000000000004,1291.4,774.6199999999997,653.4899999999992,405.5900000000007,9.890000000000004,10.870000000000005,9.87,8.459999999999994,5.230000000000002,34.08000000000014,18.69,21.620000000000022,34.54000000000012,32.580000000000084
46,46,2022-03-16 22:00:00,30.63,6.22,695.1,1319.3000000000004,1291.4,774.6200000000001,653.4899999999992,405.59000000000117,9.830000000000005,10.810000000000002,9.81,8.399999999999997,5.230000000000002,34.08000000000014,18.82000000000001,21.750000000000032,34.67000000000013,32.71000000000009
47,47,2022-03-16 23:00:00,30.56,6.19,483.7,1319.3000000000004,1291.4,774.6200000000001,653.4899999999992,405.5900000000007,9.800000000000002,10.780000000000005,9.779999999999998,8.369999999999996,5.200000000000001,34.01000000000013,18.750000000000004,21.680000000000025,34.60000000000012,32.640000000000086
48,48,2022-03-17 00:00:00,30.56,6.14,353.9,1319.3000000000004,1291.4,774.6200000000001,653.4899999999992,405.5900000000007,9.750000000000002,10.730000000000004,9.729999999999997,8.319999999999997,5.200000000000001,34.01000000000013,18.750000000000004,21.680000000000025,34.60000000000012,32.640000000000086
49,49,2022-03-17 01:00:00,30.56,6.13,318.6,1284.0000000000007,1256.1000000000004,774.6200000000001,653.4899999999992,405.59000000000117,9.740000000000004,10.720000000000002,9.719999999999999,8.309999999999999,5.190000000000003,34.01000000000013,18.750000000000004,21.680000000000025,34.60000000000012,32.640000000000086
50,50,2022-03-17 02:00:00,30.56,6.12,298.7,1264.1000000000004,1236.2000000000003,754.72,653.4899999999992,405.5900000000007,9.730000000000002,10.710000000000004,9.709999999999997,8.299999999999997,5.1800000000000015,34.01000000000013,18.750000000000004,21.680000000000025,34.60000000000012,32.640000000000086
51,51,2022-03-17 03:00:00,30.63,6.09,278.8,1244.2000000000007,1216.2999999999997,734.8199999999999,653.4899999999992,405.5900000000007,9.700000000000001,10.680000000000003,9.68,8.27,5.15,34.08000000000014,18.82000000000001,21.750000000000032,34.67000000000013,32.71000000000009
52,52,2022-03-17 04:00:00,30.44,6.12,265.2,1230.6000000000008,1202.6999999999998,721.22,639.8899999999995,405.5900000000007,9.730000000000002,10.710000000000004,9.709999999999997,8.299999999999997,5.1800000000000015,34.08000000000014,18.630000000000013,21.560000000000034,34.48000000000013,32.71000000000009
53,53,2022-03-17 05:00:00,30.31,6.12,260.5,1225.9000000000005,1197.9999999999995,716.5199999999998,635.1899999999994,400.89000000000055,9.730000000000002,10.710000000000004,9.709999999999997,8.299999999999997,5.1800000000000015,34.08000000000014,18.499999999999996,21.430000000000025,34.35000000000012,32.580000000000084
54,54,2022-03-17 06:00:00,30.25,6.1,273.9,1239.3000000000006,1211.3999999999996,729.9199999999998,648.5899999999992,400.89000000000055,9.710000000000003,10.690000000000001,9.689999999999998,8.279999999999998,5.160000000000002,34.02000000000014,18.439999999999994,21.370000000000022,34.29000000000012,32.520000000000095
55,55,2022-03-17 07:00:00,30.44,6.12,295.0,1260.4000000000003,1232.5,751.0199999999998,648.5899999999992,400.89000000000055,9.730000000000002,10.710000000000004,9.709999999999997,8.299999999999997,5.1800000000000015,34.02000000000014,18.630000000000013,21.560000000000034,34.48000000000013,32.520000000000095
56,56,2022-03-17 08:00:00,30.5,6.1,322.8,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.710000000000003,10.690000000000001,9.689999999999998,8.279999999999998,5.160000000000002,34.08000000000014,18.69,21.620000000000022,34.54000000000012,32.580000000000084
57,57,2022-03-17 09:00:00,30.75,6.08,387.5,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.690000000000005,10.670000000000002,9.669999999999998,8.259999999999998,5.140000000000002,34.08000000000014,18.94,21.870000000000022,34.79000000000015,32.580000000000084
58,58,2022-03-17 10:00:00,30.94,6.15,836.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.760000000000003,10.740000000000002,9.739999999999998,8.259999999999998,5.140000000000002,34.08000000000014,19.130000000000013,22.060000000000034,34.98000000000013,32.580000000000084
59,59,2022-03-17 11:00:00,31.06,6.2,1122.0,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.810000000000004,10.790000000000003,9.79,8.309999999999999,5.140000000000002,34.08000000000014,19.250000000000004,22.18000000000004,35.100000000000136,32.70000000000009
60,60,2022-03-17 12:00:00,31.5,6.37,1396.0,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.980000000000006,10.960000000000004,9.79,8.309999999999999,5.140000000000002,34.08000000000014,19.690000000000015,22.620000000000037,35.100000000000136,32.70000000000009
61,61,2022-03-17 13:00:00,31.63,6.34,1252.0,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.950000000000005,10.930000000000003,9.759999999999998,8.279999999999998,5.110000000000001,34.08000000000014,19.82000000000001,22.750000000000032,35.23000000000014,32.830000000000084
62,62,2022-03-17 14:00:00,31.69,6.32,1124.0,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.930000000000005,10.910000000000004,9.739999999999998,8.259999999999998,5.090000000000002,34.14000000000013,19.88000000000002,22.810000000000034,35.290000000000155,32.89000000000007
63,63,2022-03-17 15:00:00,31.75,6.3,855.6,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.910000000000005,10.890000000000004,9.719999999999999,8.239999999999998,5.070000000000002,34.20000000000013,19.940000000000023,22.87000000000003,35.35000000000014,32.950000000000074
64,64,2022-03-17 16:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
65,65,2022-03-17 17:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
66,66,2022-03-17 18:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
67,67,2022-03-17 19:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
68,68,2022-03-17 20:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
69,69,2022-03-17 21:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
70,70,2022-03-17 22:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
71,71,2022-03-17 23:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
72,72,2022-03-18 00:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
73,73,2022-03-18 01:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
74,74,2022-03-18 02:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
75,75,2022-03-18 03:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
76,76,2022-03-18 04:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
77,77,2022-03-18 05:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
78,78,2022-03-18 06:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
79,79,2022-03-18 07:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
80,80,2022-03-18 08:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
81,81,2022-03-18 09:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
82,82,2022-03-18 10:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
83,83,2022-03-18 11:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
84,84,2022-03-18 12:00:00,31.5,6.18,562.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.770000000000003,9.599999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
85,85,2022-03-18 13:00:00,30.56,6.09,291.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.700000000000001,10.680000000000003,9.509999999999998,8.239999999999998,5.070000000000002,34.20000000000013,19.690000000000015,22.620000000000037,35.100000000000136,32.950000000000074
86,86,2022-03-18 14:00:00,31.13,6.35,1231.0,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.960000000000006,10.680000000000003,9.509999999999998,8.239999999999998,5.070000000000002,34.20000000000013,20.26000000000003,22.620000000000037,35.100000000000136,32.950000000000074
87,87,2022-03-18 15:00:00,31.0,6.31,950.6,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.920000000000007,10.640000000000004,9.47,8.199999999999998,5.070000000000002,34.20000000000013,20.13000000000002,22.490000000000055,34.97000000000014,32.82000000000008
88,88,2022-03-18 16:00:00,30.75,6.22,689.3,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.830000000000005,10.550000000000004,9.38,8.199999999999998,5.070000000000002,34.20000000000013,19.88000000000002,22.24000000000004,34.72000000000014,32.82000000000008
89,89,2022-03-18 17:00:00,30.75,6.18,475.9,1288.2000000000005,1260.3000000000002,778.8199999999999,648.5899999999992,400.89000000000055,9.790000000000001,10.510000000000002,9.340000000000003,8.159999999999995,5.070000000000002,34.20000000000013,19.88000000000002,22.24000000000004,34.72000000000014,32.82000000000008
90,90,2022-03-18 18:00:00,30.69,6.17,447.4,1259.7000000000005,1231.7999999999997,750.3199999999999,648.5899999999992,400.89000000000055,9.780000000000003,10.500000000000004,9.330000000000004,8.149999999999997,5.0600000000000005,34.14000000000013,19.820000000000025,22.18000000000004,34.66000000000014,32.76000000000009
91,91,2022-03-18 19:00:00,30.5,6.23,633.1,1259.7000000000005,1231.7999999999997,750.3199999999999,648.5899999999992,400.89000000000055,9.840000000000003,10.560000000000002,9.390000000000002,8.209999999999996,5.060000000000004,34.14000000000013,19.630000000000006,21.990000000000027,34.47000000000013,32.76000000000009
