date,temperature,pH,ec
2022-03-19 11:00:00,30.75,6.21,1078.0
2022-03-19 12:00:00,31.19,6.31,1308.0
2022-03-19 13:00:00,31.31,6.31,1200.0
2022-03-19 14:00:00,31.25,6.29,830.2
2022-03-19 15:00:00,29.56,6.15,572.6
2022-03-19 16:00:00,31.25,6.32,374.8
2022-03-19 17:00:00,31.44,5.46,307.0
2022-03-19 18:00:00,30.75,6.12,296.6
2022-03-19 19:00:00,30.75,6.1,293.9
2022-03-19 20:00:00,30.75,6.11,316.7
2022-03-19 21:00:00,30.69,6.12,353.0
2022-03-19 22:00:00,30.56,6.19,603.5
2022-03-19 23:00:00,30.56,6.23,726.4
2022-03-20 00:00:00,30.56,6.25,752.8
2022-03-20 01:00:00,30.56,6.17,483.5
2022-03-20 02:00:00,30.56,6.12,340.3
2022-03-20 03:00:00,30.5,6.09,299.6
2022-03-20 04:00:00,28.88,6.65,275.5
2022-03-20 05:00:00,26.81,7.04,8.89
2022-03-20 06:00:00,30.25,6.12,253.7
2022-03-20 07:00:00,30.31,6.11,255.3
2022-03-20 08:00:00,30.44,6.06,266.6
2022-03-20 09:00:00,30.63,6.07,285.7
2022-03-20 10:00:00,30.69,6.07,315.9
2022-03-20 11:00:00,30.75,6.11,363.0
2022-03-20 12:00:00,31.06,6.13,524.9
2022-03-20 13:00:00,31.38,6.23,603.6
2022-03-20 14:00:00,31.0,6.14,419.1
2022-03-20 15:00:00,30.63,6.08,329.7
2022-03-20 16:00:00,30.69,6.06,296.5
2022-03-20 17:00:00,30.63,6.07,276.0
2022-03-20 18:00:00,30.63,6.09,267.0
2022-03-20 19:00:00,30.56,6.09,263.0
2022-03-20 20:00:00,30.56,6.09,269.4
2022-03-20 21:00:00,30.5,6.08,277.7
2022-03-20 22:00:00,30.5,6.07,297.1
2022-03-20 23:00:00,30.44,6.12,345.9
2022-03-21 00:00:00,30.38,6.15,414.2
2022-03-21 01:00:00,30.44,6.16,446.3
2022-03-21 02:00:00,30.44,6.1,336.6
2022-03-21 03:00:00,30.31,6.07,299.5
2022-03-21 04:00:00,28.38,6.92,236.1
2022-03-21 05:00:00,26.5,6.67,160.3
2022-03-21 06:00:00,29.25,6.14,257.9
2022-03-21 07:00:00,30.38,6.09,254.9
2022-03-21 08:00:00,30.44,6.07,266.2
2022-03-21 09:00:00,30.5,6.07,278.1
2022-03-21 10:00:00,30.63,6.06,309.3
2022-03-21 11:00:00,30.5,6.09,370.1
2022-03-21 12:00:00,30.44,6.11,445.7
2022-03-21 13:00:00,30.69,6.18,482.0
2022-03-21 14:00:00,30.56,6.1,356.1
2022-03-21 15:00:00,30.44,6.09,296.9
2022-03-21 16:00:00,27.63,6.73,278.5
2022-03-21 17:00:00,28.56,6.78,148.4
2022-03-21 18:00:00,30.56,6.09,261.5
2022-03-21 19:00:00,30.56,6.06,250.0
2022-03-21 20:00:00,30.56,6.07,250.0
2022-03-21 21:00:00,30.5,6.04,257.4
2022-03-21 22:00:00,30.5,6.07,264.1
2022-03-21 23:00:00,30.5,6.07,273.9
2022-03-22 00:00:00,30.44,6.11,286.9
2022-03-22 01:00:00,30.44,6.1,296.2
2022-03-22 02:00:00,30.38,6.08,305.0
2022-03-22 03:00:00,30.44,6.07,276.2
2022-03-22 04:00:00,30.38,6.05,268.5
2022-03-22 05:00:00,27.75,7.08,170.7
2022-03-22 06:00:00,27.5,7.2,153.2
2022-03-22 07:00:00,30.31,6.13,245.3
2022-03-22 08:00:00,30.38,6.04,244.6
2022-03-22 09:00:00,30.5,6.0,250.6
2022-03-22 10:00:00,30.63,5.96,259.1
2022-03-22 11:00:00,30.81,5.98,271.6
2022-03-22 12:00:00,31.38,6.07,280.7
2022-03-22 13:00:00,30.81,6.06,287.6
2022-03-22 14:00:00,30.69,6.09,280.1
2022-03-22 15:00:00,30.38,6.1,265.8
2022-03-22 16:00:00,27.88,7.15,106.7
2022-03-22 17:00:00,26.06,6.64,89.83
2022-03-22 18:00:00,26.0,6.35,83.33
2022-03-22 19:00:00,30.5,6.11,229.5
2022-03-22 20:00:00,30.44,6.04,222.5
2022-03-22 21:00:00,30.5,6.06,221.6
2022-03-22 22:00:00,30.5,6.02,226.7
2022-03-22 23:00:00,30.38,6.06,237.8
2022-03-23 00:00:00,30.31,6.03,252.6
2022-03-23 01:00:00,30.31,6.1,259.5
2022-03-23 02:00:00,30.25,6.07,268.8
2022-03-23 03:00:00,30.25,6.08,287.4
2022-03-23 04:00:00,30.25,6.05,263.0
2022-03-23 05:00:00,30.25,6.05,255.5
2022-03-23 06:00:00,30.31,6.06,239.9
2022-03-23 07:00:00,30.31,6.08,231.0
2022-03-23 08:00:00,30.31,6.06,228.4
2022-03-23 09:00:00,30.44,5.98,232.1
2022-03-23 10:00:00,30.56,5.99,243.8
2022-03-23 11:00:00,30.69,5.98,258.4
2022-03-23 12:00:00,30.81,6.03,265.3
2022-03-23 13:00:00,31.0,5.99,279.1
2022-03-23 14:00:00,30.75,5.99,287.5
2022-03-23 15:00:00,30.5,6.01,280.8
2022-03-23 16:00:00,30.5,6.04,258.9
2022-03-23 17:00:00,30.63,6.04,244.5
2022-03-23 18:00:00,30.63,6.0,242.9
2022-03-23 19:00:00,30.63,6.01,247.7
2022-03-23 20:00:00,30.63,6.0,261.3
2022-03-23 21:00:00,30.5,6.01,266.2
2022-03-23 22:00:00,30.56,6.01,261.2
2022-03-23 23:00:00,30.56,6.01,251.4
2022-03-24 00:00:00,30.5,6.01,244.1
2022-03-24 01:00:00,30.5,6.06,246.3
2022-03-24 02:00:00,30.38,6.07,258.4
2022-03-24 03:00:00,30.31,6.06,278.6
2022-03-24 04:00:00,30.25,6.07,293.2
2022-03-24 05:00:00,30.31,6.04,270.8
2022-03-24 06:00:00,30.38,6.08,256.7
2022-03-24 07:00:00,30.44,6.1,249.1
2022-03-24 08:00:00,30.38,5.99,249.5
2022-03-24 09:00:00,30.5,5.98,245.4
2022-03-24 10:00:00,30.88,5.94,238.6
2022-03-24 11:00:00,30.81,5.92,243.8
2022-03-24 12:00:00,30.81,5.96,259.6
2022-03-24 13:00:00,31.13,5.99,280.6
2022-03-24 14:00:00,30.69,5.99,300.6
2022-03-24 15:00:00,30.69,6.01,264.5
2022-03-24 16:00:00,30.5,6.0,255.2
2022-03-24 17:00:00,30.69,6.02,256.9
2022-03-24 18:00:00,30.75,5.98,271.5
2022-03-24 19:00:00,30.56,5.9,297.4
2022-03-24 20:00:00,30.5,5.82,320.9
2022-03-24 21:00:00,30.38,5.81,336.3
2022-03-24 22:00:00,30.25,5.8,337.3
2022-03-24 23:00:00,30.38,5.8,326.1
2022-03-25 00:00:00,30.38,5.86,312.7
2022-03-25 01:00:00,30.44,5.97,285.7
2022-03-25 02:00:00,30.5,6.01,274.3
2022-03-25 03:00:00,30.5,6.09,262.2
2022-03-25 04:00:00,30.38,6.12,263.6
2022-03-25 05:00:00,30.38,6.11,267.3
2022-03-25 06:00:00,30.31,6.14,274.4
2022-03-25 07:00:00,30.44,6.17,266.2
2022-03-25 08:00:00,30.44,6.01,265.5
2022-03-25 09:00:00,30.5,5.96,265.4
2022-03-25 10:00:00,30.88,5.9,263.2
2022-03-25 11:00:00,30.94,5.93,269.9
2022-03-25 12:00:00,30.94,5.96,283.6
2022-03-25 13:00:00,31.5,6.04,306.5
2022-03-25 14:00:00,30.75,5.98,294.1
2022-03-25 15:00:00,30.75,6.01,278.7
2022-03-25 16:00:00,30.75,5.96,271.5
2022-03-25 17:00:00,30.56,5.97,281.2
2022-03-25 18:00:00,28.69,7.3,191.2
2022-03-25 19:00:00,30.56,5.81,330.1
2022-03-25 20:00:00,30.5,5.79,348.7
2022-03-25 21:00:00,30.44,5.78,357.2
2022-03-25 22:00:00,30.25,5.77,355.1
2022-03-25 23:00:00,30.19,5.74,351.0
2022-03-26 00:00:00,30.25,5.75,353.4
2022-03-26 01:00:00,30.31,5.76,353.1
2022-03-26 02:00:00,30.38,5.77,343.5
2022-03-26 03:00:00,30.38,5.84,330.0
2022-03-26 04:00:00,30.44,5.89,314.1
2022-03-26 05:00:00,30.31,5.98,305.5
2022-03-26 06:00:00,30.31,6.05,306.2
2022-03-26 07:00:00,30.31,6.1,308.9
2022-03-26 08:00:00,30.44,5.96,310.3
2022-03-26 09:00:00,30.75,6.0,313.2
2022-03-26 10:00:00,32.19,5.94,318.2
2022-03-26 11:00:00,32.75,5.96,320.0
2022-03-26 12:00:00,32.81,6.13,328.1
2022-03-26 13:00:00,31.19,5.89,325.9
2022-03-26 14:00:00,31.38,5.97,318.9
2022-03-26 15:00:00,32.25,6.04,325.9
2022-03-26 16:00:00,31.25,5.84,342.1
2022-03-26 17:00:00,30.81,5.8,352.0
2022-03-26 18:00:00,30.56,5.76,360.7
2022-03-26 19:00:00,30.5,5.73,360.4
2022-03-26 20:00:00,30.5,5.76,352.6
2022-03-26 21:00:00,30.5,5.77,341.8
2022-03-26 22:00:00,30.44,6.06,321.9
2022-03-26 23:00:00,30.38,5.75,302.6
2022-03-27 00:00:00,30.38,5.76,290.2
2022-03-27 01:00:00,30.31,5.75,293.1
2022-03-27 02:00:00,30.31,5.75,312.3
2022-03-27 03:00:00,30.31,5.73,330.5
2022-03-27 04:00:00,30.38,5.75,345.3
2022-03-27 05:00:00,30.31,5.78,358.4
2022-03-27 06:00:00,30.38,5.81,363.3
2022-03-27 07:00:00,30.38,5.85,364.6
2022-03-27 08:00:00,30.5,5.85,364.7
2022-03-27 09:00:00,30.75,5.84,364.3
2022-03-27 10:00:00,31.31,5.93,367.1
2022-03-27 11:00:00,31.63,6.03,371.6
2022-03-27 12:00:00,32.5,6.11,376.1
2022-03-27 13:00:00,32.0,5.96,371.0
2022-03-27 14:00:00,30.88,5.84,371.4
2022-03-27 15:00:00,32.44,6.04,385.4
2022-03-27 16:00:00,31.19,5.83,381.3
2022-03-27 17:00:00,30.75,5.76,380.1
2022-03-27 18:00:00,30.69,5.75,372.8
2022-03-27 19:00:00,30.63,5.74,355.8
2022-03-27 20:00:00,30.56,5.74,336.7
2022-03-27 21:00:00,30.63,5.75,317.3
2022-03-27 22:00:00,30.56,5.76,294.9
2022-03-27 23:00:00,30.5,5.76,271.3
2022-03-28 00:00:00,30.5,5.75,240.6
2022-03-28 01:00:00,30.38,5.74,232.8
2022-03-28 02:00:00,30.44,5.73,231.2
2022-03-28 03:00:00,30.38,5.75,242.2
2022-03-28 04:00:00,30.38,5.73,260.7
2022-03-28 05:00:00,30.38,5.77,288.9
2022-03-28 06:00:00,30.38,5.77,314.9
2022-03-28 07:00:00,30.31,5.79,344.8
2022-03-28 08:00:00,30.44,5.79,362.8
2022-03-28 09:00:00,30.69,5.79,375.6
2022-03-28 10:00:00,31.0,5.84,386.6
2022-03-28 11:00:00,31.56,5.84,395.8
2022-03-28 12:00:00,31.44,5.85,394.9
2022-03-28 13:00:00,31.38,5.83,389.1
2022-03-28 14:00:00,31.13,5.82,379.5
2022-03-28 15:00:00,30.94,5.8,369.2
2022-03-28 16:00:00,30.81,5.77,363.3
2022-03-28 17:00:00,30.56,5.76,348.0
2022-03-28 18:00:00,30.63,5.79,331.4
2022-03-28 19:00:00,30.63,5.78,299.7
2022-03-28 20:00:00,30.25,5.8,276.8
2022-03-28 21:00:00,26.63,7.14,99.5
2022-03-28 22:00:00,26.88,5.79,78.96
2022-03-28 23:00:00,26.38,5.41,63.5
2022-03-29 00:00:00,25.88,5.35,50.92
2022-03-29 01:00:00,26.0,5.59,44.04
2022-03-29 02:00:00,26.5,5.64,31.88
2022-03-29 03:00:00,30.5,5.79,217.1
2022-03-29 04:00:00,30.44,5.77,220.6
2022-03-29 05:00:00,30.38,5.73,226.1
2022-03-29 06:00:00,30.38,5.75,233.0
2022-03-29 07:00:00,30.44,5.78,247.2
2022-03-29 08:00:00,30.5,5.76,286.7
2022-03-29 09:00:00,30.56,5.76,324.0
2022-03-29 10:00:00,30.94,5.73,346.2
2022-03-29 11:00:00,31.13,5.79,363.2
2022-03-29 12:00:00,30.81,5.77,377.8
2022-03-29 13:00:00,30.75,5.77,367.3
2022-03-29 14:00:00,30.81,5.78,352.7
2022-03-29 15:00:00,30.75,5.76,334.3
2022-03-29 16:00:00,30.75,5.77,319.0
2022-03-29 17:00:00,30.63,5.8,304.0
2022-03-29 18:00:00,30.69,5.81,279.9
2022-03-29 19:00:00,30.69,5.79,259.1
2022-03-29 20:00:00,30.56,5.79,258.4
2022-03-29 21:00:00,30.63,5.79,251.8
2022-03-29 22:00:00,30.69,5.78,232.6
2022-03-29 23:00:00,30.69,5.75,227.1
2022-03-30 00:00:00,29.38,6.84,218.3
2022-03-30 01:00:00,25.56,7.24,25.1
2022-03-30 02:00:00,25.69,7.1,17.63
2022-03-30 03:00:00,30.44,5.76,225.8
2022-03-30 04:00:00,30.44,5.67,224.5
2022-03-30 05:00:00,30.5,5.69,223.4
2022-03-30 06:00:00,30.5,5.72,219.4
2022-03-30 07:00:00,30.56,5.75,227.1
2022-03-30 08:00:00,30.56,5.76,259.6
2022-03-30 09:00:00,30.63,5.75,294.8
2022-03-30 10:00:00,30.63,5.79,320.6
2022-03-30 11:00:00,30.88,5.83,351.4
2022-03-30 12:00:00,30.81,5.76,355.9
2022-03-30 13:00:00,31.38,5.87,343.7
2022-03-30 14:00:00,30.75,5.84,328.2
2022-03-30 15:00:00,30.69,5.82,311.2
2022-03-30 16:00:00,30.69,5.81,301.1
2022-03-30 17:00:00,30.69,5.84,286.4
2022-03-30 18:00:00,30.69,5.83,284.3
2022-03-30 19:00:00,30.63,5.83,288.1
2022-03-30 20:00:00,30.5,5.85,296.0
2022-03-30 21:00:00,30.63,5.81,294.5
2022-03-30 22:00:00,30.63,5.77,284.7
2022-03-30 23:00:00,30.63,5.74,257.7
2022-03-31 00:00:00,30.69,5.72,245.6
2022-03-31 01:00:00,30.69,5.73,242.7
2022-03-31 02:00:00,30.31,6.71,244.9
2022-03-31 03:00:00,27.0,5.91,45.94
2022-03-31 04:00:00,30.56,5.68,241.5
2022-03-31 05:00:00,30.44,5.66,241.5
2022-03-31 06:00:00,30.56,5.7,242.2
2022-03-31 07:00:00,30.573888888888888,5.701666666666667,243.56666666666666
2022-03-31 08:00:00,30.587777777777777,5.703333333333333,244.93333333333334
2022-03-31 09:00:00,30.601666666666667,5.705,246.29999999999998
2022-03-31 10:00:00,30.615555555555556,5.706666666666667,247.66666666666666
2022-03-31 11:00:00,30.62944444444444,5.708333333333334,249.03333333333333
2022-03-31 12:00:00,30.64333333333333,5.71,250.4
2022-03-31 13:00:00,30.65722222222222,5.711666666666667,251.76666666666665
2022-03-31 14:00:00,30.67111111111111,5.713333333333334,253.13333333333333
2022-03-31 15:00:00,30.685,5.715,254.5
2022-03-31 16:00:00,30.698888888888888,5.716666666666667,255.86666666666667
2022-03-31 17:00:00,30.712777777777777,5.718333333333334,257.23333333333335
2022-03-31 18:00:00,30.726666666666667,5.720000000000001,258.6
2022-03-31 19:00:00,30.740555555555556,5.721666666666667,259.9666666666667
2022-03-31 20:00:00,30.75444444444444,5.723333333333334,261.3333333333333
2022-03-31 21:00:00,30.76833333333333,5.7250000000000005,262.7
2022-03-31 22:00:00,30.78222222222222,5.7266666666666675,264.06666666666666
2022-03-31 23:00:00,30.79611111111111,5.7283333333333335,265.43333333333334
2022-04-01 00:00:00,30.81,5.73,266.8
2022-04-01 01:00:00,30.88,5.73,270.2
2022-04-01 02:00:00,30.88,5.73,285.7
2022-04-01 03:00:00,30.81,5.69,291.6
2022-04-01 04:00:00,30.81,5.71,277.8
2022-04-01 05:00:00,30.56,5.67,272.7
2022-04-01 06:00:00,30.63,5.66,272.2
2022-04-01 07:00:00,30.69,5.68,283.6
2022-04-01 08:00:00,30.75,5.69,300.1
2022-04-01 09:00:00,30.81,5.7,287.8
2022-04-01 10:00:00,30.94,5.68,288.1
2022-04-01 11:00:00,30.94,5.73,309.0
2022-04-01 12:00:00,30.94,5.76,316.1
2022-04-01 13:00:00,31.06,5.73,311.3
2022-04-01 14:00:00,31.13,5.76,288.8
2022-04-01 15:00:00,31.13,5.72,285.6
2022-04-01 16:00:00,31.06,5.73,297.9
2022-04-01 17:00:00,31.06,5.7,295.0
2022-04-01 18:00:00,30.81,5.7,286.6
2022-04-01 19:00:00,30.81,5.71,288.7
2022-04-01 20:00:00,30.94,5.74,296.3
2022-04-01 21:00:00,30.81,5.74,290.2
2022-04-01 22:00:00,30.63,5.79,284.2
2022-04-01 23:00:00,30.75,5.77,283.6
2022-04-02 00:00:00,30.75,5.78,285.1
2022-04-02 01:00:00,30.75,5.75,293.5
2022-04-02 02:00:00,30.69,5.74,295.8
2022-04-02 03:00:00,30.63,5.71,285.4
2022-04-02 04:00:00,30.56,5.72,277.0
2022-04-02 05:00:00,30.44,5.7,277.5
2022-04-02 06:00:00,30.19,5.72,276.9
2022-04-02 07:00:00,30.19,5.69,276.5
2022-04-02 08:00:00,30.25,5.7,277.4
2022-04-02 09:00:00,30.38,5.73,289.3
2022-04-02 10:00:00,30.38,5.76,294.6
2022-04-02 11:00:00,30.38,5.77,295.2
2022-04-02 12:00:00,30.31,5.81,297.2
2022-04-02 13:00:00,30.31,5.84,293.3
2022-04-02 14:00:00,30.38,5.81,291.0
2022-04-02 15:00:00,30.25,5.77,291.1
2022-04-02 16:00:00,30.19,5.76,280.6
2022-04-02 17:00:00,30.13,5.76,276.2
2022-04-02 18:00:00,29.81,5.76,275.7
2022-04-02 19:00:00,30.06,5.74,276.4
2022-04-02 20:00:00,29.94,5.75,275.3
2022-04-02 21:00:00,29.88,5.79,283.5
2022-04-02 22:00:00,29.75,5.81,291.6
2022-04-02 23:00:00,29.75,5.82,294.7
2022-04-03 00:00:00,29.75,5.81,296.1
2022-04-03 01:00:00,29.69,5.83,295.3
2022-04-03 02:00:00,29.63,5.79,291.1
2022-04-03 03:00:00,29.63,5.78,282.2
2022-04-03 04:00:00,29.44,5.78,277.7
2022-04-03 05:00:00,29.19,5.88,280.0
2022-04-03 06:00:00,29.38,5.84,280.9
2022-04-03 07:00:00,29.06,5.85,279.0
2022-04-03 08:00:00,29.06,5.82,281.4
2022-04-03 09:00:00,29.31,5.81,278.4
2022-04-03 10:00:00,29.44,5.79,281.3
2022-04-03 11:00:00,29.5,5.81,287.1
2022-04-03 12:00:00,29.56,5.85,291.8
2022-04-03 13:00:00,29.5,5.84,285.1
2022-04-03 14:00:00,29.44,5.83,280.9
2022-04-03 15:00:00,29.44,5.81,285.5
2022-04-03 16:00:00,29.25,5.82,278.3
2022-04-03 17:00:00,29.31,5.82,280.9
2022-04-03 18:00:00,29.25,5.84,281.8
2022-04-03 19:00:00,29.13,5.86,280.6
2022-04-03 20:00:00,29.06,5.85,280.0
2022-04-03 21:00:00,29.13,5.83,277.9
2022-04-03 22:00:00,29.13,5.84,281.8
2022-04-03 23:00:00,29.06,5.84,283.2
2022-04-04 00:00:00,28.94,5.88,293.3
2022-04-04 01:00:00,28.94,5.89,305.5
2022-04-04 02:00:00,28.94,5.88,306.4
2022-04-04 03:00:00,29.0,5.84,293.6
2022-04-04 04:00:00,29.0,5.82,285.8
2022-04-04 05:00:00,28.94,5.82,283.0
2022-04-04 06:00:00,28.81,5.87,280.9
2022-04-04 07:00:00,28.81,5.83,280.9
2022-04-04 08:00:00,28.94,5.83,285.9
2022-04-04 09:00:00,28.94,5.85,293.3
2022-04-04 10:00:00,28.94,5.89,312.6
2022-04-04 11:00:00,29.0,5.92,328.4
2022-04-04 12:00:00,29.19,5.91,336.0
2022-04-04 13:00:00,29.38,5.98,335.1
2022-04-04 14:00:00,29.25,5.9,322.6
2022-04-04 15:00:00,29.31,5.88,301.5
2022-04-04 16:00:00,29.38,5.86,289.8
2022-04-04 17:00:00,29.31,5.85,287.0
2022-04-04 18:00:00,29.25,5.84,285.6
2022-04-04 19:00:00,29.13,5.85,285.6
2022-04-04 20:00:00,29.13,5.85,285.2
2022-04-04 21:00:00,29.13,5.86,287.1
2022-04-04 22:00:00,29.13,5.85,293.6
2022-04-04 23:00:00,29.06,5.91,314.9
2022-04-05 00:00:00,28.81,5.97,355.0
2022-04-05 01:00:00,28.56,6.0,374.1
2022-04-05 02:00:00,28.75,5.98,378.3
2022-04-05 03:00:00,28.75,5.96,376.5
2022-04-05 04:00:00,28.75,5.93,350.2
2022-04-05 05:00:00,28.81,5.9,314.1
2022-04-05 06:00:00,28.69,5.92,299.1
2022-04-05 07:00:00,28.88,5.9,298.5
2022-04-05 08:00:00,28.75,5.92,315.5
2022-04-05 09:00:00,28.81,5.93,337.1
2022-04-05 10:00:00,28.88,5.95,376.4
2022-04-05 11:00:00,28.94,5.98,388.3
2022-04-05 12:00:00,28.94,5.94,394.5
2022-04-05 13:00:00,28.94,5.93,386.8
2022-04-05 14:00:00,29.06,5.94,372.6
2022-04-05 15:00:00,29.19,5.92,353.1
2022-04-05 16:00:00,29.25,5.9,315.6
2022-04-05 17:00:00,29.25,5.87,300.8
2022-04-05 18:00:00,29.25,5.88,296.2
2022-04-05 19:00:00,29.19,5.91,294.7
2022-04-05 20:00:00,29.19,5.89,293.2
2022-04-05 21:00:00,29.19,5.88,295.6
2022-04-05 22:00:00,29.19,5.89,299.6
2022-04-05 23:00:00,29.13,5.93,316.2
2022-04-06 00:00:00,29.0,5.95,352.7
2022-04-06 01:00:00,28.88,5.97,395.7
2022-04-06 02:00:00,28.69,6.02,413.0
2022-04-06 03:00:00,28.81,5.96,417.2
2022-04-06 04:00:00,28.75,5.96,422.0
2022-04-06 05:00:00,28.81,5.97,402.4
2022-04-06 06:00:00,28.81,5.95,372.5
2022-04-06 07:00:00,28.75,5.95,363.6
2022-04-06 08:00:00,28.94,5.92,367.1
2022-04-06 09:00:00,28.94,5.91,398.9
2022-04-06 10:00:00,29.0,5.93,419.2
2022-04-06 11:00:00,29.56,5.97,439.2
2022-04-06 12:00:00,29.69,5.93,448.0
2022-04-06 13:00:00,29.31,5.93,438.5
2022-04-06 14:00:00,29.38,5.92,419.2
2022-04-06 15:00:00,29.31,5.92,395.5
2022-04-06 16:00:00,29.44,5.91,360.8
2022-04-06 17:00:00,29.5,5.89,333.8
2022-04-06 18:00:00,29.5,5.88,321.4
2022-04-06 19:00:00,29.5,5.87,313.9
2022-04-06 20:00:00,29.44,5.87,310.7
2022-04-06 21:00:00,29.38,5.85,310.5
2022-04-06 22:00:00,29.38,5.89,314.6
