Date,Temperature,pH,EC
3/21/2022 21:00,30.5,6.04,257.4
3/21/2022 22:00,30.5,6.07,264.1
3/21/2022 23:00,30.5,6.07,273.9
3/22/2022 0:00,30.44,6.11,286.9
3/22/2022 1:00,30.44,6.1,296.2
3/22/2022 2:00,30.38,6.08,305
3/22/2022 3:00,30.44,6.07,276.2
3/22/2022 4:00,30.38,6.05,268.5
3/22/2022 5:00,27.75,7.08,170.7
3/22/2022 6:00,27.5,7.2,153.2
3/22/2022 7:00,30.31,6.13,245.3
3/22/2022 8:00,30.38,6.04,244.6
3/22/2022 9:00,30.5,6,250.6
3/22/2022 10:00,30.63,5.96,259.1
3/22/2022 11:00,30.81,5.98,271.6
3/22/2022 12:00,31.38,6.07,280.7
3/22/2022 13:00,30.81,6.06,287.6
3/22/2022 14:00,30.69,6.09,280.1
3/22/2022 15:00,30.38,6.1,265.8
3/22/2022 16:00,27.88,7.15,106.7
3/22/2022 17:00,26.06,6.64,89.83
3/22/2022 18:00,26,6.35,83.33
3/22/2022 19:00,30.5,6.11,229.5
3/22/2022 20:00,30.44,6.04,222.5
3/22/2022 21:00,30.5,6.06,221.6
3/22/2022 22:00,30.5,6.02,226.7
3/22/2022 23:00,30.38,6.06,237.8
3/23/2022 0:00,30.31,6.03,252.6
3/23/2022 1:00,30.31,6.1,259.5
3/23/2022 2:00,30.25,6.07,268.8
3/23/2022 3:00,30.25,6.08,287.4
3/23/2022 4:00,30.25,6.05,263
3/23/2022 5:00,30.25,6.05,255.5
3/23/2022 6:00,30.31,6.06,239.9
3/23/2022 7:00,30.31,6.08,231
3/23/2022 8:00,30.31,6.06,228.4
3/23/2022 9:00,30.44,5.98,232.1
3/23/2022 10:00,30.56,5.99,243.8
3/23/2022 11:00,30.69,5.98,258.4
3/23/2022 12:00,30.81,6.03,265.3
3/23/2022 13:00,31,5.99,279.1
3/23/2022 14:00,30.75,5.99,287.5
3/23/2022 15:00,30.5,6.01,280.8
3/23/2022 16:00,30.5,6.04,258.9
3/23/2022 17:00,30.63,6.04,244.5
3/23/2022 18:00,30.63,6,242.9
3/23/2022 19:00,30.63,6.01,247.7
3/23/2022 20:00,30.63,6,261.3
3/23/2022 21:00,30.5,6.01,266.2
3/23/2022 22:00,30.56,6.01,261.2
3/23/2022 23:00,30.56,6.01,251.4
3/24/2022 0:00,30.5,6.01,244.1
3/24/2022 1:00,30.5,6.06,246.3
3/24/2022 2:00,30.38,6.07,258.4
3/24/2022 3:00,30.31,6.06,278.6
3/24/2022 4:00,30.25,6.07,293.2
3/24/2022 5:00,30.31,6.04,270.8
3/24/2022 6:00,30.38,6.08,256.7
3/24/2022 7:00,30.44,6.1,249.1
3/24/2022 8:00,30.38,5.99,249.5
3/24/2022 9:00,30.5,5.98,245.4
3/24/2022 10:00,30.88,5.94,238.6
3/24/2022 11:00,30.81,5.92,243.8
3/24/2022 12:00,30.81,5.96,259.6
3/24/2022 13:00,31.13,5.99,280.6
3/24/2022 14:00,30.69,5.99,300.6
3/24/2022 15:00,30.69,6.01,264.5
3/24/2022 16:00,30.5,6,255.2
3/24/2022 17:00,30.69,6.02,256.9
3/24/2022 18:00,30.75,5.98,271.5
3/24/2022 19:00,30.56,5.9,297.4
3/24/2022 20:00,30.5,5.82,320.9
3/24/2022 21:00,30.38,5.81,336.3
3/24/2022 22:00,30.25,5.8,337.3
3/24/2022 23:00,30.38,5.8,326.1
3/25/2022 0:00,30.38,5.86,312.7
3/25/2022 1:00,30.44,5.97,285.7
3/25/2022 2:00,30.5,6.01,274.3
3/25/2022 3:00,30.5,6.09,262.2
3/25/2022 4:00,30.38,6.12,263.6
3/25/2022 5:00,30.38,6.11,267.3
3/25/2022 6:00,30.31,6.14,274.4
3/25/2022 7:00,30.44,6.17,266.2
3/25/2022 8:00,30.44,6.01,265.5
3/25/2022 9:00,30.5,5.96,265.4
3/25/2022 10:00,30.88,5.9,263.2
3/25/2022 11:00,30.94,5.93,269.9
3/25/2022 12:00,30.94,5.96,283.6
3/25/2022 13:00,31.5,6.04,306.5
3/25/2022 14:00,30.75,5.98,294.1
3/25/2022 15:00,30.75,6.01,278.7
3/25/2022 16:00,30.75,5.96,271.5
3/25/2022 17:00,30.56,5.97,281.2
3/25/2022 18:00,28.69,7.3,191.2
3/25/2022 19:00,30.56,5.81,330.1
3/25/2022 20:00,30.5,5.79,348.7
3/25/2022 21:00,30.44,5.78,357.2
3/25/2022 22:00,30.25,5.77,355.1
3/25/2022 23:00,30.19,5.74,351
3/26/2022 0:00,30.25,5.75,353.4
3/26/2022 1:00,30.31,5.76,353.1
3/26/2022 2:00,30.38,5.77,343.5
3/26/2022 3:00,30.38,5.84,330
3/26/2022 4:00,30.44,5.89,314.1
3/26/2022 5:00,30.31,5.98,305.5
3/26/2022 6:00,30.31,6.05,306.2
3/26/2022 7:00,30.31,6.1,308.9
3/26/2022 8:00,30.44,5.96,310.3
3/26/2022 9:00,30.75,6,313.2
3/26/2022 10:00,32.19,5.94,318.2
3/26/2022 11:00,32.75,5.96,320
3/26/2022 12:00,32.81,6.13,328.1
3/26/2022 13:00,31.19,5.89,325.9
3/26/2022 14:00,31.38,5.97,318.9
3/26/2022 15:00,32.25,6.04,325.9
3/26/2022 16:00,31.25,5.84,342.1
3/26/2022 17:00,30.81,5.8,352
3/26/2022 18:00,30.56,5.76,360.7
3/26/2022 19:00,30.5,5.73,360.4
3/26/2022 20:00,30.5,5.76,352.6
3/26/2022 21:00,30.5,5.77,341.8
3/26/2022 22:00,30.44,6.06,321.9
3/26/2022 23:00,30.38,5.75,302.6
3/27/2022 0:00,30.38,5.76,290.2
3/27/2022 1:00,30.31,5.75,293.1
3/27/2022 2:00,30.31,5.75,312.3
3/27/2022 3:00,30.31,5.73,330.5
3/27/2022 4:00,30.38,5.75,345.3
3/27/2022 5:00,30.31,5.78,358.4
3/27/2022 6:00,30.38,5.81,363.3
3/27/2022 7:00,30.38,5.85,364.6
3/27/2022 8:00,30.5,5.85,364.7
3/27/2022 9:00,30.75,5.84,364.3
3/27/2022 10:00,31.31,5.93,367.1
3/27/2022 11:00,31.63,6.03,371.6
3/27/2022 12:00,32.5,6.11,376.1
3/27/2022 13:00,32,5.96,371
3/27/2022 14:00,30.88,5.84,371.4
3/27/2022 15:00,32.44,6.04,385.4
3/27/2022 16:00,31.19,5.83,381.3
3/27/2022 17:00,30.75,5.76,380.1
3/27/2022 18:00,30.69,5.75,372.8
3/27/2022 19:00,30.63,5.74,355.8
3/27/2022 20:00,30.56,5.74,336.7
3/27/2022 21:00,30.63,5.75,317.3
3/27/2022 22:00,30.56,5.76,294.9
3/27/2022 23:00,30.5,5.76,271.3
3/28/2022 0:00,30.5,5.75,240.6
3/28/2022 1:00,30.38,5.74,232.8
3/28/2022 2:00,30.44,5.73,231.2
3/28/2022 3:00,30.38,5.75,242.2
3/28/2022 4:00,30.38,5.73,260.7
3/28/2022 5:00,30.38,5.77,288.9
3/28/2022 6:00,30.38,5.77,314.9
3/28/2022 7:00,30.31,5.79,344.8
3/28/2022 8:00,30.44,5.79,362.8
3/28/2022 9:00,30.69,5.79,375.6
3/28/2022 10:00,31,5.84,386.6
3/28/2022 11:00,31.56,5.84,395.8
3/28/2022 12:00,31.44,5.85,394.9
3/28/2022 13:00,31.38,5.83,389.1
3/28/2022 14:00,31.13,5.82,379.5
3/28/2022 15:00,30.94,5.8,369.2
3/28/2022 16:00,30.81,5.77,363.3
3/28/2022 17:00,30.56,5.76,348
3/28/2022 18:00,30.63,5.79,331.4
3/28/2022 19:00,30.63,5.78,299.7
3/28/2022 20:00,30.25,5.8,276.8
3/28/2022 21:00,26.63,7.14,99.5
3/28/2022 22:00,26.88,5.79,78.96
3/28/2022 23:00,26.38,5.41,63.5
3/29/2022 0:00,25.88,5.35,50.92
3/29/2022 1:00,26,5.59,44.04
3/29/2022 2:00,26.5,5.64,31.88
3/29/2022 3:00,30.5,5.79,217.1
3/29/2022 4:00,30.44,5.77,220.6
3/29/2022 5:00,30.38,5.73,226.1
3/29/2022 6:00,30.38,5.75,233
3/29/2022 7:00,30.44,5.78,247.2
3/29/2022 8:00,30.5,5.76,286.7
3/29/2022 9:00,30.56,5.76,324
3/29/2022 10:00,30.94,5.73,346.2
3/29/2022 11:00,31.13,5.79,363.2
3/29/2022 12:00,30.81,5.77,377.8
3/29/2022 13:00,30.75,5.77,367.3
3/29/2022 14:00,30.81,5.78,352.7
3/29/2022 15:00,30.75,5.76,334.3
3/29/2022 16:00,30.75,5.77,319
3/29/2022 17:00,30.63,5.8,304
3/29/2022 18:00,30.69,5.81,279.9
3/29/2022 19:00,30.69,5.79,259.1
3/29/2022 20:00,30.56,5.79,258.4
3/29/2022 21:00,30.63,5.79,251.8
3/29/2022 22:00,30.69,5.78,232.6
3/29/2022 23:00,30.69,5.75,227.1
3/30/2022 0:00,29.38,6.84,218.3
3/30/2022 1:00,25.56,7.24,25.1
3/30/2022 2:00,25.69,7.1,17.63
3/30/2022 3:00,30.44,5.76,225.8
3/30/2022 4:00,30.44,5.67,224.5
3/30/2022 5:00,30.5,5.69,223.4
3/30/2022 6:00,30.5,5.72,219.4
3/30/2022 7:00,30.56,5.75,227.1
3/30/2022 8:00,30.56,5.76,259.6
3/30/2022 9:00,30.63,5.75,294.8
3/30/2022 10:00,30.63,5.79,320.6
3/30/2022 11:00,30.88,5.83,351.4
3/30/2022 12:00,30.81,5.76,355.9
3/30/2022 13:00,31.38,5.87,343.7
3/30/2022 14:00,30.75,5.84,328.2
3/30/2022 15:00,30.69,5.82,311.2
3/30/2022 16:00,30.69,5.81,301.1
3/30/2022 17:00,30.69,5.84,286.4
3/30/2022 18:00,30.69,5.83,284.3
3/30/2022 19:00,30.63,5.83,288.1
3/30/2022 20:00,30.5,5.85,296
3/30/2022 21:00,30.63,5.81,294.5
3/30/2022 22:00,30.63,5.77,284.7
3/30/2022 23:00,30.63,5.74,257.7
3/31/2022 0:00,30.69,5.72,245.6
3/31/2022 1:00,30.69,5.73,242.7
3/31/2022 2:00,30.31,6.71,244.9
3/31/2022 3:00,27,5.91,45.94
3/31/2022 4:00,30.56,5.68,241.5
3/31/2022 5:00,30.44,5.66,241.5
3/31/2022 6:00,30.56,5.7,242.2
3/31/2022 7:00,30.57388889,5.701666667,243.5666667
3/31/2022 8:00,30.58777778,5.703333333,244.9333333
3/31/2022 9:00,30.60166667,5.705,246.3
3/31/2022 10:00,30.61555556,5.706666667,247.6666667
3/31/2022 11:00,30.62944444,5.708333333,249.0333333
3/31/2022 12:00,30.64333333,5.71,250.4
3/31/2022 13:00,30.65722222,5.711666667,251.7666667
3/31/2022 14:00,30.67111111,5.713333333,253.1333333
3/31/2022 15:00,30.685,5.715,254.5
3/31/2022 16:00,30.69888889,5.716666667,255.8666667
3/31/2022 17:00,30.71277778,5.718333333,257.2333333
3/31/2022 18:00,30.72666667,5.72,258.6
3/31/2022 19:00,30.74055556,5.721666667,259.9666667
3/31/2022 20:00,30.75444444,5.723333333,261.3333333
3/31/2022 21:00,30.76833333,5.725,262.7
3/31/2022 22:00,30.78222222,5.726666667,264.0666667
3/31/2022 23:00,30.79611111,5.728333333,265.4333333
4/1/2022 0:00,30.81,5.73,266.8
4/1/2022 1:00,30.88,5.73,270.2
4/1/2022 2:00,30.88,5.73,285.7
4/1/2022 3:00,30.81,5.69,291.6
4/1/2022 4:00,30.81,5.71,277.8
4/1/2022 5:00,30.56,5.67,272.7
4/1/2022 6:00,30.63,5.66,272.2
4/1/2022 7:00,30.69,5.68,283.6
4/1/2022 8:00,30.75,5.69,300.1
4/1/2022 9:00,30.81,5.7,287.8
4/1/2022 10:00,30.94,5.68,288.1
4/1/2022 11:00,30.94,5.73,309
4/1/2022 12:00,30.94,5.76,316.1
4/1/2022 13:00,31.06,5.73,311.3
4/1/2022 14:00,31.13,5.76,288.8
4/1/2022 15:00,31.13,5.72,285.6
4/1/2022 16:00,31.06,5.73,297.9
4/1/2022 17:00,31.06,5.7,295
4/1/2022 18:00,30.81,5.7,286.6
4/1/2022 19:00,30.81,5.71,288.7
4/1/2022 20:00,30.94,5.74,296.3
4/1/2022 21:00,30.81,5.74,290.2
4/1/2022 22:00,30.63,5.79,284.2
4/1/2022 23:00,30.75,5.77,283.6
4/2/2022 0:00,30.75,5.78,285.1
4/2/2022 1:00,30.75,5.75,293.5
4/2/2022 2:00,30.69,5.74,295.8
4/2/2022 3:00,30.63,5.71,285.4
4/2/2022 4:00,30.56,5.72,277
4/2/2022 5:00,30.44,5.7,277.5
4/2/2022 6:00,30.19,5.72,276.9
4/2/2022 7:00,30.19,5.69,276.5
4/2/2022 8:00,30.25,5.7,277.4
4/2/2022 9:00,30.38,5.73,289.3
4/2/2022 10:00,30.38,5.76,294.6
4/2/2022 11:00,30.38,5.77,295.2
4/2/2022 12:00,30.31,5.81,297.2
4/2/2022 13:00,30.31,5.84,293.3
4/2/2022 14:00,30.38,5.81,291
4/2/2022 15:00,30.25,5.77,291.1
4/2/2022 16:00,30.19,5.76,280.6
4/2/2022 17:00,30.13,5.76,276.2
4/2/2022 18:00,29.81,5.76,275.7
4/2/2022 19:00,30.06,5.74,276.4
4/2/2022 20:00,29.94,5.75,275.3
4/2/2022 21:00,29.88,5.79,283.5
4/2/2022 22:00,29.75,5.81,291.6
4/2/2022 23:00,29.75,5.82,294.7
4/3/2022 0:00,29.75,5.81,296.1
4/3/2022 1:00,29.69,5.83,295.3
4/3/2022 2:00,29.63,5.79,291.1
4/3/2022 3:00,29.63,5.78,282.2
4/3/2022 4:00,29.44,5.78,277.7
4/3/2022 5:00,29.19,5.88,280
4/3/2022 6:00,29.38,5.84,280.9
4/3/2022 7:00,29.06,5.85,279
4/3/2022 8:00,29.06,5.82,281.4
4/3/2022 9:00,29.31,5.81,278.4
4/3/2022 10:00,29.44,5.79,281.3
4/3/2022 11:00,29.5,5.81,287.1
4/3/2022 12:00,29.56,5.85,291.8
4/3/2022 13:00,29.5,5.84,285.1
4/3/2022 14:00,29.44,5.83,280.9
4/3/2022 15:00,29.44,5.81,285.5
4/3/2022 16:00,29.25,5.82,278.3
4/3/2022 17:00,29.31,5.82,280.9
4/3/2022 18:00,29.25,5.84,281.8
4/3/2022 19:00,29.13,5.86,280.6
4/3/2022 20:00,29.06,5.85,280
4/3/2022 21:00,29.13,5.83,277.9
4/3/2022 22:00,29.13,5.84,281.8
4/3/2022 23:00,29.06,5.84,283.2
4/4/2022 0:00,28.94,5.88,293.3
4/4/2022 1:00,28.94,5.89,305.5
4/4/2022 2:00,28.94,5.88,306.4
4/4/2022 3:00,29,5.84,293.6
4/4/2022 4:00,29,5.82,285.8
4/4/2022 5:00,28.94,5.82,283
4/4/2022 6:00,28.81,5.87,280.9
4/4/2022 7:00,28.81,5.83,280.9
4/4/2022 8:00,28.94,5.83,285.9
4/4/2022 9:00,28.94,5.85,293.3
4/4/2022 10:00,28.94,5.89,312.6
4/4/2022 11:00,29,5.92,328.4
4/4/2022 12:00,29.19,5.91,336
4/4/2022 13:00,29.38,5.98,335.1
4/4/2022 14:00,29.25,5.9,322.6
4/4/2022 15:00,29.31,5.88,301.5
4/4/2022 16:00,29.38,5.86,289.8
4/4/2022 17:00,29.31,5.85,287
4/4/2022 18:00,29.25,5.84,285.6
4/4/2022 19:00,29.13,5.85,285.6
4/4/2022 20:00,29.13,5.85,285.2
4/4/2022 21:00,29.13,5.86,287.1
4/4/2022 22:00,29.13,5.85,293.6
4/4/2022 23:00,29.06,5.91,314.9
4/5/2022 0:00,28.81,5.97,355
4/5/2022 1:00,28.56,6,374.1
4/5/2022 2:00,28.75,5.98,378.3
4/5/2022 3:00,28.75,5.96,376.5
4/5/2022 4:00,28.75,5.93,350.2
4/5/2022 5:00,28.81,5.9,314.1
4/5/2022 6:00,28.69,5.92,299.1
4/5/2022 7:00,28.88,5.9,298.5
4/5/2022 8:00,28.75,5.92,315.5
4/5/2022 9:00,28.81,5.93,337.1
4/5/2022 10:00,28.88,5.95,376.4
4/5/2022 11:00,28.94,5.98,388.3
4/5/2022 12:00,28.94,5.94,394.5
4/5/2022 13:00,28.94,5.93,386.8
4/5/2022 14:00,29.06,5.94,372.6
4/5/2022 15:00,29.19,5.92,353.1
4/5/2022 16:00,29.25,5.9,315.6
4/5/2022 17:00,29.25,5.87,300.8
4/5/2022 18:00,29.25,5.88,296.2
4/5/2022 19:00,29.19,5.91,294.7
4/5/2022 20:00,29.19,5.89,293.2
4/5/2022 21:00,29.19,5.88,295.6
4/5/2022 22:00,29.19,5.89,299.6
4/5/2022 23:00,29.13,5.93,316.2
4/6/2022 0:00,29,5.95,352.7
4/6/2022 1:00,28.88,5.97,395.7
4/6/2022 2:00,28.69,6.02,413
4/6/2022 3:00,28.81,5.96,417.2
4/6/2022 4:00,28.75,5.96,422
4/6/2022 5:00,28.81,5.97,402.4
4/6/2022 6:00,28.81,5.95,372.5
4/6/2022 7:00,28.75,5.95,363.6
4/6/2022 8:00,28.94,5.92,367.1
4/6/2022 9:00,28.94,5.91,398.9
4/6/2022 10:00,29,5.93,419.2
4/6/2022 11:00,29.56,5.97,439.2
4/6/2022 12:00,29.69,5.93,448
4/6/2022 13:00,29.31,5.93,438.5
4/6/2022 14:00,29.38,5.92,419.2
4/6/2022 15:00,29.31,5.92,395.5
4/6/2022 16:00,29.44,5.91,360.8
4/6/2022 17:00,29.5,5.89,333.8
4/6/2022 18:00,29.5,5.88,321.4
4/6/2022 19:00,29.5,5.87,313.9
4/6/2022 20:00,29.44,5.87,310.7
4/6/2022 21:00,29.38,5.85,310.5
4/6/2022 22:00,29.38,5.89,314.6
4/6/2022 23:00,29.38,5.9,323.1
4/7/2022 0:00,29.31,5.94,346.5
4/7/2022 1:00,29.19,5.94,377.9
4/7/2022 2:00,29.13,5.98,434.4
4/7/2022 3:00,29,6,452
4/7/2022 4:00,29.06,5.96,458.9
4/7/2022 5:00,29.06,5.96,468.5
4/7/2022 6:00,29.06,5.95,457.8
4/7/2022 7:00,28.94,5.99,450.8
4/7/2022 8:00,29,5.95,448.4
4/7/2022 9:00,29.06,5.95,450.4
4/7/2022 10:00,29.13,5.95,463.8
4/7/2022 11:00,29.44,5.98,478.9
4/7/2022 12:00,29.56,5.98,486.8
4/7/2022 13:00,29.56,5.96,483.3
4/7/2022 14:00,29.44,5.95,470.3
4/7/2022 15:00,29.5,5.94,433.9
4/7/2022 16:00,29.56,5.91,375.8
4/7/2022 17:00,29.56,5.9,343.2
4/7/2022 18:00,29.56,5.89,330.9
4/7/2022 19:00,29.5,5.89,325.3
4/7/2022 20:00,29.31,5.9,323.2
4/7/2022 21:00,29.31,5.9,324
4/7/2022 22:00,29.38,5.9,323
4/7/2022 23:00,29.38,5.89,325.2
4/8/2022 0:00,29.38,5.91,331.8
4/8/2022 1:00,29.31,5.92,346.2
4/8/2022 2:00,29.19,5.96,388.3
4/8/2022 3:00,29.13,6.01,443.1
4/8/2022 4:00,28.94,6.03,464.3
4/8/2022 5:00,28.81,6,473.2
4/8/2022 6:00,28.88,6,479.2
4/8/2022 7:00,28.88,5.99,487.9
4/8/2022 8:00,29,5.98,492.3
4/8/2022 9:00,28.88,5.99,495.8
4/8/2022 10:00,29.06,5.97,502.7
4/8/2022 11:00,29.38,5.98,512.8
4/8/2022 12:00,29.44,6,531.6
4/8/2022 13:00,29.44,5.96,525
4/8/2022 14:00,29.5,5.97,504.8
4/8/2022 15:00,29.38,5.98,482.8
4/8/2022 16:00,29.31,5.97,440.1
4/8/2022 17:00,29.31,5.95,381.6
4/8/2022 18:00,29.31,5.93,345.7
4/8/2022 19:00,29.44,5.91,332.8
4/8/2022 20:00,29.25,5.91,329.1
4/8/2022 21:00,29.19,5.91,329.6
4/8/2022 22:00,29.25,5.91,328.7
4/8/2022 23:00,29.25,5.92,327.9
4/9/2022 0:00,29.25,5.93,330.2
4/9/2022 1:00,29.19,5.93,338.3
4/9/2022 2:00,29.13,5.94,359.3
4/9/2022 3:00,29.06,5.98,398
4/9/2022 4:00,28.94,6.01,452.3
4/9/2022 5:00,29,6.02,490.7
4/9/2022 6:00,28.94,6.03,506.9
4/9/2022 7:00,28.94,6.02,518.8
4/9/2022 8:00,29,6.01,531.4
4/9/2022 9:00,29.06,6.01,544.1
4/9/2022 10:00,29.25,6,557.9
